n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
680	640.301	1.983011	634	646	636	637	638	639	639	640	640	641	641	642	643	643	644
681	641.203	2.059134	632	649	637	638	639	640	640	641	641	642	642	643	644	644	645
682	642.326	1.971703	634	649	638	639	640	641	641	642	642	643	643	644	645	645	646
683	643.33	2.041879	636	648	639	640	641	642	642	643	643	644	644	645	646	646	647
684	644.168	2.032709	637	650	640	641	641	642	643	644	644	645	645	646	647	647	648
685	645.232	2.084351	637	652	640	642	643	644	644	645	645	646	646	647	648	648	649
686	645.963	2.041519	640	652	642	643	643	644	645	646	646	647	647	648	649	649	650
687	647.056	2.000717	640	654	643	644	644	645	646	647	647	648	648	649	650	650	650
688	647.991	2.05064	641	656	644	644	645	646	647	648	648	649	649	650	650	651	651
689	649.075	2.072117	642	655	645	645	646	647	648	649	649	650	650	651	652	652	653
690	650.003	2.051146	642	656	645	647	647	648	649	650	650	651	651	652	652	653	653
691	650.959	1.969568	645	657	647	647	648	649	650	651	651	652	652	653	653	654	654
692	651.969	1.947262	646	657	648	649	649	650	651	652	652	652	653	654	654	655	655
693	652.868	2.102617	645	659	648	649	650	651	652	652	653	653	654	655	655	656	656
694	653.874	2.071332	645	660	649	650	651	652	653	653	654	655	655	656	656	657	657
695	654.814	2.106619	647	662	650	651	652	653	654	654	655	655	656	657	657	658	658
696	655.714	2.003551	649	662	651	652	653	654	655	655	656	656	657	657	658	659	659
697	656.765	2.002445	649	661	652	653	654	655	656	656	657	657	658	658	659	660	660
698	657.707	2.075924	651	664	653	654	655	656	657	657	658	658	659	659	660	661	661
699	658.763	2.139488	651	665	654	655	656	657	658	658	659	659	660	661	661	662	662
700	659.696	2.023779	653	665	655	656	657	658	659	659	660	660	661	661	662	663	663
701	660.761	2.10483	652	666	656	657	658	659	660	660	661	661	662	663	663	664	664
702	661.653	2.033895	655	669	657	658	659	660	661	661	662	662	663	663	664	665	665
703	662.54	2.082964	653	669	658	659	660	661	662	662	663	663	664	664	665	666	666
704	663.45	2.057604	655	669	659	660	661	662	663	663	664	664	664	665	666	667	667
705	664.571	1.969985	656	670	660	661	662	663	664	664	665	665	666	666	667	668	668
706	665.462	1.988092	658	672	661	662	663	664	665	665	665	666	667	667	668	668	669
707	666.58	2.05227	660	672	662	663	664	665	666	666	667	667	668	668	669	670	670
708	667.616	1.981027	661	674	663	664	665	666	667	667	668	668	669	669	670	671	671
709	668.399	2.028278	662	675	664	665	666	667	667	668	668	669	670	670	671	672	672
710	669.31	2.104835	662	676	665	666	667	667	668	669	669	670	670	671	672	673	673
711	670.323	2.061776	663	676	666	667	668	669	669	670	670	671	671	672	673	673	674
712	671.369	1.98917	665	677	667	668	669	670	670	671	671	672	672	673	674	675	675
713	672.299	2.015356	664	678	668	669	670	671	671	672	672	673	673	674	675	676	676
714	673.375	2.067038	666	680	669	670	671	672	672	673	674	674	675	675	676	676	677
715	674.316	2.080017	666	682	670	671	672	673	673	674	674	675	675	676	677	678	678
716	675.271	2.07795	666	682	670	672	673	674	674	675	675	676	676	677	678	678	679
717	676.206	2.144799	669	682	671	673	673	674	675	676	676	677	677	678	679	680	680
718	677.047	1.979573	670	684	673	674	675	675	676	677	677	678	678	679	680	680	680
719	678.034	2.115022	670	684	673	674	675	676	677	678	678	679	679	680	681	681	682
720	679.131	2.063031	672	685	675	676	676	677	678	679	679	680	680	681	682	682	683
721	680.085	2.082814	673	686	676	677	677	678	679	680	680	681	681	682	683	683	684
722	681.169	1.962725	675	686	677	678	679	680	680	681	681	682	682	683	684	684	684
723	681.923	2.065269	675	688	677	678	679	680	681	682	682	682	683	684	684	685	686
724	683.1	1.968724	676	689	679	680	681	682	682	683	683	684	684	685	685	686	687
725	684.061	2.053167	677	690	680	680	681	682	683	684	684	685	685	686	686	687	688
726	685.07	2.085053	678	691	681	681	682	683	684	685	685	686	686	687	688	688	689
727	685.943	2.025797	678	692	682	683	683	684	685	685	686	687	687	688	688	689	689
728	686.932	2.118458	679	694	682	683	684	685	686	687	687	688	688	689	690	690	691
729	687.839	2.035491	681	694	683	684	685	686	687	687	688	688	689	690	690	691	692
730	688.75	2.025241	682	695	684	685	686	687	688	688	689	689	690	690	691	692	692
731	689.773	2.052726	681	697	685	686	687	688	689	689	690	690	691	691	692	693	693
732	690.911	2.107492	683	697	686	687	688	689	690	691	691	692	692	693	693	694	695
733	691.722	2.091672	684	698	687	688	689	690	691	691	692	692	693	693	694	695	695
734	692.8	2.096759	686	699	688	689	690	691	692	692	693	693	694	695	695	696	696
735	693.635	2.012915	686	699	689	690	691	692	693	693	694	694	695	695	696	697	697
736	694.813	2.040145	687	701	691	691	692	693	694	694	695	695	696	696	697	698	698
737	695.679	2.010473	687	702	691	692	693	694	695	695	696	696	697	697	698	699	699
738	696.677	2.055942	690	703	692	693	694	695	696	696	697	697	698	698	699	700	700
739	697.55	2.044916	690	703	693	694	695	696	697	697	698	698	699	699	700	701	701
740	698.576	2.111559	689	705	694	695	696	697	698	698	699	699	700	700	701	702	702
741	699.487	2.133162	692	705	695	696	697	698	698	699	700	700	701	701	702	703	703
742	700.44	2.097331	692	706	696	697	698	699	699	700	701	701	702	702	703	704	704
743	701.481	2.06928	694	709	697	698	699	700	700	701	702	702	703	703	704	705	705
744	702.53	2.004275	696	709	698	699	700	701	702	702	703	703	704	704	705	706	706
745	703.426	2.086835	697	709	699	700	701	702	702	703	703	704	705	705	706	707	707
746	704.398	2.103335	697	710	700	701	702	703	703	704	705	705	706	706	707	708	708
747	705.363	2.167009	697	712	700	702	703	704	704	705	706	706	707	707	708	708	709
748	706.265	2.123036	699	711	701	703	703	705	705	706	706	707	707	708	709	710	710
749	707.359	2.108688	697	713	703	703	705	706	706	707	708	708	708	709	710	711	711
750	708.276	2.046952	702	715	704	705	706	707	707	708	708	709	709	710	711	711	712
751	709.396	2.103713	702	716	704	706	707	708	708	709	710	710	711	711	712	712	713
752	710.166	2.108291	704	717	705	706	707	708	709	710	710	711	711	712	713	713	714
753	711.231	2.027252	704	717	707	708	709	710	710	711	711	712	712	713	714	714	715
754	712.158	2.11554	702	719	708	709	709	710	711	712	712	713	713	714	715	715	716
755	713.199	2.063894	705	720	709	710	711	712	712	713	713	714	714	715	716	716	717
756	714.071	2.098658	702	720	710	711	711	712	713	714	714	715	715	716	717	717	718
757	715.023	2.168219	707	721	710	711	712	713	714	715	715	716	716	717	718	718	719
758	716.026	2.18909	706	722	711	712	713	714	715	716	716	717	717	718	719	719	720
759	717.055	2.020906	710	723	713	714	714	715	716	717	717	718	718	719	720	720	720
760	718.074	2.038303	711	724	714	715	715	716	717	718	718	719	719	720	721	721	722
761	718.996	2.155604	712	725	714	715	716	717	718	719	719	720	720	721	722	722	723
762	719.987	2.099819	713	727	715	716	717	718	719	720	720	721	721	722	723	723	724
763	720.872	1.985336	711	726	716	717	718	719	720	720	721	721	722	723	723	724	724
764	721.944	2.135749	716	728	717	718	719	720	721	722	722	723	723	724	725	725	726
765	722.867	1.993812	716	731	719	719	720	721	722	722	723	723	724	725	725	726	726
766	723.807	2.123266	716	731	719	720	721	722	723	723	724	724	725	726	726	727	728
767	724.911	2.017709	718	731	721	721	722	723	724	725	725	726	726	727	727	728	728
768	725.692	2.104178	719	731	721	722	723	724	725	725	726	726	727	727	728	729	729
769	726.801	2.095182	718	733	723	723	724	725	726	726	727	727	728	729	729	730	730
770	727.791	2.069203	720	735	723	724	725	726	727	727	728	728	729	729	730	731	732
771	728.653	2.043224	721	734	724	725	726	727	728	728	729	729	730	730	731	732	732
772	729.648	2.073257	722	736	725	726	727	728	729	729	730	730	731	731	732	733	733
773	730.551	2.125068	723	736	726	727	728	729	729	730	731	731	732	732	733	734	734
774	731.738	2.132582	724	738	727	728	729	730	731	731	732	732	733	734	734	735	735
775	732.577	2.02291	724	738	729	729	730	731	732	732	733	733	734	734	735	736	736
776	733.385	2.211259	725	740	729	730	731	732	732	733	733	734	735	735	736	737	737
777	734.464	2.090233	726	740	730	731	732	733	733	734	735	735	736	736	737	738	738
778	735.555	2.106041	728	742	731	732	733	734	735	735	736	736	737	737	738	739	739
779	736.514	2.102909	729	742	732	733	734	735	736	736	737	737	738	738	739	740	740
780	737.531	2.110804	731	744	733	734	735	736	737	737	738	738	739	739	740	741	741
781	738.301	2.134703	731	743	734	735	736	737	737	738	738	739	739	740	741	742	742
782	739.366	2.201566	731	745	734	735	737	738	738	739	740	740	741	741	742	743	743
783	740.341	2.158096	731	746	736	737	737	739	739	740	740	741	742	742	743	744	744
784	741.422	2.136464	733	747	737	738	739	740	740	741	742	742	743	743	744	745	745
785	742.362	2.14279	735	749	738	739	740	741	741	742	742	743	744	744	745	746	746
786	743.255	2.082381	734	751	738	740	741	742	742	743	743	744	744	745	746	747	747
787	744.295	2.065003	737	752	740	741	742	743	743	744	744	745	745	746	747	748	748
788	745.206	2.067326	737	751	741	742	743	744	744	745	745	746	746	747	748	748	749
789	746.232	2.027878	739	751	742	743	744	745	745	746	746	747	747	748	749	749	750
790	747.264	2.226491	737	755	742	743	744	745	746	747	747	748	748	749	750	751	751
791	748.262	2.115616	740	754	744	745	746	747	747	748	748	749	749	750	751	752	752
792	749.186	2.057581	741	754	744	746	747	748	748	749	749	750	750	751	752	752	753
793	750.152	2.136226	744	757	746	746	747	748	749	750	750	751	751	752	753	753	754
794	751.128	2.148542	741	758	746	747	748	749	750	751	751	752	752	753	754	754	755
795	752.192	2.09703	744	759	748	748	749	751	751	752	752	753	753	754	755	755	756
796	753.127	2.146037	745	759	748	749	750	751	752	753	753	754	754	755	756	756	757
797	753.982	2.10383	747	761	749	750	751	752	753	754	754	755	755	756	757	757	758
798	754.972	2.004803	749	761	750	751	752	753	754	755	755	756	756	757	757	758	758
799	755.928	2.120687	748	763	751	752	753	754	755	755	756	756	757	758	759	759	760
800	756.972	2.093227	749	763	752	753	754	755	756	757	757	758	758	759	759	760	760
801	757.694	2.113961	749	763	753	754	755	756	757	757	758	758	759	759	760	761	761
802	758.792	2.162733	752	765	754	755	756	757	758	758	759	759	760	761	761	762	763
803	759.89	2.001476	753	765	755	756	757	758	759	760	760	760	761	761	762	763	763
804	760.777	2.183584	753	769	756	757	758	759	760	760	761	761	762	763	764	764	765
805	761.746	2.144314	754	768	757	758	759	760	761	761	762	762	763	763	764	765	766
806	762.745	2.160241	756	768	758	759	760	761	762	762	763	763	764	765	766	766	767
807	763.717	2.141845	754	770	759	760	761	762	763	763	764	764	765	765	766	767	768
808	764.828	2.145931	756	774	760	761	762	763	764	764	765	766	766	767	767	768	768
809	765.761	2.048432	758	771	761	762	763	764	765	765	766	766	767	767	768	769	769
810	766.635	2.166672	757	773	762	763	764	765	766	766	767	767	768	768	769	770	770
811	767.718	2.100211	761	774	763	764	765	766	767	767	768	768	769	769	770	771	771
812	768.703	2.165983	762	776	764	765	766	767	768	768	769	769	770	771	771	772	772
813	769.514	2.141118	762	776	765	766	767	768	768	769	770	770	771	771	772	773	773
814	770.586	2.130996	762	777	766	767	768	769	770	770	771	771	772	772	773	774	774
815	771.508	2.120479	763	777	767	768	769	770	770	771	772	772	773	773	774	775	775
816	772.481	2.082781	765	778	768	769	770	771	772	772	773	773	774	774	775	776	776
817	773.497	2.062582	766	779	769	770	771	772	772	773	774	774	775	775	776	777	777
818	774.53	2.083613	766	780	770	771	772	773	774	774	775	775	776	776	777	778	778
819	775.487	2.064969	767	782	771	772	773	774	775	775	776	776	777	777	778	779	779
820	776.404	2.106471	767	782	772	773	774	775	775	776	777	777	778	778	779	780	780
821	777.398	2.155514	770	784	773	774	775	776	776	777	778	778	779	779	780	781	781
822	778.42	2.04983	771	784	774	775	776	777	777	778	778	779	780	780	781	782	782
823	779.268	2.185624	772	787	774	775	776	778	778	779	779	780	780	781	782	783	783
824	780.259	2.203355	772	786	775	776	777	778	779	780	780	781	781	782	783	784	784
825	781.289	2.18042	770	787	776	778	779	780	780	781	781	782	782	783	784	785	785
826	782.299	2.213707	774	787	777	778	779	781	781	782	782	783	784	784	785	786	786
827	783.183	2.15503	776	790	779	779	780	781	782	783	783	784	784	785	786	786	787
828	784.062	2.163987	776	790	779	780	781	782	783	784	784	785	785	786	787	787	788
829	785.038	2.228794	777	791	780	781	782	783	784	785	785	786	786	787	788	788	789
830	786.122	2.177121	779	793	781	782	783	784	785	786	786	787	787	788	789	789	790
831	787.11	2.147676	779	792	782	783	784	785	786	787	787	788	788	789	790	790	791
832	788.06	2.176497	778	794	783	784	785	786	787	788	788	789	789	790	791	791	792
833	789.23	2.156792	782	795	784	785	786	787	788	789	789	790	790	791	792	793	793
834	790.09	2.22595	779	796	785	786	787	788	789	790	790	791	791	792	793	793	794
835	790.978	2.123211	783	796	786	787	788	789	790	791	791	792	792	793	793	794	795
836	791.999	2.15584	784	799	787	788	789	790	791	792	792	793	793	794	795	795	796
837	792.996	2.092454	785	799	788	789	790	791	792	793	793	794	794	795	795	796	797
838	793.951	2.123937	786	800	789	790	791	792	793	794	794	795	795	796	797	797	797
839	794.881	2.105058	787	800	791	791	792	793	794	794	795	795	796	797	798	798	799
840	795.955	2.082141	789	802	791	792	793	794	795	796	796	797	797	798	798	799	799
841	796.822	2.09922	785	803	792	793	794	795	796	796	797	797	798	799	799	800	800
842	797.894	2.061313	789	803	793	794	795	796	797	797	798	798	799	800	800	801	802
843	798.74	2.189793	789	805	794	795	796	797	798	798	799	799	800	801	801	802	802
844	799.857	2.17837	792	806	795	796	797	798	799	800	800	801	801	802	802	803	804
845	800.711	2.077449	794	807	796	797	798	799	800	800	801	801	802	802	803	804	805
846	801.764	2.061687	795	807	797	798	799	800	801	801	802	802	803	803	804	805	805
847	802.724	2.09385	796	808	798	799	800	801	802	802	803	803	804	804	805	806	807
848	803.769	2.286234	794	810	799	800	801	802	803	803	804	804	805	806	807	807	808
849	804.675	2.253098	795	811	800	801	802	803	804	804	805	805	806	807	807	808	809
850	805.545	2.172716	796	811	801	802	803	804	805	805	806	806	807	807	808	809	809
851	806.568	2.083198	800	812	802	803	804	805	806	806	807	807	808	808	809	810	810
852	807.484	2.19421	800	813	802	804	805	806	806	807	808	808	809	809	810	811	811
853	808.561	2.150559	800	816	804	805	806	807	808	808	809	809	810	810	811	812	812
854	809.596	2.209902	802	816	805	806	807	808	808	809	810	810	811	812	812	813	814
855	810.454	2.253655	802	816	805	807	808	809	809	810	811	811	812	812	813	814	814
856	811.323	2.283832	803	818	806	807	808	810	810	811	811	812	813	813	814	815	815
857	812.43	2.17021	805	818	807	809	810	811	811	812	813	813	814	814	815	816	816
858	813.401	2.121485	803	820	808	810	811	812	812	813	814	814	815	815	816	817	817
859	814.439	2.103974	808	821	810	811	812	813	813	814	814	815	816	816	817	818	818
860	815.405	2.175709	807	822	810	812	813	814	814	815	816	816	817	817	818	819	819
861	816.39	2.164853	808	822	812	813	814	815	815	816	817	817	818	818	819	820	820
862	817.401	2.213391	810	824	812	814	815	816	816	817	817	818	819	819	820	821	821
863	818.197	2.184253	811	824	813	814	815	817	817	818	818	819	819	820	821	822	822
864	819.188	2.11687	810	825	814	816	816	817	818	819	819	820	820	821	822	822	823
865	820.282	2.179272	813	826	816	816	817	819	819	820	820	821	821	822	823	824	824
866	821.207	2.173678	813	828	817	817	818	819	820	821	821	822	822	823	824	824	825
867	822.093	2.177405	815	831	818	818	819	820	821	822	822	823	823	824	825	825	826
868	823.172	2.082487	815	829	818	819	820	821	822	823	823	824	824	825	826	826	827
869	824.089	2.119805	817	831	819	820	821	822	823	824	824	825	825	826	827	827	828
870	825.121	2.165883	818	830	820	821	822	823	824	825	825	826	826	827	828	828	829
871	826.147	2.273447	819	833	821	822	823	824	825	826	826	827	827	828	829	830	830
872	827.138	2.236506	819	837	822	823	824	825	826	827	827	828	828	829	830	830	831
873	828.051	2.166355	819	834	823	824	825	826	827	828	828	829	829	830	831	831	832
874	828.97	2.204986	822	836	824	825	826	827	828	828	829	830	830	831	832	832	833
875	829.971	2.28591	822	837	825	826	827	828	829	830	830	831	831	832	833	833	834
876	830.819	2.16955	822	836	826	827	828	829	830	830	831	831	832	833	833	834	834
877	831.999	2.098429	825	838	828	828	829	830	831	832	832	833	833	834	835	835	836
878	832.817	2.206894	825	840	828	829	830	831	832	832	833	834	834	835	835	836	837
879	833.867	2.127872	827	840	829	830	831	832	833	833	834	834	835	836	836	837	838
880	834.961	2.153629	828	842	830	831	832	833	834	835	835	836	836	837	838	838	839
881	835.758	2.185455	829	843	831	832	833	834	835	835	836	836	837	838	838	839	840
882	836.838	2.194213	829	842	832	833	834	835	836	836	837	837	838	839	840	840	841
883	837.805	2.121668	831	844	833	834	835	836	837	837	838	838	839	840	840	841	842
884	838.865	2.093599	831	845	834	835	836	837	838	838	839	839	840	841	841	842	843
885	839.762	2.132582	832	845	835	836	837	838	839	839	840	840	841	842	842	843	843
886	840.8	2.116715	834	848	836	837	838	839	840	840	841	841	842	843	843	844	844
887	841.637	2.261934	832	850	837	838	839	840	841	841	842	842	843	843	844	845	846
888	842.625	2.126711	834	849	838	839	840	841	842	842	843	843	844	844	845	846	846
889	843.652	2.219419	834	851	839	840	841	842	843	843	844	844	845	845	846	847	848
890	844.592	2.252245	836	851	840	841	842	843	843	844	845	845	846	847	847	848	849
891	845.512	2.258973	836	853	841	842	843	844	845	845	846	846	847	847	848	849	849
892	846.533	2.258764	839	853	842	842	844	845	845	846	847	847	848	848	849	850	850
893	847.497	2.140227	840	855	843	844	845	846	847	847	848	848	849	849	850	851	851
894	848.551	2.2442	840	856	844	845	846	847	847	848	849	849	850	850	851	852	852
895	849.556	2.217156	842	856	844	846	847	848	849	849	850	850	851	851	852	853	853
896	850.446	2.20589	841	857	846	847	848	849	849	850	851	851	852	852	853	854	854
897	851.308	2.166063	844	858	847	848	848	850	850	851	851	852	853	853	854	854	855
898	852.505	2.237181	844	859	848	849	850	851	851	852	853	853	854	854	855	856	857
899	853.357	2.230364	845	860	848	850	851	852	852	853	853	854	855	855	856	857	857
900	854.419	2.221796	846	861	850	851	851	853	853	854	855	855	856	856	857	858	858
901	855.371	2.136334	848	862	850	852	853	854	854	855	855	856	857	857	858	859	859
902	856.348	2.206755	848	863	852	853	853	854	855	856	857	857	858	858	859	860	860
903	857.283	2.244538	849	865	852	854	854	855	856	857	857	858	859	859	860	861	861
904	858.253	2.223946	851	864	853	854	855	856	857	858	858	859	860	860	861	862	862
905	859.207	2.227355	850	866	854	855	856	857	858	859	859	860	860	861	862	863	863
906	860.237	2.209007	852	867	855	857	857	858	859	860	860	861	861	862	863	864	864
907	861.124	2.102628	854	867	856	857	858	859	860	861	861	862	862	863	864	864	865
908	862.023	2.164985	854	868	857	858	859	860	861	862	862	863	863	864	865	865	866
909	863.068	2.154999	856	869	858	859	860	861	862	863	863	864	864	865	866	866	867
910	864.233	2.164115	856	870	859	861	861	863	863	864	864	865	865	866	867	868	868
911	865.102	2.156907	857	871	861	861	862	863	864	865	865	866	866	867	868	868	869
912	866.059	2.169845	859	873	861	862	863	864	865	866	866	867	867	868	869	869	870
913	867.018	2.184135	859	874	862	863	864	865	866	867	867	868	868	869	870	870	871
914	867.859	2.224425	857	875	863	864	865	866	867	867	868	868	869	870	871	871	872
915	868.976	2.201879	860	875	864	865	866	867	868	868	869	870	870	871	872	872	873
916	869.961	2.246893	863	878	865	866	867	868	869	869	870	871	871	872	873	874	874
917	870.923	2.2325	862	878	866	867	868	869	870	870	871	872	872	873	874	874	875
918	871.874	2.23408	861	877	867	868	869	870	871	871	872	873	873	874	875	875	876
919	872.868	2.247137	864	879	868	869	870	871	872	872	873	874	874	875	876	876	877
920	873.91	2.276639	865	881	869	870	871	872	873	873	874	875	875	876	877	877	878
921	874.835	2.16251	867	880	870	871	872	873	874	874	875	875	876	877	877	878	878
922	875.724	2.273102	868	883	871	872	873	874	875	875	876	876	877	878	879	879	879
923	876.695	2.151884	869	882	872	873	874	875	876	876	877	877	878	878	879	880	880
924	877.761	2.214223	871	885	873	874	875	876	877	877	878	878	879	880	880	881	882
925	878.586	2.132874	871	885	874	875	876	877	878	878	879	879	880	880	881	882	882
926	879.609	2.103936	872	887	875	876	877	878	879	879	880	880	881	881	882	883	883
927	880.731	2.140846	874	887	876	877	878	879	880	880	881	881	882	883	883	884	884
928	881.712	2.378384	872	888	876	878	879	880	881	881	882	882	883	884	885	885	886
929	882.507	2.287178	873	888	877	879	880	881	881	882	883	883	884	884	885	886	887
930	883.609	2.300742	876	890	878	879	880	882	883	883	884	884	885	886	886	887	887
931	884.561	2.222435	876	890	879	881	882	883	884	884	885	885	886	886	887	888	888
932	885.466	2.223463	876	892	881	882	883	884	884	885	886	886	887	887	888	889	889
933	886.505	2.187409	877	892	881	883	884	885	885	886	887	887	888	888	889	890	890
934	887.505	2.240311	880	894	882	884	885	886	887	887	888	888	889	889	890	891	891
935	888.412	2.22693	881	895	884	885	886	887	887	888	888	889	890	890	891	892	893
936	889.516	2.232651	882	896	885	886	887	888	888	889	890	890	891	891	892	893	893
937	890.398	2.236201	882	896	886	887	887	889	889	890	891	891	892	892	893	894	894
938	891.414	2.223409	883	898	886	887	888	890	890	891	892	892	893	893	894	895	895
939	892.293	2.196355	884	899	887	889	889	890	891	892	892	893	893	894	895	896	896
940	893.49	2.230891	885	900	888	890	891	892	892	893	894	894	895	895	896	897	897
941	894.292	2.206718	887	900	889	890	891	893	893	894	894	895	896	896	897	898	898
942	895.361	2.241362	887	901	890	891	893	894	894	895	895	896	897	897	898	899	899
943	896.274	2.214007	889	905	892	892	893	894	895	896	896	897	897	898	899	900	900
944	897.054	2.214043	888	904	892	893	894	895	896	897	897	898	898	899	900	901	901
945	898.185	2.160426	890	905	894	895	895	896	897	898	898	899	899	900	901	902	902
946	899.193	2.232204	890	905	895	895	896	897	898	899	899	900	900	901	902	903	903
947	900.131	2.232224	892	906	896	896	897	898	899	900	900	901	901	902	903	904	904
948	901.088	2.227828	894	909	896	897	898	899	900	901	901	902	902	903	904	905	905
949	902.131	2.214666	894	909	897	898	899	900	901	902	902	903	903	904	905	906	906
950	903.165	2.234898	893	913	898	900	900	901	902	903	903	904	904	905	906	907	907
951	904.118	2.162117	896	911	899	900	901	902	903	904	904	905	905	906	907	907	908
952	905.074	2.263105	897	912	900	901	902	903	904	905	905	906	906	907	908	909	909
953	905.988	2.235812	899	912	901	902	903	904	905	906	906	907	907	908	909	909	910
954	907.019	2.25249	899	914	902	903	904	905	906	906	907	908	908	909	910	910	911
955	908.032	2.14979	900	914	903	904	905	906	907	908	908	909	909	910	911	911	912
956	909.058	2.199881	901	915	904	906	906	907	908	909	909	910	910	911	912	912	913
957	909.954	2.255875	902	918	905	906	907	908	909	909	910	911	911	912	913	913	914
958	910.859	2.225325	903	917	906	907	908	909	910	910	911	912	912	913	914	914	915
959	911.858	2.193319	904	920	907	908	909	910	911	911	912	912	913	914	915	915	916
960	912.837	2.182933	904	920	908	909	910	911	912	912	913	913	914	915	915	916	917
961	913.69	2.261197	905	920	909	910	911	912	913	913	914	914	915	915	917	917	918
962	914.806	2.21614	905	921	910	911	912	913	914	914	915	915	916	917	918	918	919
963	915.905	2.189239	906	922	911	912	913	914	915	915	916	917	917	918	918	919	920
964	916.734	2.290522	909	923	912	913	914	915	916	916	917	917	918	919	920	920	921
965	917.727	2.260881	909	923	913	914	915	916	917	917	918	918	919	920	921	921	922
966	918.765	2.189193	911	925	914	915	916	917	918	918	919	919	920	921	921	922	922
967	919.729	2.218215	911	926	915	916	917	918	919	919	920	920	921	922	922	923	924
968	920.585	2.322966	913	927	915	917	918	919	920	920	921	921	922	923	923	924	925
969	921.641	2.19247	912	929	917	918	919	920	921	921	922	922	923	923	924	925	925
970	922.506	2.222364	915	929	918	919	920	921	921	922	923	923	924	924	925	926	926
971	923.439	2.318114	916	932	919	919	920	922	922	923	924	924	925	925	926	927	928
972	924.457	2.298572	917	930	919	920	921	923	923	924	925	925	926	926	927	928	928
973	925.675	2.113254	918	932	921	922	923	924	925	925	926	926	927	927	928	929	929
974	926.491	2.211518	918	932	922	923	924	925	925	926	927	927	928	928	929	930	931
975	927.549	2.210087	917	933	923	924	925	926	927	927	928	928	929	929	930	931	931
976	928.494	2.234493	920	935	923	925	926	927	927	928	929	929	930	930	931	932	932
977	929.358	2.266931	922	935	924	925	926	928	928	929	929	930	931	931	932	933	934
978	930.314	2.293614	921	937	925	926	927	929	929	930	930	931	932	932	933	934	934
979	931.542	2.256841	922	938	927	928	929	930	930	931	932	932	933	933	934	935	936
980	932.532	2.203141	924	939	928	929	930	931	931	932	933	933	934	934	935	936	936
981	933.349	2.163765	926	942	928	930	931	932	932	933	933	934	934	935	936	937	937
982	934.35	2.218202	927	940	930	931	932	932	933	934	934	935	936	936	937	938	938
983	935.28	2.311914	927	942	930	931	932	933	934	935	935	936	936	937	938	939	940
984	936.281	2.376486	928	943	931	932	933	934	935	936	936	937	938	938	939	940	940
985	937.233	2.260934	927	945	932	933	934	935	936	937	937	938	938	939	940	941	941
986	938.326	2.180018	930	945	934	935	935	936	937	938	938	939	939	940	941	942	942
987	939.236	2.269241	930	946	934	935	936	937	938	939	939	940	941	941	942	943	943
988	940.243	2.270045	932	947	936	937	937	938	939	940	940	941	941	942	943	944	944
989	941.219	2.233837	933	948	936	937	938	939	940	941	941	942	942	943	944	944	945
990	942.197	2.267009	935	949	937	938	939	940	941	942	942	943	943	944	945	946	946
991	943.129	2.224704	936	950	938	939	940	941	942	943	943	944	944	945	946	946	947
992	944.126	2.156566	937	951	940	941	941	942	943	944	944	945	945	946	947	948	948
993	945.025	2.163112	936	952	941	941	942	943	944	945	945	946	946	947	948	948	949
994	946.115	2.30675	937	953	941	942	943	944	945	946	946	947	947	948	949	950	950
995	947.092	2.126513	937	953	942	943	944	945	946	947	947	948	948	949	950	950	951
996	947.893	2.268192	939	955	943	944	945	946	947	947	948	949	949	950	951	952	952
997	948.973	2.270997	939	955	944	945	946	947	948	948	949	950	950	951	952	953	953
998	950.003	2.249011	942	956	945	946	947	948	949	949	950	951	951	952	953	953	954
999	950.831	2.305158	942	957	946	947	948	949	950	950	951	952	952	953	954	954	955
1000	951.986	2.19468	942	958	947	948	949	950	951	952	952	953	953	954	955	955	956
