n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
680	643.865	2.085455	637	649	639	640	641	642	643	643	644	644	645	646	647	647	648
681	644.885	2.114769	639	651	640	641	642	643	644	644	645	646	646	647	648	648	649
682	645.904	2.056456	638	651	642	643	643	644	645	645	646	646	647	648	648	649	650
683	646.783	2.040116	639	653	642	643	644	645	646	646	647	647	648	649	649	650	650
684	647.726	2.138106	640	654	643	644	645	646	647	647	648	648	649	650	650	651	651
685	648.815	2.069555	642	655	644	645	646	647	648	648	649	649	650	651	651	652	652
686	649.804	2.073616	642	656	645	646	647	648	649	649	650	650	651	652	652	653	654
687	650.676	2.210409	643	658	646	647	648	649	650	650	651	651	652	652	653	654	655
688	651.738	2.060486	644	658	647	648	649	650	651	651	652	652	653	654	654	655	655
689	652.707	2.115094	644	659	648	649	650	651	652	652	653	653	654	654	655	656	656
690	653.632	2.122989	647	661	649	650	651	652	653	653	654	654	655	655	656	657	657
691	654.663	2.111845	649	660	650	651	652	653	654	654	655	655	656	656	657	658	658
692	655.532	2.127323	646	661	651	652	653	654	655	655	656	656	657	657	658	659	659
693	656.522	2.134965	650	662	652	653	654	655	655	656	657	657	658	658	659	660	660
694	657.422	2.110064	650	664	653	654	655	656	656	657	658	658	659	659	660	661	661
695	658.606	2.098849	650	665	654	655	656	657	658	658	659	659	660	660	661	662	662
696	659.484	2.078958	652	665	655	656	657	658	658	659	660	660	661	661	662	663	663
697	660.535	2.082573	652	667	656	657	658	659	660	660	661	661	662	662	663	664	664
698	661.455	2.104853	655	667	657	658	659	660	660	661	661	662	662	663	664	665	665
699	662.486	2.062051	656	669	658	659	660	661	661	662	663	663	664	664	665	666	666
700	663.468	2.046745	657	669	659	660	661	662	662	663	664	664	665	665	666	667	667
701	664.425	2.041211	657	671	660	661	662	663	663	664	665	665	666	666	667	668	668
702	665.354	2.177022	658	674	661	662	662	664	664	665	666	666	667	667	668	669	669
703	666.457	2.068436	657	674	662	663	664	665	665	666	666	667	668	668	669	670	670
704	667.307	2.191245	659	675	662	663	664	666	666	667	667	668	668	669	670	671	671
705	668.355	2.106517	659	674	664	665	666	667	667	668	668	669	669	670	671	672	672
706	669.391	2.110586	661	675	665	666	667	668	668	669	669	670	671	671	672	673	673
707	670.228	2.120498	663	677	666	667	667	668	669	670	670	671	671	672	673	673	674
708	671.325	2.141953	664	677	667	667	668	670	670	671	671	672	672	673	674	675	675
709	672.085	2.121385	665	678	667	668	669	670	671	672	672	673	673	674	675	675	676
710	673.239	2.143472	666	679	669	670	670	672	672	673	673	674	674	675	676	677	677
711	674.124	2.185727	667	682	669	670	671	672	673	674	674	675	675	676	677	677	678
712	675.121	2.130469	668	682	670	672	672	673	674	675	675	676	676	677	678	678	679
713	675.965	2.199685	666	683	671	672	673	674	675	675	676	677	677	678	679	679	680
714	677.094	2.136757	668	683	672	673	674	675	676	677	677	678	678	679	680	680	681
715	678.053	2.11865	671	686	674	674	675	676	677	678	678	679	679	680	681	681	682
716	678.952	2.063481	670	685	674	676	676	677	678	679	679	680	680	681	681	682	682
717	679.924	2.133724	672	687	675	676	677	678	679	680	680	681	681	682	683	683	684
718	680.908	2.200995	674	687	676	677	678	679	680	680	681	682	682	683	684	684	685
719	681.894	2.086892	674	688	678	678	679	680	681	681	682	682	683	684	685	685	686
720	682.911	2.183082	676	689	678	679	680	681	682	682	683	684	684	685	686	686	687
721	683.963	2.03661	676	690	679	680	681	682	683	684	684	685	685	686	686	687	687
722	684.888	2.119422	679	692	680	681	682	683	684	684	685	685	686	687	688	688	689
723	685.727	2.163134	677	693	681	682	683	684	685	685	686	686	687	688	688	689	689
724	686.744	2.032386	680	692	682	683	684	685	686	686	687	687	688	688	689	690	690
725	687.743	2.142321	679	694	683	684	685	686	687	687	688	688	689	690	690	691	691
726	688.806	2.077662	680	695	684	685	686	687	688	688	689	689	690	691	691	692	693
727	689.762	2.174416	681	696	685	686	687	688	689	689	690	690	691	692	692	693	694
728	690.649	2.125162	683	696	686	687	688	689	690	690	691	691	692	692	693	694	694
729	691.639	2.20489	684	698	687	688	689	690	691	691	692	692	693	693	694	695	696
730	692.675	2.109461	684	699	688	689	690	691	692	692	693	693	694	694	695	696	696
731	693.582	2.133032	687	700	689	690	691	692	692	693	694	694	695	695	696	697	697
732	694.545	2.170411	685	703	690	691	692	693	694	694	695	695	696	696	697	698	698
733	695.583	2.16467	688	702	691	692	693	694	695	695	696	696	697	697	698	699	699
734	696.573	2.089746	689	704	692	693	694	695	696	696	697	697	698	698	699	700	700
735	697.559	2.045655	690	704	693	694	695	696	697	697	698	698	699	699	700	701	701
736	698.559	2.127686	691	705	694	695	696	697	698	698	699	699	700	700	701	702	702
737	699.343	2.182685	692	706	695	696	696	698	698	699	699	700	701	701	702	703	703
738	700.455	2.064519	693	708	696	697	698	699	699	700	700	701	702	702	703	704	704
739	701.505	2.055773	695	708	697	698	699	700	701	701	701	702	702	703	704	705	705
740	702.495	2.146295	695	708	698	699	700	701	701	702	703	703	704	704	705	706	706
741	703.457	2.042136	695	709	699	700	701	702	702	703	703	704	705	705	706	707	707
742	704.324	2.13438	697	711	700	701	702	703	703	704	704	705	705	706	707	708	708
743	705.342	2.181237	696	712	700	702	703	704	704	705	705	706	707	707	708	709	709
744	706.476	2.176272	700	714	702	703	704	705	705	706	707	707	708	708	709	710	710
745	707.264	2.151496	700	713	703	704	704	705	706	707	707	708	708	709	710	711	711
746	708.212	2.052625	702	716	704	705	706	707	707	708	708	709	709	710	711	711	712
747	709.305	2.187867	700	715	704	706	707	708	708	709	709	710	710	711	712	713	713
748	710.194	2.217946	703	716	705	706	707	708	709	710	710	711	711	712	713	714	714
749	711.389	2.159246	705	717	707	708	708	710	710	711	712	712	713	713	714	715	715
750	712.217	2.178683	703	718	707	709	709	710	711	712	712	713	713	714	715	716	716
751	713.094	2.105611	705	719	708	709	710	711	712	713	713	714	714	715	716	716	717
752	714.123	2.19287	706	722	709	710	711	712	713	714	714	715	715	716	717	717	718
753	715.122	2.058483	708	720	711	712	712	713	714	715	715	716	716	717	718	718	719
754	716.172	2.130482	708	722	712	712	713	715	715	716	716	717	717	718	719	719	720
755	716.877	2.123766	710	723	712	713	714	715	716	717	717	717	718	719	719	720	720
756	718.044	2.164428	711	724	713	714	715	716	717	718	718	719	719	720	721	721	722
757	719.077	2.050677	712	725	715	716	716	717	718	719	719	720	720	721	722	722	723
758	720.016	2.201497	712	726	715	716	717	718	719	719	720	721	721	722	723	723	724
759	720.955	2.218535	714	728	716	717	718	719	720	720	721	722	722	723	724	724	725
760	721.884	2.172387	712	728	717	718	719	720	721	721	722	722	723	724	725	725	726
761	722.838	2.286697	715	730	718	719	720	721	722	722	723	724	724	725	726	726	727
762	723.882	2.112472	716	730	719	720	721	722	723	723	724	725	725	726	726	727	728
763	724.812	2.116397	715	732	720	721	722	723	724	724	725	725	726	727	727	728	729
764	725.958	2.216562	719	732	721	722	723	724	725	725	726	727	727	728	729	730	730
765	726.776	2.201516	719	734	722	723	724	725	726	726	727	727	728	729	729	730	731
766	727.739	2.188074	719	734	723	724	725	726	727	727	728	728	729	730	731	731	731
767	728.759	2.104126	722	735	724	725	726	727	728	728	729	729	730	731	731	732	733
768	729.851	2.064234	723	735	726	726	727	728	729	729	730	730	731	732	732	733	734
769	730.911	2.140949	722	738	726	727	728	729	730	730	731	731	732	733	734	734	735
770	731.725	2.21682	724	738	727	728	729	730	731	731	732	732	733	734	734	735	736
771	732.782	2.127675	723	739	728	729	730	731	732	732	733	733	734	735	735	736	737
772	733.724	2.125639	726	741	729	730	731	732	733	733	734	734	735	736	736	737	738
773	734.777	2.12598	727	741	730	731	732	733	734	734	735	735	736	737	737	738	739
774	735.604	2.135824	729	744	731	732	733	734	735	735	736	736	737	737	738	739	739
775	736.589	2.142585	729	743	732	733	734	735	736	736	737	737	738	738	739	740	740
776	737.562	2.117224	730	744	733	734	735	736	737	737	738	738	739	739	740	741	741
777	738.335	2.211259	731	745	734	735	736	736	737	738	738	739	739	740	741	742	742
778	739.553	2.185857	732	746	735	736	737	738	738	739	740	740	741	741	742	743	743
779	740.467	2.153497	732	747	736	737	738	739	739	740	741	741	742	742	743	744	745
780	741.437	2.140236	734	749	737	738	739	740	740	741	741	742	743	743	744	745	745
781	742.386	2.294836	735	750	737	738	739	741	741	742	742	743	744	744	745	746	746
782	743.415	2.099806	735	750	739	740	741	742	742	743	743	744	745	745	746	747	747
783	744.307	2.17059	733	751	740	741	742	743	743	744	744	745	745	746	747	748	748
784	745.438	2.102517	734	752	741	742	743	744	744	745	745	746	747	747	748	749	749
785	746.313	2.231594	738	753	741	742	743	744	745	746	746	747	748	748	749	750	750
786	747.296	2.216144	739	754	742	743	745	746	746	747	747	748	748	749	750	751	751
787	748.325	2.17488	740	755	744	745	746	747	747	748	748	749	750	750	751	752	752
788	749.201	2.233739	740	756	744	745	746	747	748	749	749	750	750	751	752	753	753
789	750.375	2.176031	742	758	746	747	748	749	749	750	750	751	752	752	753	754	754
790	751.171	2.273087	742	758	746	747	748	749	750	751	751	752	752	753	754	755	755
791	752.145	2.237629	743	759	747	748	749	750	751	752	752	753	753	754	755	756	756
792	753.269	2.201701	745	759	749	749	751	751	752	753	753	754	754	755	756	757	757
793	754.272	2.135551	747	760	750	751	752	752	753	754	754	755	755	756	757	758	758
794	755.203	2.194677	748	762	750	751	752	753	754	755	755	756	756	757	758	758	759
795	756.05	2.199167	747	762	751	752	753	754	755	756	756	757	757	758	759	759	760
796	757.017	2.164578	749	763	752	753	754	755	756	757	757	758	758	759	760	760	761
797	758.048	2.197846	750	764	753	754	755	756	757	758	758	759	759	760	761	761	762
798	759.102	2.146206	752	765	754	755	756	757	758	759	759	760	760	761	762	762	763
799	760.056	2.123529	753	766	756	757	757	758	759	760	760	761	761	762	763	764	764
800	761.064	2.173621	753	767	756	758	758	759	760	761	761	762	762	763	764	764	765
801	761.854	2.196249	755	769	757	758	759	760	761	761	762	762	763	764	764	765	766
802	762.978	2.207802	755	770	758	759	760	761	762	763	763	763	764	765	766	766	767
803	763.896	2.228486	755	771	759	760	761	762	763	763	764	764	765	766	767	767	768
804	764.996	2.30419	756	772	759	761	762	763	764	765	765	766	766	767	768	768	769
805	765.992	2.194254	758	775	761	762	763	764	765	766	766	767	767	768	769	769	770
806	766.887	2.143087	758	774	762	763	764	765	766	766	767	768	768	769	769	770	771
807	767.869	2.140659	759	775	763	764	765	766	767	767	768	768	769	770	770	771	772
808	768.927	2.155532	761	775	764	765	766	767	768	769	769	770	770	771	772	772	773
809	769.95	2.209158	761	776	765	766	767	768	769	770	770	771	771	772	773	773	774
810	770.755	2.182599	761	777	766	767	768	769	770	770	771	771	772	773	773	774	774
811	771.749	2.217863	763	778	767	768	769	770	771	771	772	772	773	774	775	775	776
812	772.654	2.243952	765	779	768	769	770	771	772	772	773	773	774	775	775	776	777
813	773.76	2.253326	766	780	769	770	771	772	773	773	774	774	775	776	776	777	778
814	774.695	2.211983	767	782	770	771	772	773	774	774	775	775	776	777	777	778	779
815	775.785	2.208994	767	782	770	772	773	774	775	775	776	777	777	778	778	779	779
816	776.541	2.207984	769	783	771	773	773	775	776	776	777	777	778	778	779	780	780
817	777.641	2.188357	770	784	773	774	775	776	777	777	778	778	779	779	780	781	782
818	778.574	2.151547	770	787	774	775	776	777	777	778	779	779	780	780	781	782	782
819	779.544	2.3016	772	786	774	776	777	778	778	779	780	780	781	781	782	783	784
820	780.544	2.199296	772	787	776	777	778	779	780	780	781	781	782	782	783	784	784
821	781.425	2.237718	773	789	776	778	779	780	780	781	782	782	783	783	784	785	785
822	782.51	2.200168	774	789	778	779	780	781	781	782	783	783	784	784	785	786	786
823	783.525	2.162418	774	789	779	780	781	782	783	783	784	784	785	785	786	787	787
824	784.363	2.191354	775	791	780	781	782	783	783	784	784	785	785	786	787	788	788
825	785.369	2.267152	778	792	780	782	782	784	784	785	786	786	787	787	788	789	789
826	786.373	2.193783	776	793	782	783	783	785	785	786	786	787	788	788	789	790	790
827	787.254	2.26376	779	794	782	783	784	785	786	787	787	788	788	789	790	791	791
828	788.415	2.167827	781	794	784	785	786	787	787	788	788	789	790	790	791	792	792
829	789.48	2.197369	782	796	784	786	787	788	788	789	790	790	791	791	792	793	793
830	790.408	2.228116	782	796	786	786	788	789	789	790	791	791	792	792	793	794	794
831	791.323	2.26358	783	798	786	788	788	789	790	791	791	792	793	793	794	795	795
832	792.319	2.154967	784	799	788	789	789	790	791	792	792	793	793	794	795	796	796
833	793.19	2.251437	785	800	788	789	790	791	792	793	793	794	794	795	796	797	797
834	794.166	2.264414	786	800	790	790	791	792	793	794	794	795	795	796	797	798	798
835	795.212	2.199521	787	801	791	791	792	793	794	795	795	796	796	797	798	799	799
836	796.208	2.195805	789	803	792	793	793	794	795	796	796	797	797	798	799	800	800
837	797.191	2.219785	789	806	793	794	794	795	796	797	797	798	798	799	800	801	801
838	798.091	2.24984	788	805	793	794	795	796	797	798	798	799	799	800	801	802	802
839	799.13	2.201351	793	806	794	795	796	797	798	799	799	800	800	801	802	803	803
840	800.109	2.2009	793	806	795	796	797	798	799	800	800	801	801	802	803	804	804
841	801.134	2.223733	793	808	796	797	798	799	800	801	801	802	802	803	804	805	805
842	802.078	2.299827	795	809	797	798	799	800	801	801	802	803	803	804	805	806	806
843	803.051	2.212079	795	809	798	799	800	801	802	803	803	804	804	805	806	807	807
844	804.029	2.271413	796	811	799	800	801	802	803	803	804	805	805	806	807	808	808
845	804.979	2.290809	798	811	800	801	802	803	804	804	805	806	806	807	808	809	809
846	806.007	2.170175	798	814	801	802	803	804	805	806	806	807	807	808	809	809	810
847	806.985	2.196725	798	813	802	803	804	805	806	806	807	808	808	809	810	810	811
848	807.953	2.252968	799	816	803	804	805	806	807	807	808	809	809	810	811	812	812
849	808.95	2.332582	801	817	804	805	806	807	808	808	809	810	810	811	812	813	813
850	809.818	2.265394	801	818	805	806	807	808	809	809	810	810	811	812	813	813	814
851	810.945	2.194263	803	818	806	807	808	809	810	811	811	812	812	813	814	814	815
852	811.764	2.309033	804	820	807	808	809	810	811	811	812	812	813	814	815	815	816
853	812.757	2.353187	804	820	808	809	810	811	812	812	813	813	814	815	816	817	817
854	813.826	2.17818	807	821	809	810	811	812	813	813	814	814	815	816	817	817	818
855	814.791	2.216807	808	821	810	811	812	813	814	814	815	815	816	817	818	818	819
856	815.734	2.180826	808	822	811	812	813	814	815	815	816	816	817	818	818	819	820
857	816.759	2.212196	807	823	812	813	814	815	816	816	817	817	818	819	819	820	820
858	817.884	2.316443	811	826	813	814	815	816	817	817	818	819	819	820	821	822	822
859	818.671	2.19216	808	825	814	815	816	817	818	818	819	819	820	821	821	822	823
860	819.655	2.206546	813	825	815	816	817	818	819	819	820	820	821	822	822	823	824
861	820.71	2.190593	813	827	816	817	818	819	820	820	821	821	822	823	823	824	825
862	821.703	2.224801	813	828	817	818	819	820	821	821	822	822	823	823	824	825	826
863	822.481	2.330036	814	830	817	818	819	821	821	822	823	823	824	824	825	826	826
864	823.568	2.26462	816	831	819	820	821	822	822	823	824	824	825	825	826	827	828
865	824.417	2.136276	817	830	820	821	822	823	823	824	825	825	826	826	827	828	828
866	825.528	2.232981	817	832	821	822	823	824	824	825	826	826	827	827	828	829	830
867	826.537	2.206241	818	834	822	823	824	825	825	826	827	827	828	828	829	830	830
868	827.513	2.276184	820	835	823	824	825	826	826	827	828	828	829	829	830	831	831
869	828.417	2.189042	822	835	824	825	825	827	827	828	828	829	830	830	831	832	832
870	829.34	2.277188	822	836	825	826	826	827	828	829	829	830	831	831	832	833	833
871	830.416	2.249445	823	837	826	826	827	829	829	830	831	831	832	832	833	834	834
872	831.387	2.218593	823	838	826	828	829	830	830	831	831	832	832	833	834	835	835
873	832.398	2.219577	825	839	828	829	830	831	831	832	832	833	834	834	835	836	836
874	833.28	2.26732	826	841	828	829	830	831	832	833	833	834	834	835	836	837	837
875	834.258	2.321384	827	842	830	830	831	832	833	834	834	835	836	836	837	838	839
876	835.2	2.199281	826	841	830	831	832	833	834	835	835	836	836	837	838	839	839
877	836.274	2.195391	827	843	831	833	834	834	835	836	836	837	837	838	839	840	840
878	837.22	2.336034	829	844	832	833	834	835	836	837	837	838	839	839	840	841	841
879	838.275	2.286614	829	846	833	834	835	836	837	838	838	839	839	840	841	842	842
880	839.13	2.209068	831	846	834	835	836	837	838	839	839	840	840	841	842	842	843
881	840.179	2.143257	831	847	836	837	838	838	839	840	840	841	841	842	843	843	844
882	841.191	2.23103	833	849	837	837	838	839	840	841	841	842	842	843	844	845	845
883	842.056	2.243189	835	849	837	838	839	840	841	842	842	843	843	844	845	845	846
884	843.115	2.238031	835	849	838	839	840	841	842	843	843	844	844	845	846	847	847
885	844.096	2.334145	835	851	839	840	841	842	843	844	844	845	845	846	847	848	848
886	845.099	2.21678	837	853	840	841	842	843	844	845	845	846	846	847	848	849	849
887	846.069	2.288116	837	852	841	842	843	844	845	846	846	847	847	848	849	850	850
888	846.995	2.290026	840	854	842	843	844	845	846	846	847	848	848	849	850	851	851
889	847.971	2.220606	840	855	843	844	845	846	847	848	848	849	849	850	851	851	852
890	848.949	2.227411	841	856	844	845	846	847	848	848	849	850	850	851	852	852	853
891	849.867	2.432947	841	859	845	846	847	848	849	849	850	851	851	852	853	854	854
892	850.986	2.226378	842	858	846	847	848	849	850	850	851	852	852	853	854	854	855
893	851.868	2.289939	844	859	847	848	849	850	851	851	852	853	853	854	855	855	856
894	852.987	2.328143	845	860	848	849	850	851	852	852	853	854	854	855	856	857	857
895	853.877	2.201526	847	862	849	850	851	852	853	853	854	854	855	856	857	857	858
896	854.844	2.385656	847	862	850	851	852	853	854	854	855	856	856	857	858	859	859
897	855.697	2.300975	847	865	851	852	853	854	855	855	856	856	857	858	858	859	860
898	856.79	2.298953	848	863	852	853	854	855	856	856	857	857	858	859	860	860	861
899	857.84	2.272788	850	865	853	854	855	856	857	857	858	859	859	860	861	861	862
900	858.803	2.235887	852	866	854	855	856	857	858	858	859	859	860	861	861	862	863
901	859.711	2.327423	850	866	855	856	857	858	859	859	860	860	861	862	863	863	864
902	860.687	2.286976	853	867	856	857	858	859	860	860	861	861	862	863	864	864	865
903	861.737	2.312829	854	868	857	858	859	860	861	861	862	862	863	864	865	865	866
904	862.603	2.220883	854	871	858	859	860	861	862	862	863	863	864	864	865	866	866
905	863.697	2.248165	857	871	859	860	861	862	863	863	864	864	865	866	867	867	868
906	864.639	2.185739	857	871	860	861	862	863	864	864	865	865	866	866	867	868	869
907	865.672	2.278949	857	874	861	862	863	864	864	865	866	866	867	867	868	869	870
908	866.73	2.311805	859	874	862	863	864	865	866	866	867	867	868	869	870	870	871
909	867.636	2.290579	859	875	863	863	865	866	867	867	868	868	869	869	870	871	871
910	868.424	2.308149	857	874	864	865	865	867	867	868	869	869	870	870	871	872	873
911	869.473	2.210918	862	876	865	866	867	868	868	869	870	870	871	871	872	873	873
912	870.485	2.26294	863	877	866	867	868	869	869	870	870	871	872	872	873	874	875
913	871.436	2.264737	864	878	867	868	868	870	870	871	872	872	873	873	874	875	875
914	872.469	2.234733	865	880	868	869	869	871	871	872	873	873	874	874	875	876	876
915	873.501	2.27754	867	880	869	870	871	872	872	873	873	874	875	875	876	877	878
916	874.351	2.271334	866	882	869	870	871	873	873	874	874	875	876	876	877	878	878
917	875.418	2.257071	865	883	871	872	872	874	874	875	875	876	877	877	878	879	879
918	876.333	2.396216	868	885	871	872	873	874	875	876	876	877	878	878	879	880	881
919	877.338	2.257178	869	884	872	873	874	876	876	877	877	878	879	879	880	881	881
920	878.272	2.222376	869	885	873	875	875	876	877	878	878	879	879	880	881	882	882
921	879.228	2.197463	870	885	874	875	876	877	878	879	879	880	880	881	882	883	883
922	880.247	2.367614	872	889	875	876	877	878	879	880	880	881	881	882	883	884	884
923	881.225	2.30471	873	888	876	877	878	879	880	881	881	882	882	883	884	885	885
924	882.267	2.351434	873	891	877	878	879	880	881	882	882	883	884	884	885	886	886
925	883.151	2.305106	875	890	878	879	880	881	882	883	883	884	884	885	886	887	888
926	884.124	2.384599	875	890	879	880	881	882	883	884	884	885	885	886	887	888	888
927	885.143	2.161301	878	892	881	882	882	883	884	885	885	886	886	887	888	888	889
928	886.075	2.247315	878	894	881	882	883	884	885	886	886	887	887	888	889	889	890
929	887.009	2.290014	879	895	882	883	884	885	886	887	887	888	888	889	890	890	891
930	888.211	2.342214	878	895	883	884	885	886	887	888	888	889	889	890	891	892	892
931	889.145	2.306794	882	895	884	885	886	887	888	889	889	890	890	891	892	893	893
932	890.007	2.290021	879	897	885	886	887	888	889	890	890	891	891	892	893	894	894
933	891.09	2.216487	883	898	886	887	888	889	890	891	891	892	892	893	894	895	895
934	892.047	2.334146	884	898	887	888	889	890	891	892	892	893	893	894	895	896	896
935	892.938	2.288973	886	899	888	889	890	891	892	892	893	894	894	895	896	896	897
936	893.905	2.362532	886	902	889	890	891	892	893	893	894	895	895	896	897	897	898
937	895.014	2.29719	888	902	890	891	892	893	894	895	895	896	896	897	898	899	899
938	895.934	2.356097	886	903	891	892	893	894	895	895	896	897	897	898	899	900	900
939	896.937	2.210864	889	903	892	893	894	895	896	897	897	898	898	899	900	900	901
940	897.939	2.291403	890	904	893	894	895	896	897	897	898	899	899	900	901	902	902
941	898.956	2.335277	891	906	894	895	896	897	898	898	899	900	900	901	902	903	903
942	899.908	2.366249	891	907	895	896	897	898	899	899	900	901	901	902	903	904	904
943	900.94	2.385811	893	909	896	897	898	899	900	900	901	902	902	903	904	905	905
944	901.949	2.161266	894	908	897	898	899	900	901	901	902	903	903	904	905	905	906
945	902.858	2.253645	895	909	898	899	900	901	902	902	903	903	904	905	906	906	907
946	903.694	2.408769	895	912	898	900	901	902	903	903	904	904	905	906	907	907	908
947	904.792	2.319939	898	912	900	901	902	903	904	904	905	905	906	907	908	908	909
948	905.867	2.241056	897	912	901	902	903	904	905	905	906	907	907	908	909	909	910
949	906.592	2.324853	899	914	901	903	904	905	905	906	907	907	908	908	910	910	911
950	907.78	2.355663	898	916	903	904	905	906	907	907	908	908	909	910	911	912	912
951	908.708	2.284284	901	915	904	905	906	907	908	908	909	909	910	911	912	912	913
952	909.559	2.343077	901	916	905	906	906	908	908	909	910	910	911	912	912	913	914
953	910.604	2.363635	900	917	905	907	908	909	910	910	911	911	912	913	914	914	915
954	911.563	2.254576	904	918	906	908	909	910	910	911	912	912	913	913	914	915	915
955	912.659	2.278577	904	920	908	909	910	911	912	912	913	913	914	915	915	916	917
956	913.42	2.332604	906	919	908	909	910	911	912	913	913	914	915	915	916	917	918
957	914.443	2.37031	906	921	909	911	911	912	913	914	915	915	916	916	917	918	919
958	915.503	2.469836	905	922	911	911	912	913	914	915	916	916	917	918	919	919	920
959	916.454	2.335667	908	923	911	912	913	914	915	916	916	917	918	918	919	920	921
960	917.352	2.369749	909	924	912	913	914	915	916	917	917	918	919	919	920	921	922
961	918.469	2.366144	910	928	913	914	916	917	917	918	919	919	920	920	921	922	923
962	919.477	2.388132	912	926	915	915	916	918	918	919	920	920	921	922	922	923	924
963	920.336	2.283927	912	927	915	917	917	918	919	920	920	921	921	922	923	924	924
964	921.32	2.372178	913	930	916	917	918	919	920	921	921	922	923	923	924	925	925
965	922.277	2.326302	913	929	917	918	919	920	921	922	922	923	924	924	925	926	927
966	923.445	2.323871	915	932	918	920	920	922	922	923	923	924	925	925	926	927	928
967	924.299	2.390254	915	932	919	920	921	922	923	924	924	925	926	926	927	928	929
968	925.294	2.291029	917	932	920	922	922	923	924	925	925	926	927	927	928	929	929
969	926.293	2.318302	917	933	921	922	923	924	925	926	926	927	927	928	929	930	931
970	927.229	2.248024	919	935	922	923	925	925	926	927	927	928	928	929	930	931	931
971	928.23	2.324759	920	935	923	924	925	926	927	928	928	929	929	930	931	932	932
972	929.307	2.318648	922	938	925	925	926	927	928	929	929	930	931	931	932	933	933
973	930.18	2.411102	921	938	925	926	927	928	929	930	930	931	931	932	933	934	934
974	931.071	2.357863	924	939	926	927	928	929	930	931	931	932	932	933	934	935	935
975	932.123	2.3857	923	940	927	928	929	930	931	932	932	933	933	934	935	936	936
976	933.244	2.316426	924	940	928	929	930	931	932	933	933	934	934	935	936	937	937
977	934.176	2.247682	927	942	930	930	931	932	933	934	934	935	935	936	937	938	938
978	935.019	2.351631	927	942	930	931	932	933	934	934	935	936	936	937	938	939	939
979	935.929	2.297224	928	945	931	932	933	934	935	935	936	936	937	938	939	940	940
980	937.018	2.260705	930	945	932	933	934	935	936	936	937	938	938	939	940	941	941
981	938.032	2.31524	930	946	933	934	935	936	937	938	938	939	939	940	941	942	942
982	938.931	2.388293	931	950	934	935	936	937	938	938	939	940	940	941	942	943	943
983	940.051	2.350303	931	949	935	936	937	938	939	940	940	941	941	942	943	944	944
984	940.771	2.400067	933	947	936	937	938	939	940	940	941	941	942	943	944	945	945
985	941.917	2.337857	932	951	937	938	939	940	941	941	942	942	943	944	945	946	946
986	942.986	2.384426	933	949	938	939	940	941	942	942	943	944	944	945	946	947	947
987	943.899	2.270232	936	951	939	940	941	942	943	943	944	944	945	946	947	947	948
988	944.908	2.38185	937	952	940	941	942	943	944	944	945	946	946	947	948	949	949
989	945.744	2.339217	935	953	941	942	943	944	945	945	946	946	947	948	949	949	950
990	946.81	2.287167	940	953	942	943	944	945	946	946	947	947	948	949	950	950	951
991	947.844	2.351849	937	956	943	944	945	946	947	947	948	948	949	950	951	952	952
992	948.778	2.273298	941	956	944	945	946	947	948	948	949	949	950	951	952	952	953
993	949.729	2.331307	942	956	945	946	947	948	949	949	950	950	951	952	953	954	954
994	950.617	2.361332	942	959	945	947	948	949	949	950	951	951	952	953	953	954	955
995	951.798	2.443188	943	960	947	948	949	950	951	951	952	952	953	954	955	956	956
996	952.755	2.277314	942	960	947	949	950	951	952	952	953	953	954	955	955	956	957
997	953.609	2.287215	946	961	949	950	951	952	952	953	954	954	955	955	956	957	958
998	954.521	2.345434	946	962	950	951	952	953	953	954	955	955	956	956	957	958	959
999	955.673	2.324968	944	963	951	952	953	954	954	955	956	956	957	958	959	960	960
1000	956.551	2.391049	948	964	952	953	953	955	955	956	957	957	958	958	959	960	961
