n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
666	662.867	0.3569852	661	663	662	662	662	663	663	663	663	663	663	663	663	663	663
667	663.865	0.3618092	662	664	663	663	663	664	664	664	664	664	664	664	664	664	664
668	664.866	0.3744118	662	665	664	664	664	665	665	665	665	665	665	665	665	665	665
669	665.868	0.3559532	664	666	665	665	665	666	666	666	666	666	666	666	666	666	666
670	666.869	0.3687478	665	667	666	666	666	667	667	667	667	667	667	667	667	667	667
671	667.885	0.3404275	666	668	667	667	667	668	668	668	668	668	668	668	668	668	668
672	668.879	0.3499735	667	669	668	668	668	669	669	669	669	669	669	669	669	669	669
673	669.868	0.3642921	668	670	669	669	669	670	670	670	670	670	670	670	670	670	670
674	670.872	0.3517666	669	671	670	670	670	671	671	671	671	671	671	671	671	671	671
675	671.859	0.3567159	670	672	671	671	671	672	672	672	672	672	672	672	672	672	672
676	672.865	0.3673008	671	673	672	672	672	673	673	673	673	673	673	673	673	673	673
677	673.857	0.369713	672	674	673	673	673	674	674	674	674	674	674	674	674	674	674
678	674.869	0.3741376	673	675	674	674	674	675	675	675	675	675	675	675	675	675	675
679	675.869	0.3632781	674	676	675	675	675	676	676	676	676	676	676	676	676	676	676
680	676.873	0.3646971	674	677	676	676	676	677	677	677	677	677	677	677	677	677	677
681	677.881	0.3419882	676	678	677	677	677	678	678	678	678	678	678	678	678	678	678
682	678.874	0.3409402	677	679	678	678	678	679	679	679	679	679	679	679	679	679	679
683	679.887	0.3469169	677	680	679	679	679	680	680	680	680	680	680	680	680	680	680
684	680.867	0.3569852	679	681	680	680	680	681	681	681	681	681	681	681	681	681	681
685	681.858	0.3794469	680	682	681	681	681	682	682	682	682	682	682	682	682	682	682
686	682.868	0.3777813	680	683	682	682	682	683	683	683	683	683	683	683	683	683	683
687	683.871	0.3612333	681	684	683	683	683	684	684	684	684	684	684	684	684	684	684
688	684.889	0.320596	683	685	684	684	684	685	685	685	685	685	685	685	685	685	685
689	685.868	0.3642921	683	686	685	685	685	686	686	686	686	686	686	686	686	686	686
690	686.887	0.3410973	684	687	686	686	686	687	687	687	687	687	687	687	687	687	687
691	687.88	0.3431002	686	688	687	687	687	688	688	688	688	688	688	688	688	688	688
692	688.892	0.3293090	686	689	688	688	688	689	689	689	689	689	689	689	689	689	689
693	689.878	0.3538944	687	690	689	689	689	690	690	690	690	690	690	690	690	690	690
694	690.878	0.3704771	687	691	690	690	690	691	691	691	691	691	691	691	691	691	691
695	691.852	0.3771449	690	692	691	691	691	692	692	692	692	692	692	692	692	692	692
696	692.864	0.3763584	690	693	692	692	692	693	693	693	693	693	693	693	693	693	693
697	693.876	0.3531979	692	694	693	693	693	694	694	694	694	694	694	694	694	694	694
698	694.882	0.3495686	692	695	694	694	694	695	695	695	695	695	695	695	695	695	695
699	695.877	0.3463972	694	696	695	695	695	696	696	696	696	696	696	696	696	696	696
700	696.867	0.3625499	695	697	696	696	696	697	697	697	697	697	697	697	697	697	697
701	697.888	0.3399582	696	698	697	697	697	698	698	698	698	698	698	698	698	698	698
702	698.881	0.3449028	697	699	698	698	698	699	699	699	699	699	699	699	699	699	699
703	699.877	0.3405686	698	700	699	699	699	700	700	700	700	700	700	700	700	700	700
704	700.869	0.3577247	699	701	700	700	700	701	701	701	701	701	701	701	701	701	701
705	701.881	0.3360833	700	702	701	701	701	702	702	702	702	702	702	702	702	702	702
706	702.889	0.3358449	700	703	702	702	702	703	703	703	703	703	703	703	703	703	703
707	703.885	0.3374743	701	704	703	703	703	704	704	704	704	704	704	704	704	704	704
708	704.873	0.3563678	703	705	704	704	704	705	705	705	705	705	705	705	705	705	705
709	705.864	0.3736892	704	706	705	705	705	706	706	706	706	706	706	706	706	706	706
710	706.888	0.3370008	704	707	706	706	706	707	707	707	707	707	707	707	707	707	707
711	707.863	0.3852004	706	708	707	707	707	708	708	708	708	708	708	708	708	708	708
712	708.871	0.3442056	707	709	708	708	708	709	709	709	709	709	709	709	709	709	709
713	709.88	0.3573902	707	710	709	709	709	710	710	710	710	710	710	710	710	710	710
714	710.858	0.3794469	708	711	710	710	710	711	711	711	711	711	711	711	711	711	711
715	711.881	0.3646532	708	712	711	711	711	712	712	712	712	712	712	712	712	712	712
716	712.868	0.3804218	710	713	712	712	712	713	713	713	713	713	713	713	713	713	713
717	713.876	0.3616003	712	714	713	713	713	714	714	714	714	714	714	714	714	714	714
718	714.877	0.3549606	713	715	714	714	714	715	715	715	715	715	715	715	715	715	715
719	715.857	0.369713	714	716	715	715	715	716	716	716	716	716	716	716	716	716	716
720	716.874	0.3496373	714	717	716	716	716	717	717	717	717	717	717	717	717	717	717
721	717.892	0.3383053	716	718	717	717	718	718	718	718	718	718	718	718	718	718	718
722	718.889	0.332851	716	719	718	718	718	719	719	719	719	719	719	719	719	719	719
723	719.896	0.3213834	717	720	719	719	719	720	720	720	720	720	720	720	720	720	720
724	720.867	0.3569852	718	721	720	720	720	721	721	721	721	721	721	721	721	721	721
725	721.876	0.3560207	720	722	721	721	721	722	722	722	722	722	722	722	722	722	722
726	722.878	0.3481914	721	723	722	722	722	723	723	723	723	723	723	723	723	723	723
727	723.879	0.3442056	722	724	723	723	723	724	724	724	724	724	724	724	724	724	724
728	724.893	0.3371419	722	725	724	724	725	725	725	725	725	725	725	725	725	725	725
729	725.864	0.3682929	723	726	725	725	725	726	726	726	726	726	726	726	726	726	726
730	726.868	0.3642921	724	727	726	726	726	727	727	727	727	727	727	727	727	727	727
731	727.874	0.3467625	726	728	727	727	727	728	728	728	728	728	728	728	728	728	728
732	728.9	0.3132062	727	729	728	728	729	729	729	729	729	729	729	729	729	729	729
733	729.869	0.3520837	728	730	729	729	729	730	730	730	730	730	730	730	730	730	730
734	730.852	0.3797897	729	731	730	730	730	731	731	731	731	731	731	731	731	731	731
735	731.875	0.3456798	730	732	731	731	731	732	732	732	732	732	732	732	732	732	732
736	732.86	0.382814	730	733	732	732	732	733	733	733	733	733	733	733	733	733	733
737	733.889	0.3358449	732	734	733	733	733	734	734	734	734	734	734	734	734	734	734
738	734.875	0.3570749	733	735	734	734	734	735	735	735	735	735	735	735	735	735	735
739	735.892	0.3323348	734	736	735	735	735	736	736	736	736	736	736	736	736	736	736
740	736.881	0.347793	735	737	736	736	736	737	737	737	737	737	737	737	737	737	737
741	737.884	0.3415562	736	738	737	737	737	738	738	738	738	738	738	738	738	738	738
742	738.87	0.3622585	737	739	738	738	738	739	739	739	739	739	739	739	739	739	739
743	739.886	0.3480304	738	740	739	739	739	740	740	740	740	740	740	740	740	740	740
744	740.874	0.3636705	738	741	740	740	740	741	741	741	741	741	741	741	741	741	741
745	741.875	0.3735164	740	742	741	741	741	742	742	742	742	742	742	742	742	742	742
746	742.875	0.3514235	741	743	742	742	742	743	743	743	743	743	743	743	743	743	743
747	743.849	0.4054175	741	744	743	743	743	744	744	744	744	744	744	744	744	744	744
748	744.876	0.3387311	743	745	744	744	744	745	745	745	745	745	745	745	745	745	745
749	745.891	0.3453089	744	746	745	745	746	746	746	746	746	746	746	746	746	746	746
750	746.881	0.347793	744	747	746	746	746	747	747	747	747	747	747	747	747	747	747
751	747.868	0.3697468	745	748	747	747	747	748	748	748	748	748	748	748	748	748	748
752	748.88	0.3488864	747	749	748	748	748	749	749	749	749	749	749	749	749	749	749
753	749.882	0.3319430	748	750	749	749	749	750	750	750	750	750	750	750	750	750	750
754	750.88	0.3431002	749	751	750	750	750	751	751	751	751	751	751	751	751	751	751
755	751.877	0.3492750	750	752	751	751	751	752	752	752	752	752	752	752	752	752	752
756	752.881	0.3449028	751	753	752	752	752	753	753	753	753	753	753	753	753	753	753
757	753.867	0.3813875	751	754	753	753	753	754	754	754	754	754	754	754	754	754	754
758	754.878	0.3481914	752	755	754	754	754	755	755	755	755	755	755	755	755	755	755
759	755.879	0.3412850	754	756	755	755	755	756	756	756	756	756	756	756	756	756	756
760	756.858	0.3632740	755	757	756	756	756	757	757	757	757	757	757	757	757	757	757
761	757.872	0.3517666	755	758	757	757	757	758	758	758	758	758	758	758	758	758	758
762	758.894	0.3359715	757	759	758	758	759	759	759	759	759	759	759	759	759	759	759
763	759.883	0.3455871	757	760	759	759	759	760	760	760	760	760	760	760	760	760	760
764	760.88	0.3460054	758	761	760	760	760	761	761	761	761	761	761	761	761	761	761
765	761.884	0.3386128	760	762	761	761	761	762	762	762	762	762	762	762	762	762	762
766	762.863	0.3852004	760	763	762	762	762	763	763	763	763	763	763	763	763	763	763
767	763.881	0.3360833	762	764	763	763	763	764	764	764	764	764	764	764	764	764	764
768	764.882	0.3466932	763	765	764	764	764	765	765	765	765	765	765	765	765	765	765
769	765.882	0.3437938	764	766	765	765	765	766	766	766	766	766	766	766	766	766	766
770	766.869	0.3660232	765	767	766	766	766	767	767	767	767	767	767	767	767	767	767
771	767.867	0.3597783	766	768	767	767	767	768	768	768	768	768	768	768	768	768	768
772	768.857	0.3750889	767	769	768	768	768	769	769	769	769	769	769	769	769	769	769
773	769.873	0.350705	768	770	769	769	769	770	770	770	770	770	770	770	770	770	770
774	770.885	0.3314889	769	771	770	770	770	771	771	771	771	771	771	771	771	771	771
775	771.87	0.3594847	769	772	771	771	771	772	772	772	772	772	772	772	772	772	772
776	772.88	0.3488864	770	773	772	772	772	773	773	773	773	773	773	773	773	773	773
777	773.883	0.3426783	771	774	773	773	773	774	774	774	774	774	774	774	774	774	774
778	774.879	0.3442056	773	775	774	774	774	775	775	775	775	775	775	775	775	775	775
779	775.864	0.3600467	774	776	775	775	775	776	776	776	776	776	776	776	776	776	776
780	776.871	0.3499735	775	777	776	776	776	777	777	777	777	777	777	777	777	777	777
781	777.878	0.3394573	776	778	777	777	777	778	778	778	778	778	778	778	778	778	778
782	778.874	0.3609075	777	779	778	778	778	779	779	779	779	779	779	779	779	779	779
783	779.882	0.3349451	778	780	779	779	779	780	780	780	780	780	780	780	780	780	780
784	780.876	0.3560207	779	781	780	780	780	781	781	781	781	781	781	781	781	781	781
785	781.854	0.3934957	779	782	781	781	781	782	782	782	782	782	782	782	782	782	782
786	782.875	0.3598673	781	783	782	782	782	783	783	783	783	783	783	783	783	783	783
787	783.877	0.3521292	782	784	783	783	783	784	784	784	784	784	784	784	784	784	784
788	784.874	0.3553171	783	785	784	784	784	785	785	785	785	785	785	785	785	785	785
789	785.884	0.3415562	784	786	785	785	785	786	786	786	786	786	786	786	786	786	786
790	786.871	0.3612333	785	787	786	786	786	787	787	787	787	787	787	787	787	787	787
791	787.857	0.3882032	786	788	787	787	787	788	788	788	788	788	788	788	788	788	788
792	788.863	0.3638178	787	789	788	788	788	789	789	789	789	789	789	789	789	789	789
793	789.859	0.3785	787	790	789	789	789	790	790	790	790	790	790	790	790	790	790
794	790.862	0.3675474	789	791	790	790	790	791	791	791	791	791	791	791	791	791	791
795	791.886	0.3363289	790	792	791	791	791	792	792	792	792	792	792	792	792	792	792
796	792.89	0.3286457	791	793	792	792	792	793	793	793	793	793	793	793	793	793	793
797	793.882	0.3349451	792	794	793	793	793	794	794	794	794	794	794	794	794	794	794
798	794.888	0.3310069	793	795	794	794	794	795	795	795	795	795	795	795	795	795	795
799	795.876	0.3503523	794	796	795	795	795	796	796	796	796	796	796	796	796	796	796
800	796.862	0.3620595	795	797	796	796	796	797	797	797	797	797	797	797	797	797	797
801	797.849	0.3877491	796	798	797	797	797	798	798	798	798	798	798	798	798	798	798
802	798.87	0.3538718	797	799	798	798	798	799	799	799	799	799	799	799	799	799	799
803	799.88	0.3401701	798	800	799	799	799	800	800	800	800	800	800	800	800	800	800
804	800.89	0.3316776	799	801	800	800	800	801	801	801	801	801	801	801	801	801	801
805	801.873	0.347839	800	802	801	801	801	802	802	802	802	802	802	802	802	802	802
806	802.889	0.3298299	801	803	802	802	802	803	803	803	803	803	803	803	803	803	803
807	803.881	0.3330915	802	804	803	803	803	804	804	804	804	804	804	804	804	804	804
808	804.878	0.3538944	803	805	804	804	804	805	805	805	805	805	805	805	805	805	805
809	805.882	0.3379204	804	806	805	805	805	806	806	806	806	806	806	806	806	806	806
810	806.871	0.3612333	805	807	806	806	806	807	807	807	807	807	807	807	807	807	807
811	807.871	0.3499735	806	808	807	807	807	808	808	808	808	808	808	808	808	808	808
812	808.881	0.3390486	807	809	808	808	808	809	809	809	809	809	809	809	809	809	809
813	809.861	0.3630576	808	810	809	809	809	810	810	810	810	810	810	810	810	810	810
814	810.88	0.3431002	809	811	810	810	810	811	811	811	811	811	811	811	811	811	811
815	811.888	0.3310069	810	812	811	811	811	812	812	812	812	812	812	812	812	812	812
816	812.879	0.3499735	810	813	812	812	812	813	813	813	813	813	813	813	813	813	813
817	813.879	0.3584515	811	814	813	813	813	814	814	814	814	814	814	814	814	814	814
818	814.886	0.3422296	813	815	814	814	814	815	815	815	815	815	815	815	815	815	815
819	815.874	0.3467625	814	816	815	815	815	816	816	816	816	816	816	816	816	816	816
820	816.871	0.369453	814	817	816	816	816	817	817	817	817	817	817	817	817	817	817
821	817.865	0.3727116	815	818	817	817	817	818	818	818	818	818	818	818	818	818	818
822	818.873	0.3535477	817	819	818	818	818	819	819	819	819	819	819	819	819	819	819
823	819.882	0.3319430	818	820	819	819	819	820	820	820	820	820	820	820	820	820	820
824	820.877	0.3521292	819	821	820	820	820	821	821	821	821	821	821	821	821	821	821
825	821.86	0.3748874	820	822	821	821	821	822	822	822	822	822	822	822	822	822	822
826	822.877	0.3492750	821	823	822	822	822	823	823	823	823	823	823	823	823	823	823
827	823.868	0.3804218	821	824	823	823	823	824	824	824	824	824	824	824	824	824	824
828	824.869	0.3768036	823	825	824	824	824	825	825	825	825	825	825	825	825	825	825
829	825.88	0.3517438	823	826	825	825	825	826	826	826	826	826	826	826	826	826	826
830	826.88	0.3431002	825	827	826	826	826	827	827	827	827	827	827	827	827	827	827
831	827.876	0.3445907	826	828	827	827	827	828	828	828	828	828	828	828	828	828	828
832	828.884	0.3444745	827	829	828	828	828	829	829	829	829	829	829	829	829	829	829
833	829.875	0.3598673	827	830	829	829	829	830	830	830	830	830	830	830	830	830	830
834	830.869	0.3577247	828	831	830	830	830	831	831	831	831	831	831	831	831	831	831
835	831.897	0.3232576	830	832	831	831	832	832	832	832	832	832	832	832	832	832	832
836	832.887	0.3410973	831	833	832	832	832	833	833	833	833	833	833	833	833	833	833
837	833.87	0.3677434	831	834	833	833	833	834	834	834	834	834	834	834	834	834	834
838	834.893	0.3311505	833	835	834	834	834	835	835	835	835	835	835	835	835	835	835
839	835.87	0.3677434	833	836	835	835	835	836	836	836	836	836	836	836	836	836	836
840	836.87	0.3758208	834	837	836	836	836	837	837	837	837	837	837	837	837	837	837
841	837.862	0.3702608	836	838	837	837	837	838	838	838	838	838	838	838	838	838	838
842	838.883	0.3455871	837	839	838	838	838	839	839	839	839	839	839	839	839	839	839
843	839.86	0.3748874	838	840	839	839	839	840	840	840	840	840	840	840	840	840	840
844	840.863	0.3719803	838	841	840	840	840	841	841	841	841	841	841	841	841	841	841
845	841.869	0.3463509	840	842	841	841	841	842	842	842	842	842	842	842	842	842	842
846	842.888	0.3370008	841	843	842	842	842	843	843	843	843	843	843	843	843	843	843
847	843.87	0.3566893	842	844	843	843	843	844	844	844	844	844	844	844	844	844	844
848	844.889	0.3237032	843	845	844	844	844	845	845	845	845	845	845	845	845	845	845
849	845.871	0.369453	843	846	845	845	845	846	846	846	846	846	846	846	846	846	846
850	846.875	0.3653882	844	847	846	846	846	847	847	847	847	847	847	847	847	847	847
851	847.892	0.3383053	845	848	847	847	847	848	848	848	848	848	848	848	848	848	848
852	848.886	0.3333393	847	849	848	848	848	849	849	849	849	849	849	849	849	849	849
853	849.892	0.3383053	847	850	849	849	849	850	850	850	850	850	850	850	850	850	850
854	850.864	0.3682929	849	851	850	850	850	851	851	851	851	851	851	851	851	851	851
855	851.888	0.3310069	850	852	851	851	851	852	852	852	852	852	852	852	852	852	852
856	852.866	0.3717286	850	853	852	852	852	853	853	853	853	853	853	853	853	853	853
857	853.886	0.3242054	852	854	853	853	853	854	854	854	854	854	854	854	854	854	854
858	854.853	0.3735379	853	855	854	854	854	855	855	855	855	855	855	855	855	855	855
859	855.873	0.3646971	854	856	855	855	855	856	856	856	856	856	856	856	856	856	856
860	856.876	0.3445907	855	857	856	856	856	857	857	857	857	857	857	857	857	857	857
861	857.881	0.3419882	856	858	857	857	857	858	858	858	858	858	858	858	858	858	858
862	858.89	0.3316776	857	859	858	858	858	859	859	859	859	859	859	859	859	859	859
863	859.891	0.3365	858	860	859	859	859	860	860	860	860	860	860	860	860	860	860
864	860.867	0.3680305	859	861	860	860	860	861	861	861	861	861	861	861	861	861	861
865	861.861	0.3712369	860	862	861	861	861	862	862	862	862	862	862	862	862	862	862
866	862.871	0.3471015	861	863	862	862	862	863	863	863	863	863	863	863	863	863	863
867	863.876	0.3474834	862	864	863	863	863	864	864	864	864	864	864	864	864	864	864
868	864.868	0.3642921	863	865	864	864	864	865	865	865	865	865	865	865	865	865	865
869	865.856	0.3916854	863	866	865	865	865	866	866	866	866	866	866	866	866	866	866
870	866.856	0.3865403	865	867	866	866	866	867	867	867	867	867	867	867	867	867	867
871	867.873	0.3701459	865	868	867	867	867	868	868	868	868	868	868	868	868	868	868
872	868.868	0.3615338	867	869	868	868	868	869	869	869	869	869	869	869	869	869	869
873	869.872	0.3546008	868	870	869	869	869	870	870	870	870	870	870	870	870	870	870
874	870.868	0.3670296	869	871	870	870	870	871	871	871	871	871	871	871	871	871	871
875	871.884	0.3444745	870	872	871	871	871	872	872	872	872	872	872	872	872	872	872
876	872.86	0.3722077	871	873	872	872	872	873	873	873	873	873	873	873	873	873	873
877	873.886	0.3363289	872	874	873	873	873	874	874	874	874	874	874	874	874	874	874
878	874.863	0.3852004	872	875	874	874	874	875	875	875	875	875	875	875	875	875	875
879	875.873	0.347839	874	876	875	875	875	876	876	876	876	876	876	876	876	876	876
880	876.892	0.3293090	875	877	876	876	876	877	877	877	877	877	877	877	877	877	877
881	877.866	0.3797212	875	878	877	877	877	878	878	878	878	878	878	878	878	878	878
882	878.881	0.3390486	877	879	878	878	878	879	879	879	879	879	879	879	879	879	879
883	879.877	0.3521292	877	880	879	879	879	880	880	880	880	880	880	880	880	880	880
884	880.861	0.3818702	878	881	880	880	880	881	881	881	881	881	881	881	881	881	881
885	881.895	0.3287599	880	882	881	881	882	882	882	882	882	882	882	882	882	882	882
886	882.862	0.3729545	881	883	882	882	882	883	883	883	883	883	883	883	883	883	883
887	883.889	0.332851	882	884	883	883	883	884	884	884	884	884	884	884	884	884	884
888	884.892	0.3262552	883	885	884	884	884	885	885	885	885	885	885	885	885	885	885
889	885.885	0.3404275	884	886	885	885	885	886	886	886	886	886	886	886	886	886	886
890	886.87	0.3566893	885	887	886	886	886	887	887	887	887	887	887	887	887	887	887
891	887.858	0.3794469	885	888	887	887	887	888	888	888	888	888	888	888	888	888	888
892	888.891	0.3212822	887	889	888	888	888	889	889	889	889	889	889	889	889	889	889
893	889.869	0.3714525	887	890	889	889	889	890	890	890	890	890	890	890	890	890	890
894	890.867	0.3625499	889	891	890	890	890	891	891	891	891	891	891	891	891	891	891
895	891.877	0.3463972	890	892	891	891	891	892	892	892	892	892	892	892	892	892	892
896	892.856	0.3839419	890	893	892	892	892	893	893	893	893	893	893	893	893	893	893
897	893.882	0.3466932	892	894	893	893	893	894	894	894	894	894	894	894	894	894	894
898	894.883	0.3338	893	895	894	894	894	895	895	895	895	895	895	895	895	895	895
899	895.896	0.3305954	894	896	895	895	896	896	896	896	896	896	896	896	896	896	896
900	896.874	0.3609075	895	897	896	896	896	897	897	897	897	897	897	897	897	897	897
901	897.875	0.3570749	896	898	897	897	897	898	898	898	898	898	898	898	898	898	898
902	898.88	0.3545782	897	899	898	898	898	899	899	899	899	899	899	899	899	899	899
903	899.855	0.3716357	898	900	899	899	899	900	900	900	900	900	900	900	900	900	900
904	900.875	0.3840866	897	901	900	900	900	901	901	901	901	901	901	901	901	901	901
905	901.871	0.3499735	900	902	901	901	901	902	902	902	902	902	902	902	902	902	902
906	902.896	0.3213834	901	903	902	902	903	903	903	903	903	903	903	903	903	903	903
907	903.876	0.3503523	902	904	903	903	903	904	904	904	904	904	904	904	904	904	904
908	904.898	0.3281824	903	905	904	904	905	905	905	905	905	905	905	905	905	905	905
909	905.862	0.3756289	904	906	905	905	905	906	906	906	906	906	906	906	906	906	906
910	906.875	0.3653882	904	907	906	906	906	907	907	907	907	907	907	907	907	907	907
911	907.893	0.3188301	906	908	907	907	907	908	908	908	908	908	908	908	908	908	908
912	908.867	0.3625499	907	909	908	908	908	909	909	909	909	909	909	909	909	909	909
913	909.88	0.3545782	908	910	909	909	909	910	910	910	910	910	910	910	910	910	910
914	910.893	0.3250487	909	911	910	910	910	911	911	911	911	911	911	911	911	911	911
915	911.871	0.3528222	910	912	911	911	911	912	912	912	912	912	912	912	912	912	912
916	912.877	0.3463972	910	913	912	912	912	913	913	913	913	913	913	913	913	913	913
917	913.866	0.3607966	912	914	913	913	913	914	914	914	914	914	914	914	914	914	914
918	914.887	0.3351766	912	915	914	914	914	915	915	915	915	915	915	915	915	915	915
919	915.867	0.3707404	914	916	915	915	915	916	916	916	916	916	916	916	916	916	916
920	916.903	0.3188929	915	917	916	916	917	917	917	917	917	917	917	917	917	917	917
921	917.859	0.4015972	915	918	917	917	917	918	918	918	918	918	918	918	918	918	918
922	918.879	0.3442056	917	919	918	918	918	919	919	919	919	919	919	919	919	919	919
923	919.888	0.3370008	918	920	919	919	919	920	920	920	920	920	920	920	920	920	920
924	920.86	0.3612901	919	921	920	920	920	921	921	921	921	921	921	921	921	921	921
925	921.854	0.3831851	919	922	921	921	921	922	922	922	922	922	922	922	922	922	922
926	922.866	0.3744118	921	923	922	922	922	923	923	923	923	923	923	923	923	923	923
927	923.88	0.3401701	922	924	923	923	923	924	924	924	924	924	924	924	924	924	924
928	924.871	0.3499735	923	925	924	924	924	925	925	925	925	925	925	925	925	925	925
929	925.872	0.3629707	924	926	925	925	925	926	926	926	926	926	926	926	926	926	926
930	926.88	0.3545782	925	927	926	926	926	927	927	927	927	927	927	927	927	927	927
931	927.883	0.3426783	926	928	927	927	927	928	928	928	928	928	928	928	928	928	928
932	928.888	0.3249024	927	929	928	928	928	929	929	929	929	929	929	929	929	929	929
933	929.872	0.3574126	928	930	929	929	929	930	930	930	930	930	930	930	930	930	930
934	930.87	0.3510317	929	931	930	930	930	931	931	931	931	931	931	931	931	931	931
935	931.863	0.3582727	930	932	931	931	931	932	932	932	932	932	932	932	932	932	932
936	932.881	0.3506593	930	933	932	932	932	933	933	933	933	933	933	933	933	933	933
937	933.873	0.3449493	932	934	933	933	933	934	934	934	934	934	934	934	934	934	934
938	934.875	0.3514235	932	935	934	934	934	935	935	935	935	935	935	935	935	935	935
939	935.887	0.3321767	934	936	935	935	935	936	936	936	936	936	936	936	936	936	936
940	936.894	0.3238346	935	937	936	936	936	937	937	937	937	937	937	937	937	937	937
941	937.881	0.347793	935	938	937	937	937	938	938	938	938	938	938	938	938	938	938
942	938.88	0.3545782	936	939	938	938	938	939	939	939	939	939	939	939	939	939	939
943	939.885	0.3404275	938	940	939	939	939	940	940	940	940	940	940	940	940	940	940
944	940.881	0.3506593	939	941	940	940	940	941	941	941	941	941	941	941	941	941	941
945	941.886	0.3303227	940	942	941	941	941	942	942	942	942	942	942	942	942	942	942
946	942.842	0.388828	941	943	942	942	942	943	943	943	943	943	943	943	943	943	943
947	943.886	0.3363289	942	944	943	943	943	944	944	944	944	944	944	944	944	944	944
948	944.85	0.3970613	942	945	944	944	944	945	945	945	945	945	945	945	945	945	945
949	945.872	0.3546008	943	946	945	945	945	946	946	946	946	946	946	946	946	946	946
950	946.88	0.3517438	944	947	946	946	946	947	947	947	947	947	947	947	947	947	947
951	947.865	0.3806835	945	948	947	947	947	948	948	948	948	948	948	948	948	948	948
952	948.874	0.3524886	946	949	948	948	948	949	949	949	949	949	949	949	949	949	949
953	949.845	0.3809463	948	950	949	949	949	950	950	950	950	950	950	950	950	950	950
954	950.886	0.3392921	949	951	950	950	950	951	951	951	951	951	951	951	951	951	951
955	951.873	0.3563678	950	952	951	951	951	952	952	952	952	952	952	952	952	952	952
956	952.877	0.3521292	950	953	952	952	952	953	953	953	953	953	953	953	953	953	953
957	953.874	0.3524886	952	954	953	953	953	954	954	954	954	954	954	954	954	954	954
958	954.887	0.3230098	953	955	954	954	954	955	955	955	955	955	955	955	955	955	955
959	955.865	0.3673008	954	956	955	955	955	956	956	956	956	956	956	956	956	956	956
960	956.862	0.3592841	955	957	956	956	956	957	957	957	957	957	957	957	957	957	957
961	957.868	0.3587544	956	958	957	957	957	958	958	958	958	958	958	958	958	958	958
962	958.867	0.3653005	957	959	958	958	958	959	959	959	959	959	959	959	959	959	959
963	959.862	0.3782844	958	960	959	959	959	960	960	960	960	960	960	960	960	960	960
964	960.872	0.3602024	959	961	960	960	960	961	961	961	961	961	961	961	961	961	961
965	961.884	0.3326479	960	962	961	961	961	962	962	962	962	962	962	962	962	962	962
966	962.872	0.3574126	961	963	962	962	962	963	963	963	963	963	963	963	963	963	963
967	963.858	0.3687438	962	964	963	963	963	964	964	964	964	964	964	964	964	964	964
968	964.878	0.3481914	962	965	964	964	964	965	965	965	965	965	965	965	965	965	965
969	965.891	0.3394617	963	966	965	965	965	966	966	966	966	966	966	966	966	966	966
970	966.867	0.3597783	965	967	966	966	966	967	967	967	967	967	967	967	967	967	967
971	967.889	0.3358449	966	968	967	967	967	968	968	968	968	968	968	968	968	968	968
972	968.875	0.3456798	967	969	968	968	968	969	969	969	969	969	969	969	969	969	969
973	969.882	0.3437938	968	970	969	969	969	970	970	970	970	970	970	970	970	970	970
974	970.879	0.3528222	969	971	970	970	970	971	971	971	971	971	971	971	971	971	971
975	971.868	0.3587544	970	972	971	971	971	972	972	972	972	972	972	972	972	972	972
976	972.869	0.3577247	971	973	972	972	972	973	973	973	973	973	973	973	973	973	973
977	973.871	0.3584515	972	974	973	973	973	974	974	974	974	974	974	974	974	974	974
978	974.886	0.3422296	973	975	974	974	974	975	975	975	975	975	975	975	975	975	975
979	975.87	0.3566893	974	976	975	975	975	976	976	976	976	976	976	976	976	976	976
980	976.867	0.3761017	974	977	976	976	976	977	977	977	977	977	977	977	977	977	977
981	977.88	0.3629487	975	978	977	977	977	978	978	978	978	978	978	978	978	978	978
982	978.866	0.3580114	977	979	978	978	978	979	979	979	979	979	979	979	979	979	979
983	979.896	0.3213834	978	980	979	979	980	980	980	980	980	980	980	980	980	980	980
984	980.868	0.3642921	979	981	980	980	980	981	981	981	981	981	981	981	981	981	981
985	981.895	0.3226129	980	982	981	981	981	982	982	982	982	982	982	982	982	982	982
986	982.885	0.334495	981	983	982	982	982	983	983	983	983	983	983	983	983	983	983
987	983.882	0.3552495	981	984	983	983	983	984	984	984	984	984	984	984	984	984	984
988	984.885	0.3519928	982	985	984	984	984	985	985	985	985	985	985	985	985	985	985
989	985.875	0.3485635	984	986	985	985	985	986	986	986	986	986	986	986	986	986	986
990	986.864	0.3710009	984	987	986	986	986	987	987	987	987	987	987	987	987	987	987
991	987.89	0.3346820	985	988	987	987	987	988	988	988	988	988	988	988	988	988	988
992	988.884	0.3444745	986	989	988	988	988	989	989	989	989	989	989	989	989	989	989
993	989.851	0.3961767	987	990	989	989	989	990	990	990	990	990	990	990	990	990	990
994	990.889	0.3446706	989	991	990	990	990	991	991	991	991	991	991	991	991	991	991
995	991.877	0.3521292	990	992	991	991	991	992	992	992	992	992	992	992	992	992	992
996	992.85	0.3790035	991	993	992	992	992	993	993	993	993	993	993	993	993	993	993
997	993.87	0.3566893	992	994	993	993	993	994	994	994	994	994	994	994	994	994	994
