n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
667	664.739	0.5187949	662	665	663	664	664	664	665	665	665	665	665	665	665	665	665
668	665.762	0.4935581	663	666	664	665	665	665	666	666	666	666	666	666	666	666	666
669	666.779	0.4608377	664	667	666	666	666	666	667	667	667	667	667	667	667	667	667
670	667.754	0.5155092	664	668	666	667	667	667	668	668	668	668	668	668	668	668	668
671	668.75	0.505723	666	669	667	668	668	668	669	669	669	669	669	669	669	669	669
672	669.782	0.4865313	667	670	668	669	669	670	670	670	670	670	670	670	670	670	670
673	670.788	0.4639734	669	671	669	670	670	671	671	671	671	671	671	671	671	671	671
674	671.796	0.4388355	669	672	671	671	671	672	672	672	672	672	672	672	672	672	672
675	672.752	0.4947128	670	673	671	672	672	672	673	673	673	673	673	673	673	673	673
676	673.812	0.4275966	672	674	673	673	673	674	674	674	674	674	674	674	674	674	674
677	674.793	0.4542657	672	675	674	674	674	675	675	675	675	675	675	675	675	675	675
678	675.795	0.4617231	673	676	675	675	675	676	676	676	676	676	676	676	676	676	676
679	676.778	0.4742794	674	677	675	676	676	677	677	677	677	677	677	677	677	677	677
680	677.805	0.4279698	676	678	677	677	677	678	678	678	678	678	678	678	678	678	678
681	678.765	0.4837448	676	679	677	678	678	678	679	679	679	679	679	679	679	679	679
682	679.764	0.4863543	677	680	678	679	679	679	680	680	680	680	680	680	680	680	680
683	680.784	0.4707075	678	681	679	680	680	681	681	681	681	681	681	681	681	681	681
684	681.779	0.4542745	680	682	681	681	681	681	682	682	682	682	682	682	682	682	682
685	682.78	0.4835637	680	683	681	682	682	683	683	683	683	683	683	683	683	683	683
686	683.752	0.4967321	681	684	682	683	683	683	684	684	684	684	684	684	684	684	684
687	684.75	0.4997497	682	685	683	684	684	684	685	685	685	685	685	685	685	685	685
688	685.798	0.442031	683	686	685	685	685	686	686	686	686	686	686	686	686	686	686
689	686.751	0.4931959	684	687	685	686	686	686	687	687	687	687	687	687	687	687	687
690	687.793	0.4453643	686	688	687	687	687	688	688	688	688	688	688	688	688	688	688
691	688.761	0.4838524	687	689	687	688	688	688	689	689	689	689	689	689	689	689	689
692	689.761	0.5021266	687	690	688	689	689	689	690	690	690	690	690	690	690	690	690
693	690.759	0.4971581	688	691	689	690	690	690	691	691	691	691	691	691	691	691	691
694	691.781	0.4661076	689	692	691	691	691	692	692	692	692	692	692	692	692	692	692
695	692.769	0.4646018	690	693	692	692	692	692	693	693	693	693	693	693	693	693	693
696	693.785	0.4571477	692	694	692	693	693	694	694	694	694	694	694	694	694	694	694
697	694.781	0.4703831	693	695	693	694	694	695	695	695	695	695	695	695	695	695	695
698	695.782	0.4719096	693	696	694	695	695	696	696	696	696	696	696	696	696	696	696
699	696.786	0.4565221	695	697	695	696	696	697	697	697	697	697	697	697	697	697	697
700	697.75	0.4834602	695	698	696	697	697	697	698	698	698	698	698	698	698	698	698
701	698.772	0.488113	696	699	697	698	698	698	699	699	699	699	699	699	699	699	699
702	699.754	0.5096506	697	700	698	699	699	699	700	700	700	700	700	700	700	700	700
703	700.785	0.4785436	698	701	699	700	700	701	701	701	701	701	701	701	701	701	701
704	701.769	0.4877262	699	702	700	701	701	701	702	702	702	702	702	702	702	702	702
705	702.772	0.4606824	700	703	702	702	702	702	703	703	703	703	703	703	703	703	703
706	703.784	0.4707075	701	704	702	703	703	704	704	704	704	704	704	704	704	704	704
707	704.779	0.4882596	702	705	703	704	704	705	705	705	705	705	705	705	705	705	705
708	705.777	0.4811471	703	706	704	705	705	706	706	706	706	706	706	706	706	706	706
709	706.748	0.4926852	704	707	705	706	706	706	707	707	707	707	707	707	707	707	707
710	707.8	0.4518896	705	708	706	707	707	708	708	708	708	708	708	708	708	708	708
711	708.795	0.4551727	706	709	707	708	708	709	709	709	709	709	709	709	709	709	709
712	709.805	0.4256244	708	710	709	709	709	710	710	710	710	710	710	710	710	710	710
713	710.755	0.5032179	708	711	709	710	710	710	711	711	711	711	711	711	711	711	711
714	711.769	0.477354	709	712	710	711	711	711	712	712	712	712	712	712	712	712	712
715	712.785	0.4701021	710	713	711	712	712	713	713	713	713	713	713	713	713	713	713
716	713.787	0.4688826	710	714	713	713	713	714	714	714	714	714	714	714	714	714	714
717	714.764	0.4985505	712	715	713	714	714	714	715	715	715	715	715	715	715	715	715
718	715.776	0.4754472	712	716	715	715	715	715	716	716	716	716	716	716	716	716	716
719	716.765	0.4899133	714	717	715	716	716	716	717	717	717	717	717	717	717	717	717
720	717.796	0.4545224	715	718	717	717	717	718	718	718	718	718	718	718	718	718	718
721	718.778	0.4636064	716	719	718	718	718	718	719	719	719	719	719	719	719	719	719
722	719.774	0.4723845	717	720	719	719	719	719	720	720	720	720	720	720	720	720	720
723	720.79	0.4495577	718	721	720	720	720	721	721	721	721	721	721	721	721	721	721
724	721.756	0.4987111	719	722	720	721	721	721	722	722	722	722	722	722	722	722	722
725	722.774	0.4484698	721	723	722	722	722	722	723	723	723	723	723	723	723	723	723
726	723.779	0.4673087	721	724	723	723	723	723	724	724	724	724	724	724	724	724	724
727	724.8	0.4518896	722	725	724	724	724	725	725	725	725	725	725	725	725	725	725
728	725.76	0.4885065	724	726	724	725	725	725	726	726	726	726	726	726	726	726	726
729	726.786	0.4673568	724	727	725	726	726	727	727	727	727	727	727	727	727	727	727
730	727.8	0.4406747	725	728	727	727	727	728	728	728	728	728	728	728	728	728	728
731	728.759	0.4971581	726	729	727	728	728	728	729	729	729	729	729	729	729	729	729
732	729.799	0.4413545	727	730	729	729	729	730	730	730	730	730	730	730	730	730	730
733	730.785	0.4549527	729	731	730	730	730	731	731	731	731	731	731	731	731	731	731
734	731.741	0.5139875	729	732	730	731	731	731	732	732	732	732	732	732	732	732	732
735	732.765	0.4816711	731	733	731	732	732	732	733	733	733	733	733	733	733	733	733
736	733.778	0.4657606	731	734	732	733	733	733	734	734	734	734	734	734	734	734	734
737	734.786	0.4800359	731	735	734	734	734	735	735	735	735	735	735	735	735	735	735
738	735.772	0.4819214	733	736	734	735	735	735	736	736	736	736	736	736	736	736	736
739	736.774	0.4702607	734	737	736	736	736	736	737	737	737	737	737	737	737	737	737
740	737.776	0.4690885	735	738	737	737	737	737	738	738	738	738	738	738	738	738	738
741	738.742	0.5056597	736	739	737	738	738	738	739	739	739	739	739	739	739	739	739
742	739.769	0.4731415	737	740	739	739	739	739	740	740	740	740	740	740	740	740	740
743	740.772	0.4777491	738	741	739	740	740	740	741	741	741	741	741	741	741	741	741
744	741.763	0.5264106	739	742	740	741	741	742	742	742	742	742	742	742	742	742	742
745	742.764	0.4863543	740	743	741	742	742	742	743	743	743	743	743	743	743	743	743
746	743.802	0.4483269	741	744	743	743	743	744	744	744	744	744	744	744	744	744	744
747	744.776	0.4712176	742	745	743	744	744	744	745	745	745	745	745	745	745	745	745
748	745.787	0.4580839	744	746	744	745	745	746	746	746	746	746	746	746	746	746	746
749	746.76	0.4925877	744	747	745	746	746	746	747	747	747	747	747	747	747	747	747
750	747.806	0.4456036	745	748	747	747	747	748	748	748	748	748	748	748	748	748	748
751	748.741	0.5120363	746	749	747	748	748	748	749	749	749	749	749	749	749	749	749
752	749.751	0.5072044	747	750	748	749	749	749	750	750	750	750	750	750	750	750	750
753	750.763	0.4868964	747	751	749	750	750	750	751	751	751	751	751	751	751	751	751
754	751.761	0.492058	749	752	750	751	751	751	752	752	752	752	752	752	752	752	752
755	752.772	0.4942269	749	753	751	752	752	753	753	753	753	753	753	753	753	753	753
756	753.805	0.4349301	752	754	753	753	753	754	754	754	754	754	754	754	754	754	754
757	754.782	0.4546237	752	755	754	754	754	754	755	755	755	755	755	755	755	755	755
758	755.778	0.4721641	753	756	755	755	755	755	756	756	756	756	756	756	756	756	756
759	756.783	0.4734291	754	757	755	756	756	757	757	757	757	757	757	757	757	757	757
760	757.783	0.4755388	755	758	756	757	757	758	758	758	758	758	758	758	758	758	758
761	758.775	0.4925623	756	759	757	758	758	759	759	759	759	759	759	759	759	759	759
762	759.795	0.4372255	758	760	759	759	759	760	760	760	760	760	760	760	760	760	760
763	760.782	0.4655026	759	761	759	760	760	761	761	761	761	761	761	761	761	761	761
764	761.767	0.4826427	759	762	760	761	761	761	762	762	762	762	762	762	762	762	762
765	762.768	0.4903228	759	763	761	762	762	762	763	763	763	763	763	763	763	763	763
766	763.76	0.5006502	760	764	762	763	763	763	764	764	764	764	764	764	764	764	764
767	764.757	0.5178989	762	765	763	764	764	764	765	765	765	765	765	765	765	765	765
768	765.779	0.4608377	764	766	764	765	765	765	766	766	766	766	766	766	766	766	766
769	766.769	0.4978824	764	767	765	766	766	766	767	767	767	767	767	767	767	767	767
770	767.783	0.4797303	765	768	766	767	767	768	768	768	768	768	768	768	768	768	768
771	768.772	0.4777491	766	769	767	768	768	768	769	769	769	769	769	769	769	769	769
772	769.784	0.4685761	767	770	768	769	769	770	770	770	770	770	770	770	770	770	770
773	770.753	0.4901339	768	771	769	770	770	770	771	771	771	771	771	771	771	771	771
774	771.793	0.4476062	770	772	771	771	771	772	772	772	772	772	772	772	772	772	772
775	772.776	0.4582947	770	773	772	772	772	772	773	773	773	773	773	773	773	773	773
776	773.76	0.508585	771	774	772	773	773	773	774	774	774	774	774	774	774	774	774
777	774.796	0.4478667	772	775	774	774	774	775	775	775	775	775	775	775	775	775	775
778	775.736	0.5240025	773	776	774	775	775	775	776	776	776	776	776	776	776	776	776
779	776.792	0.4700606	774	777	775	776	776	777	777	777	777	777	777	777	777	777	777
780	777.772	0.4839941	774	778	776	777	777	777	778	778	778	778	778	778	778	778	778
781	778.741	0.5312261	775	779	777	778	778	778	779	779	779	779	779	779	779	779	779
782	779.8	0.4383973	777	780	779	779	779	780	780	780	780	780	780	780	780	780	780
783	780.764	0.4842918	778	781	779	780	780	780	781	781	781	781	781	781	781	781	781
784	781.783	0.4627366	779	782	780	781	781	782	782	782	782	782	782	782	782	782	782
785	782.752	0.5007462	780	783	781	782	782	782	783	783	783	783	783	783	783	783	783
786	783.765	0.5099363	781	784	782	783	783	784	784	784	784	784	784	784	784	784	784
787	784.733	0.5098735	782	785	783	784	784	784	785	785	785	785	785	785	785	785	785
788	785.792	0.4549098	783	786	785	785	785	786	786	786	786	786	786	786	786	786	786
789	786.774	0.4723845	784	787	785	786	786	786	787	787	787	787	787	787	787	787	787
790	787.78	0.4709796	785	788	786	787	787	788	788	788	788	788	788	788	788	788	788
791	788.774	0.480786	785	789	787	788	788	788	789	789	789	789	789	789	789	789	789
792	789.762	0.4955821	787	790	788	789	789	789	790	790	790	790	790	790	790	790	790
793	790.758	0.4792345	789	791	789	790	790	790	791	791	791	791	791	791	791	791	791
794	791.791	0.4533481	789	792	791	791	791	792	792	792	792	792	792	792	792	792	792
795	792.78	0.4645598	791	793	791	792	792	793	793	793	793	793	793	793	793	793	793
796	793.77	0.5013495	790	794	792	793	793	794	794	794	794	794	794	794	794	794	794
797	794.759	0.4828583	791	795	793	794	794	794	795	795	795	795	795	795	795	795	795
798	795.786	0.4737388	793	796	794	795	795	796	796	796	796	796	796	796	796	796	796
799	796.759	0.4869868	795	797	795	796	796	796	797	797	797	797	797	797	797	797	797
800	797.788	0.4682684	795	798	796	797	797	798	798	798	798	798	798	798	798	798	798
801	798.768	0.4923600	796	799	797	798	798	798	799	799	799	799	799	799	799	799	799
802	799.792	0.4549098	797	800	799	799	799	800	800	800	800	800	800	800	800	800	800
803	800.758	0.4792345	798	801	799	800	800	800	801	801	801	801	801	801	801	801	801
804	801.773	0.4687117	799	802	800	801	801	801	802	802	802	802	802	802	802	802	802
805	802.78	0.4856293	800	803	801	802	802	803	803	803	803	803	803	803	803	803	803
806	803.771	0.482485	800	804	802	803	803	803	804	804	804	804	804	804	804	804	804
807	804.805	0.4256244	803	805	804	804	804	805	805	805	805	805	805	805	805	805	805
808	805.761	0.4755051	804	806	804	805	805	805	806	806	806	806	806	806	806	806	806
809	806.788	0.4704012	805	807	805	806	806	807	807	807	807	807	807	807	807	807	807
810	807.791	0.4353257	805	808	807	807	807	808	808	808	808	808	808	808	808	808	808
811	808.755	0.4911377	806	809	807	808	808	808	809	809	809	809	809	809	809	809	809
812	809.784	0.4707075	807	810	808	809	809	810	810	810	810	810	810	810	810	810	810
813	810.779	0.4694458	809	811	809	810	810	811	811	811	811	811	811	811	811	811	811
814	811.781	0.4661076	809	812	810	811	811	812	812	812	812	812	812	812	812	812	812
815	812.765	0.4837448	810	813	811	812	812	812	813	813	813	813	813	813	813	813	813
816	813.778	0.4636064	812	814	812	813	813	813	814	814	814	814	814	814	814	814	814
817	814.814	0.4166264	813	815	814	814	814	815	815	815	815	815	815	815	815	815	815
818	815.775	0.5065882	813	816	814	815	815	816	816	816	816	816	816	816	816	816	816
819	816.786	0.4521155	814	817	816	816	816	817	817	817	817	817	817	817	817	817	817
820	817.8	0.4518896	815	818	817	817	817	818	818	818	818	818	818	818	818	818	818
821	818.797	0.4449595	817	819	818	818	818	819	819	819	819	819	819	819	819	819	819
822	819.759	0.4681219	817	820	819	819	819	819	820	820	820	820	820	820	820	820	820
823	820.781	0.4788197	817	821	819	820	820	821	821	821	821	821	821	821	821	821	821
824	821.765	0.4753956	819	822	820	821	821	821	822	822	822	822	822	822	822	822	822
825	822.802	0.4505541	820	823	821	822	822	823	823	823	823	823	823	823	823	823	823
826	823.78	0.4731002	821	824	822	823	823	824	824	824	824	824	824	824	824	824	824
827	824.789	0.4655058	823	825	823	824	824	825	825	825	825	825	825	825	825	825	825
828	825.773	0.4916429	823	826	824	825	825	826	826	826	826	826	826	826	826	826	826
829	826.782	0.4655026	824	827	825	826	826	827	827	827	827	827	827	827	827	827	827
830	827.777	0.4975123	824	828	826	827	827	828	828	828	828	828	828	828	828	828	828
831	828.777	0.4975123	825	829	827	828	828	829	829	829	829	829	829	829	829	829	829
832	829.768	0.4800067	828	830	828	829	829	829	830	830	830	830	830	830	830	830	830
833	830.766	0.4934445	828	831	829	830	830	830	831	831	831	831	831	831	831	831	831
834	831.782	0.4803194	829	832	830	831	831	832	832	832	832	832	832	832	832	832	832
835	832.776	0.4754472	830	833	831	832	832	832	833	833	833	833	833	833	833	833	833
836	833.778	0.4847174	831	834	832	833	833	834	834	834	834	834	834	834	834	834	834
837	834.782	0.4633473	833	835	833	834	834	835	835	835	835	835	835	835	835	835	835
838	835.786	0.4673568	833	836	834	835	835	836	836	836	836	836	836	836	836	836	836
839	836.816	0.4246461	834	837	836	836	836	837	837	837	837	837	837	837	837	837	837
840	837.777	0.483223	834	838	836	837	837	838	838	838	838	838	838	838	838	838	838
841	838.788	0.4574552	836	839	838	838	838	839	839	839	839	839	839	839	839	839	839
842	839.774	0.4616678	838	840	839	839	839	839	840	840	840	840	840	840	840	840	840
843	840.77	0.4788834	838	841	839	840	840	840	841	841	841	841	841	841	841	841	841
844	841.739	0.4930742	840	842	840	841	841	841	842	842	842	842	842	842	842	842	842
845	842.802	0.4483269	841	843	841	842	842	843	843	843	843	843	843	843	843	843	843
846	843.795	0.4529682	841	844	843	843	843	844	844	844	844	844	844	844	844	844	844
847	844.788	0.4661258	842	845	843	844	844	845	845	845	845	845	845	845	845	845	845
848	845.807	0.4493918	842	846	845	845	845	846	846	846	846	846	846	846	846	846	846
849	846.779	0.4778989	844	847	845	846	846	847	847	847	847	847	847	847	847	847	847
850	847.772	0.4714215	845	848	846	847	847	847	848	848	848	848	848	848	848	848	848
851	848.783	0.4562007	847	849	848	848	848	849	849	849	849	849	849	849	849	849	849
852	849.755	0.4972145	846	850	848	849	849	849	850	850	850	850	850	850	850	850	850
853	850.782	0.4803194	848	851	849	850	850	851	851	851	851	851	851	851	851	851	851
854	851.788	0.4552618	850	852	850	851	851	852	852	852	852	852	852	852	852	852	852
855	852.775	0.4822941	850	853	851	852	852	853	853	853	853	853	853	853	853	853	853
856	853.772	0.4777491	851	854	852	853	853	853	854	854	854	854	854	854	854	854	854
857	854.779	0.4651617	852	855	853	854	854	854	855	855	855	855	855	855	855	855	855
858	855.76	0.4760532	854	856	854	855	855	855	856	856	856	856	856	856	856	856	856
859	856.764	0.4696004	854	857	856	856	856	856	857	857	857	857	857	857	857	857	857
860	857.774	0.4616678	856	858	857	857	857	857	858	858	858	858	858	858	858	858	858
861	858.819	0.4176283	857	859	858	858	858	859	859	859	859	859	859	859	859	859	859
862	859.78	0.4773131	857	860	858	859	859	860	860	860	860	860	860	860	860	860	860
863	860.804	0.4536406	859	861	859	860	860	861	861	861	861	861	861	861	861	861	861
864	861.791	0.4728029	858	862	860	861	861	862	862	862	862	862	862	862	862	862	862
865	862.769	0.4602726	860	863	862	862	862	862	863	863	863	863	863	863	863	863	863
866	863.762	0.5095249	861	864	862	863	863	863	864	864	864	864	864	864	864	864	864
867	864.768	0.4820876	862	865	863	864	864	864	865	865	865	865	865	865	865	865	865
868	865.757	0.5041877	863	866	864	865	865	865	866	866	866	866	866	866	866	866	866
869	866.768	0.4694639	865	867	865	866	866	866	867	867	867	867	867	867	867	867	867
870	867.77	0.4809692	866	868	866	867	867	867	868	868	868	868	868	868	868	868	868
871	868.778	0.4570831	867	869	868	868	868	868	869	869	869	869	869	869	869	869	869
872	869.785	0.4701021	867	870	868	869	869	870	870	870	870	870	870	870	870	870	870
873	870.776	0.4754472	868	871	869	870	870	870	871	871	871	871	871	871	871	871	871
874	871.769	0.4958678	869	872	870	871	871	872	872	872	872	872	872	872	872	872	872
875	872.807	0.4426590	871	873	871	872	872	873	873	873	873	873	873	873	873	873	873
876	873.753	0.5101483	871	874	872	873	873	873	874	874	874	874	874	874	874	874	874
877	874.783	0.4627366	873	875	873	874	874	875	875	875	875	875	875	875	875	875	875
878	875.772	0.4860579	873	876	874	875	875	875	876	876	876	876	876	876	876	876	876
879	876.759	0.4910806	874	877	875	876	876	876	877	877	877	877	877	877	877	877	877
880	877.776	0.4604737	875	878	877	877	877	877	878	878	878	878	878	878	878	878	878
881	878.765	0.4816711	876	879	877	878	878	878	879	879	879	879	879	879	879	879	879
882	879.791	0.4444283	877	880	879	879	879	880	880	880	880	880	880	880	880	880	880
883	880.78	0.4536582	879	881	880	880	880	880	881	881	881	881	881	881	881	881	881
884	881.792	0.4369519	880	882	881	881	881	882	882	882	882	882	882	882	882	882	882
885	882.79	0.4670312	880	883	881	882	882	883	883	883	883	883	883	883	883	883	883
886	883.776	0.4940325	881	884	882	883	883	884	884	884	884	884	884	884	884	884	884
887	884.772	0.4756493	883	885	883	884	884	884	885	885	885	885	885	885	885	885	885
888	885.783	0.4691813	883	886	884	885	885	886	886	886	886	886	886	886	886	886	886
889	886.792	0.4504874	884	887	886	886	886	887	887	887	887	887	887	887	887	887	887
890	887.749	0.5022462	885	888	886	887	887	887	888	888	888	888	888	888	888	888	888
891	888.772	0.4901594	886	889	887	888	888	889	889	889	889	889	889	889	889	889	889
892	889.774	0.4702607	887	890	888	889	889	889	890	890	890	890	890	890	890	890	890
893	890.788	0.4746381	888	891	889	890	890	891	891	891	891	891	891	891	891	891	891
894	891.792	0.4592896	890	892	890	891	891	892	892	892	892	892	892	892	892	892	892
895	892.76	0.4885065	890	893	891	892	892	892	893	893	893	893	893	893	893	893	893
896	893.783	0.47131	891	894	892	893	893	894	894	894	894	894	894	894	894	894	894
897	894.778	0.4636064	893	895	893	894	894	894	895	895	895	895	895	895	895	895	895
898	895.764	0.4822204	893	896	894	895	895	895	896	896	896	896	896	896	896	896	896
899	896.753	0.4880873	895	897	895	896	896	896	897	897	897	897	897	897	897	897	897
900	897.778	0.4721641	896	898	896	897	897	898	898	898	898	898	898	898	898	898	898
901	898.787	0.4624336	897	899	897	898	898	899	899	899	899	899	899	899	899	899	899
902	899.795	0.4349301	898	900	899	899	899	900	900	900	900	900	900	900	900	900	900
903	900.777	0.472752	897	901	900	900	900	900	901	901	901	901	901	901	901	901	901
904	901.749	0.516009	899	902	900	901	901	901	902	902	902	902	902	902	902	902	902
905	902.777	0.4873484	899	903	901	902	902	903	903	903	903	903	903	903	903	903	903
906	903.769	0.4856695	901	904	902	903	903	903	904	904	904	904	904	904	904	904	904
907	904.775	0.4822941	902	905	903	904	904	905	905	905	905	905	905	905	905	905	905
908	905.782	0.4761331	903	906	904	905	905	906	906	906	906	906	906	906	906	906	906
909	906.783	0.4605683	904	907	906	906	906	907	907	907	907	907	907	907	907	907	907
910	907.77	0.4851137	905	908	906	907	907	907	908	908	908	908	908	908	908	908	908
911	908.794	0.460191	906	909	907	908	908	909	909	909	909	909	909	909	909	909	909
912	909.782	0.4655026	907	910	909	909	909	910	910	910	910	910	910	910	910	910	910
913	910.79	0.4495577	909	911	910	910	910	911	911	911	911	911	911	911	911	911	911
914	911.76	0.4885065	909	912	910	911	911	911	912	912	912	912	912	912	912	912	912
915	912.795	0.4485267	910	913	912	912	912	913	913	913	913	913	913	913	913	913	913
916	913.786	0.4543241	911	914	913	913	913	914	914	914	914	914	914	914	914	914	914
917	914.788	0.4639734	912	915	914	914	914	915	915	915	915	915	915	915	915	915	915
918	915.783	0.4755388	913	916	914	915	915	916	916	916	916	916	916	916	916	916	916
919	916.778	0.4700393	914	917	915	916	916	917	917	917	917	917	917	917	917	917	917
920	917.82	0.4120313	916	918	917	917	917	918	918	918	918	918	918	918	918	918	918
921	918.798	0.4554156	916	919	917	918	918	919	919	919	919	919	919	919	919	919	919
922	919.794	0.4536185	918	920	918	919	919	920	920	920	920	920	920	920	920	920	920
923	920.785	0.4722266	918	921	919	920	920	921	921	921	921	921	921	921	921	921	921
924	921.78	0.4667096	919	922	920	921	921	922	922	922	922	922	922	922	922	922	922
925	922.757	0.4880463	920	923	921	922	922	922	923	923	923	923	923	923	923	923	923
926	923.787	0.4580839	922	924	922	923	923	924	924	924	924	924	924	924	924	924	924
927	924.788	0.4552618	923	925	923	924	924	925	925	925	925	925	925	925	925	925	925
928	925.794	0.4447041	924	926	925	925	925	926	926	926	926	926	926	926	926	926	926
929	926.752	0.4987432	923	927	925	926	926	926	927	927	927	927	927	927	927	927	927
930	927.798	0.432878	926	928	927	927	927	928	928	928	928	928	928	928	928	928	928
931	928.764	0.4945185	926	929	927	928	928	928	929	929	929	929	929	929	929	929	929
932	929.768	0.488277	927	930	928	929	929	929	930	930	930	930	930	930	930	930	930
933	930.79	0.4583777	928	931	929	930	930	931	931	931	931	931	931	931	931	931	931
934	931.774	0.4910857	929	932	930	931	931	932	932	932	932	932	932	932	932	932	932
935	932.787	0.4688826	930	933	931	932	932	933	933	933	933	933	933	933	933	933	933
936	933.801	0.4534364	931	934	932	933	933	934	934	934	934	934	934	934	934	934	934
937	934.767	0.4784767	932	935	933	934	934	934	935	935	935	935	935	935	935	935	935
938	935.777	0.4852901	933	936	934	935	935	936	936	936	936	936	936	936	936	936	936
939	936.756	0.4885721	933	937	935	936	936	936	937	937	937	937	937	937	937	937	937
940	937.779	0.4564727	936	938	937	937	937	937	938	938	938	938	938	938	938	938	938
941	938.761	0.4776056	936	939	937	938	938	938	939	939	939	939	939	939	939	939	939
942	939.792	0.4482599	938	940	939	939	939	940	940	940	940	940	940	940	940	940	940
943	940.774	0.4659841	938	941	940	940	940	940	941	941	941	941	941	941	941	941	941
944	941.737	0.5177829	939	942	940	941	941	941	942	942	942	942	942	942	942	942	942
945	942.781	0.4725064	940	943	941	942	942	943	943	943	943	943	943	943	943	943	943
946	943.756	0.4906167	941	944	942	943	943	943	944	944	944	944	944	944	944	944	944
947	944.759	0.4765985	942	945	943	944	944	944	945	945	945	945	945	945	945	945	945
948	945.781	0.4767245	943	946	944	945	945	946	946	946	946	946	946	946	946	946	946
949	946.794	0.4401792	945	947	946	946	946	947	947	947	947	947	947	947	947	947	947
950	947.789	0.4655058	945	948	947	947	947	948	948	948	948	948	948	948	948	948	948
951	948.792	0.4482599	946	949	948	948	948	949	949	949	949	949	949	949	949	949	949
952	949.763	0.472286	947	950	949	949	949	949	950	950	950	950	950	950	950	950	950
953	950.768	0.4779167	948	951	949	950	950	950	951	951	951	951	951	951	951	951	951
954	951.756	0.4926527	949	952	950	951	951	951	952	952	952	952	952	952	952	952	952
955	952.8	0.4584869	950	953	951	952	952	953	953	953	953	953	953	953	953	953	953
956	953.752	0.4824197	952	954	952	953	953	953	954	954	954	954	954	954	954	954	954
957	954.79	0.4605563	952	955	954	954	954	955	955	955	955	955	955	955	955	955	955
958	955.795	0.4551727	953	956	954	955	955	956	956	956	956	956	956	956	956	956	956
959	956.76	0.4781513	954	957	955	956	956	956	957	957	957	957	957	957	957	957	957
960	957.803	0.4586953	955	958	957	957	957	958	958	958	958	958	958	958	958	958	958
961	958.801	0.4467646	956	959	958	958	958	959	959	959	959	959	959	959	959	959	959
962	959.772	0.4714215	958	960	958	959	959	959	960	960	960	960	960	960	960	960	960
963	960.771	0.4677369	959	961	959	960	960	960	961	961	961	961	961	961	961	961	961
964	961.77	0.4746844	959	962	960	961	961	961	962	962	962	962	962	962	962	962	962
965	962.786	0.4821166	960	963	961	962	962	963	963	963	963	963	963	963	963	963	963
966	963.778	0.4526819	961	964	963	963	963	963	964	964	964	964	964	964	964	964	964
967	964.787	0.4645932	961	965	964	964	964	965	965	965	965	965	965	965	965	965	965
968	965.758	0.5096035	962	966	964	965	965	965	966	966	966	966	966	966	966	966	966
969	966.769	0.4752524	964	967	965	966	966	966	967	967	967	967	967	967	967	967	967
970	967.765	0.4939828	965	968	966	967	967	967	968	968	968	968	968	968	968	968	968
971	968.767	0.47638	966	969	967	968	968	968	969	969	969	969	969	969	969	969	969
972	969.771	0.4502908	968	970	969	969	969	969	970	970	970	970	970	970	970	970	970
973	970.78	0.4536582	969	971	970	970	970	970	971	971	971	971	971	971	971	971	971
974	971.768	0.4800067	969	972	970	971	971	971	972	972	972	972	972	972	972	972	972
975	972.777	0.4852901	970	973	971	972	972	973	973	973	973	973	973	973	973	973	973
976	973.784	0.4685761	971	974	972	973	973	974	974	974	974	974	974	974	974	974	974
977	974.782	0.4546237	972	975	974	974	974	974	975	975	975	975	975	975	975	975	975
978	975.754	0.4936879	973	976	974	975	975	975	976	976	976	976	976	976	976	976	976
979	976.781	0.4661076	974	977	975	976	976	977	977	977	977	977	977	977	977	977	977
980	977.771	0.4783177	976	978	976	977	977	977	978	978	978	978	978	978	978	978	978
981	978.777	0.4598722	977	979	978	978	978	978	979	979	979	979	979	979	979	979	979
982	979.8	0.4291668	978	980	979	979	979	980	980	980	980	980	980	980	980	980	980
983	980.76	0.484391	978	981	979	980	980	980	981	981	981	981	981	981	981	981	981
984	981.752	0.5007462	978	982	980	981	981	981	982	982	982	982	982	982	982	982	982
985	982.791	0.4620958	980	983	981	982	982	983	983	983	983	983	983	983	983	983	983
986	983.775	0.4986217	981	984	982	983	983	984	984	984	984	984	984	984	984	984	984
987	984.782	0.4655026	983	985	983	984	984	985	985	985	985	985	985	985	985	985	985
988	985.784	0.4685761	983	986	984	985	985	986	986	986	986	986	986	986	986	986	986
989	986.806	0.4342264	985	987	986	986	986	987	987	987	987	987	987	987	987	987	987
990	987.761	0.5021266	985	988	986	987	987	987	988	988	988	988	988	988	988	988	988
991	988.779	0.4630047	987	989	987	988	988	988	989	989	989	989	989	989	989	989	989
992	989.768	0.4903228	987	990	988	989	989	989	990	990	990	990	990	990	990	990	990
993	990.82	0.4095946	989	991	990	990	990	991	991	991	991	991	991	991	991	991	991
994	991.759	0.4971581	989	992	990	991	991	991	992	992	992	992	992	992	992	992	992
995	992.788	0.4682684	990	993	991	992	992	993	993	993	993	993	993	993	993	993	993
996	993.78	0.4536582	991	994	993	993	993	993	994	994	994	994	994	994	994	994	994
997	994.756	0.5007142	992	995	993	994	994	994	995	995	995	995	995	995	995	995	995
998	995.765	0.4899133	993	996	994	995	995	995	996	996	996	996	996	996	996	996	996
