n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
667	663.766	0.4852623	661	664	662	663	663	663	664	664	664	664	664	664	664	664	664
668	664.767	0.486773	661	665	663	664	664	664	665	665	665	665	665	665	665	665	665
669	665.798	0.4397606	664	666	665	665	665	666	666	666	666	666	666	666	666	666	666
670	666.774	0.4849321	664	667	665	666	666	667	667	667	667	667	667	667	667	667	667
671	667.784	0.4642839	665	668	666	667	667	668	668	668	668	668	668	668	668	668	668
672	668.788	0.4486170	666	669	668	668	668	669	669	669	669	669	669	669	669	669	669
673	669.778	0.4784819	667	670	668	669	669	670	670	670	670	670	670	670	670	670	670
674	670.799	0.4344972	669	671	670	670	670	671	671	671	671	671	671	671	671	671	671
675	671.817	0.4238994	670	672	671	671	671	672	672	672	672	672	672	672	672	672	672
676	672.771	0.4677369	670	673	672	672	672	672	673	673	673	673	673	673	673	673	673
677	673.779	0.4673087	671	674	672	673	673	674	674	674	674	674	674	674	674	674	674
678	674.776	0.477548	672	675	673	674	674	675	675	675	675	675	675	675	675	675	675
679	675.765	0.4774966	673	676	674	675	675	675	676	676	676	676	676	676	676	676	676
680	676.779	0.4841419	674	677	675	676	676	677	677	677	677	677	677	677	677	677	677
681	677.791	0.4489104	675	678	677	677	677	678	678	678	678	678	678	678	678	678	678
682	678.766	0.4769397	676	679	677	678	678	678	679	679	679	679	679	679	679	679	679
683	679.772	0.4839941	677	680	678	679	679	679	680	680	680	680	680	680	680	680	680
684	680.772	0.454117	679	681	680	680	680	680	681	681	681	681	681	681	681	681	681
685	681.809	0.4297717	680	682	681	681	681	682	682	682	682	682	682	682	682	682	682
686	682.777	0.4748647	680	683	681	682	682	683	683	683	683	683	683	683	683	683	683
687	683.8	0.4562984	681	684	683	683	683	684	684	684	684	684	684	684	684	684	684
688	684.815	0.4300697	683	685	684	684	684	685	685	685	685	685	685	685	685	685	685
689	685.789	0.4568235	683	686	685	685	685	686	686	686	686	686	686	686	686	686	686
690	686.766	0.4893705	684	687	685	686	686	686	687	687	687	687	687	687	687	687	687
691	687.788	0.4574552	685	688	687	687	687	688	688	688	688	688	688	688	688	688	688
692	688.767	0.4969486	686	689	687	688	688	688	689	689	689	689	689	689	689	689	689
693	689.784	0.4511624	688	690	689	689	689	690	690	690	690	690	690	690	690	690	690
694	690.759	0.5011688	688	691	689	690	690	690	691	691	691	691	691	691	691	691	691
695	691.778	0.4700393	689	692	690	691	691	692	692	692	692	692	692	692	692	692	692
696	692.781	0.4767245	690	693	691	692	692	693	693	693	693	693	693	693	693	693	693
697	693.761	0.4900195	691	694	692	693	693	693	694	694	694	694	694	694	694	694	694
698	694.791	0.4620958	692	695	693	694	694	695	695	695	695	695	695	695	695	695	695
699	695.78	0.4752113	693	696	694	695	695	696	696	696	696	696	696	696	696	696	696
700	696.767	0.4805642	693	697	696	696	696	696	697	697	697	697	697	697	697	697	697
701	697.776	0.5000741	693	698	696	697	697	698	698	698	698	698	698	698	698	698	698
702	698.775	0.4739194	696	699	697	698	698	698	699	699	699	699	699	699	699	699	699
703	699.785	0.4743416	697	700	698	699	699	700	700	700	700	700	700	700	700	700	700
704	700.78	0.4876862	697	701	699	700	700	701	701	701	701	701	701	701	701	701	701
705	701.757	0.490093	699	702	700	701	701	701	702	702	702	702	702	702	702	702	702
706	702.767	0.5166991	700	703	701	702	702	703	703	703	703	703	703	703	703	703	703
707	703.79	0.4450821	702	704	703	703	703	704	704	704	704	704	704	704	704	704	704
708	704.784	0.4707075	702	705	703	704	704	705	705	705	705	705	705	705	705	705	705
709	705.77	0.4788834	704	706	704	705	705	705	706	706	706	706	706	706	706	706	706
710	706.805	0.4529682	704	707	705	706	706	707	707	707	707	707	707	707	707	707	707
711	707.785	0.4483034	705	708	707	707	707	707	708	708	708	708	708	708	708	708	708
712	708.766	0.4852623	706	709	707	708	708	708	709	709	709	709	709	709	709	709	709
713	709.776	0.4604737	707	710	709	709	709	709	710	710	710	710	710	710	710	710	710
714	710.766	0.4727235	708	711	710	710	710	710	711	711	711	711	711	711	711	711	711
715	711.767	0.4570776	709	712	711	711	711	711	712	712	712	712	712	712	712	712	712
716	712.771	0.4866167	710	713	711	712	712	712	713	713	713	713	713	713	713	713	713
717	713.78	0.4602302	712	714	712	713	713	713	714	714	714	714	714	714	714	714	714
718	714.766	0.5034853	712	715	713	714	714	714	715	715	715	715	715	715	715	715	715
719	715.789	0.4502018	713	716	715	715	715	716	716	716	716	716	716	716	716	716	716
720	716.769	0.483604	714	717	715	716	716	716	717	717	717	717	717	717	717	717	717
721	717.782	0.4697837	715	718	716	717	717	718	718	718	718	718	718	718	718	718	718
722	718.774	0.4551166	717	719	718	718	718	718	719	719	719	719	719	719	719	719	719
723	719.789	0.4524198	717	720	719	719	719	720	720	720	720	720	720	720	720	720	720
724	720.744	0.5164598	718	721	719	720	720	720	721	721	721	721	721	721	721	721	721
725	721.756	0.4966998	719	722	720	721	721	721	722	722	722	722	722	722	722	722	722
726	722.775	0.4925623	718	723	721	722	722	723	723	723	723	723	723	723	723	723	723
727	723.787	0.4645932	721	724	722	723	723	724	724	724	724	724	724	724	724	724	724
728	724.781	0.463955	723	725	723	724	724	725	725	725	725	725	725	725	725	725	725
729	725.792	0.4592896	723	726	724	725	725	726	726	726	726	726	726	726	726	726	726
730	726.795	0.4372255	724	727	726	726	726	727	727	727	727	727	727	727	727	727	727
731	727.778	0.4721641	725	728	726	727	727	728	728	728	728	728	728	728	728	728	728
732	728.758	0.4895668	725	729	728	728	728	728	729	729	729	729	729	729	729	729	729
733	729.765	0.4753956	727	730	729	729	729	729	730	730	730	730	730	730	730	730	730
734	730.747	0.5130831	727	731	729	730	730	730	731	731	731	731	731	731	731	731	731
735	731.796	0.4296144	730	732	731	731	731	732	732	732	732	732	732	732	732	732	732
736	732.802	0.4549758	730	733	731	732	732	733	733	733	733	733	733	733	733	733	733
737	733.77	0.4767886	731	734	732	733	733	733	734	734	734	734	734	734	734	734	734
738	734.755	0.4870444	733	735	733	734	734	734	735	735	735	735	735	735	735	735	735
739	735.763	0.472286	734	736	734	735	735	735	736	736	736	736	736	736	736	736	736
740	736.773	0.4771778	734	737	735	736	736	736	737	737	737	737	737	737	737	737	737
741	737.769	0.483604	735	738	736	737	737	737	738	738	738	738	738	738	738	738	738
742	738.759	0.4931148	736	739	737	738	738	738	739	739	739	739	739	739	739	739	739
743	739.776	0.4796395	736	740	738	739	739	740	740	740	740	740	740	740	740	740	740
744	740.766	0.4769397	738	741	739	740	740	740	741	741	741	741	741	741	741	741	741
745	741.765	0.4711656	739	742	741	741	741	741	742	742	742	742	742	742	742	742	742
746	742.756	0.4946804	740	743	741	742	742	742	743	743	743	743	743	743	743	743	743
747	743.781	0.4617924	741	744	743	743	743	743	744	744	744	744	744	744	744	744	744
748	744.761	0.4670087	742	745	744	744	744	744	745	745	745	745	745	745	745	745	745
749	745.773	0.4729637	743	746	744	745	745	745	746	746	746	746	746	746	746	746	746
750	746.772	0.4692933	744	747	745	746	746	746	747	747	747	747	747	747	747	747	747
751	747.752	0.4926852	745	748	746	747	747	747	748	748	748	748	748	748	748	748	748
752	748.777	0.4706299	746	749	747	748	748	748	749	749	749	749	749	749	749	749	749
753	749.783	0.4583897	747	750	749	749	749	750	750	750	750	750	750	750	750	750	750
754	750.757	0.5002012	748	751	749	750	750	750	751	751	751	751	751	751	751	751	751
755	751.768	0.4779167	749	752	750	751	751	751	752	752	752	752	752	752	752	752	752
756	752.76	0.4966353	749	753	751	752	752	752	753	753	753	753	753	753	753	753	753
757	753.801	0.4377106	752	754	753	753	753	754	754	754	754	754	754	754	754	754	754
758	754.758	0.4996856	751	755	753	754	754	754	755	755	755	755	755	755	755	755	755
759	755.759	0.5051477	752	756	754	755	755	755	756	756	756	756	756	756	756	756	756
760	756.765	0.4732853	754	757	755	756	756	756	757	757	757	757	757	757	757	757	757
761	757.764	0.4780508	756	758	756	757	757	757	758	758	758	758	758	758	758	758	758
762	758.771	0.4907136	756	759	757	758	758	759	759	759	759	759	759	759	759	759	759
763	759.798	0.4397606	758	760	759	759	759	760	760	760	760	760	760	760	760	760	760
764	760.801	0.4534364	758	761	759	760	760	761	761	761	761	761	761	761	761	761	761
765	761.79	0.4605563	759	762	760	761	761	762	762	762	762	762	762	762	762	762	762
766	762.768	0.4800067	760	763	761	762	762	762	763	763	763	763	763	763	763	763	763
767	763.782	0.4590062	761	764	763	763	763	764	764	764	764	764	764	764	764	764	764
768	764.771	0.4845553	762	765	763	764	764	764	765	765	765	765	765	765	765	765	765
769	765.785	0.465824	763	766	764	765	765	766	766	766	766	766	766	766	766	766	766
770	766.786	0.4694938	763	767	766	766	766	767	767	767	767	767	767	767	767	767	767
771	767.786	0.4737388	764	768	766	767	767	768	768	768	768	768	768	768	768	768	768
772	768.808	0.4464699	766	769	768	768	768	769	769	769	769	769	769	769	769	769	769
773	769.781	0.4552431	768	770	769	769	769	769	770	770	770	770	770	770	770	770	770
774	770.782	0.5027213	768	771	769	770	770	771	771	771	771	771	771	771	771	771	771
775	771.788	0.4682684	769	772	770	771	771	772	772	772	772	772	772	772	772	772	772
776	772.775	0.465394	770	773	772	772	772	772	773	773	773	773	773	773	773	773	773
777	773.763	0.4848361	771	774	773	773	773	773	774	774	774	774	774	774	774	774	774
778	774.777	0.4554981	773	775	774	774	774	774	775	775	775	775	775	775	775	775	775
779	775.77	0.4683154	774	776	774	775	775	775	776	776	776	776	776	776	776	776	776
780	776.756	0.4966998	774	777	775	776	776	776	777	777	777	777	777	777	777	777	777
781	777.791	0.4599245	776	778	776	777	777	778	778	778	778	778	778	778	778	778	778
782	778.793	0.4408462	777	779	778	778	778	779	779	779	779	779	779	779	779	779	779
783	779.782	0.4633473	777	780	779	779	779	780	780	780	780	780	780	780	780	780	780
784	780.755	0.5052032	778	781	779	780	780	780	781	781	781	781	781	781	781	781	781
785	781.785	0.4615062	779	782	780	781	781	782	782	782	782	782	782	782	782	782	782
786	782.781	0.4596197	781	783	781	782	782	783	783	783	783	783	783	783	783	783	783
787	783.778	0.4826479	781	784	782	783	783	784	784	784	784	784	784	784	784	784	784
788	784.744	0.5027094	782	785	783	784	784	784	785	785	785	785	785	785	785	785	785
789	785.787	0.4688826	782	786	784	785	785	786	786	786	786	786	786	786	786	786	786
790	786.812	0.4391456	784	787	786	786	786	787	787	787	787	787	787	787	787	787	787
791	787.807	0.4403918	785	788	787	787	787	788	788	788	788	788	788	788	788	788	788
792	788.793	0.449837	787	789	788	788	788	789	789	789	789	789	789	789	789	789	789
793	789.775	0.4986217	786	790	788	789	789	790	790	790	790	790	790	790	790	790	790
794	790.764	0.4780508	789	791	789	790	790	790	791	791	791	791	791	791	791	791	791
795	791.765	0.4816711	789	792	790	791	791	791	792	792	792	792	792	792	792	792	792
796	792.772	0.4839941	790	793	791	792	792	792	793	793	793	793	793	793	793	793	793
797	793.796	0.4365485	791	794	793	793	793	794	794	794	794	794	794	794	794	794	794
798	794.768	0.4923600	792	795	793	794	794	794	795	795	795	795	795	795	795	795	795
799	795.777	0.472752	793	796	794	795	795	796	796	796	796	796	796	796	796	796	796
800	796.8	0.449669	794	797	796	796	796	797	797	797	797	797	797	797	797	797	797
801	797.762	0.4996054	795	798	796	797	797	797	798	798	798	798	798	798	798	798	798
802	798.751	0.5227545	794	799	797	798	798	798	799	799	799	799	799	799	799	799	799
803	799.763	0.4950516	797	800	798	799	799	799	800	800	800	800	800	800	800	800	800
804	800.78	0.4645598	798	801	799	800	800	801	801	801	801	801	801	801	801	801	801
805	801.771	0.4634369	800	802	801	801	801	801	802	802	802	802	802	802	802	802	802
806	802.801	0.4534364	800	803	801	802	802	803	803	803	803	803	803	803	803	803	803
807	803.783	0.4648947	801	804	802	803	803	804	804	804	804	804	804	804	804	804	804
808	804.782	0.4546237	803	805	804	804	804	804	805	805	805	805	805	805	805	805	805
809	805.789	0.4611851	803	806	804	805	805	806	806	806	806	806	806	806	806	806	806
810	806.791	0.4749153	805	807	805	806	806	807	807	807	807	807	807	807	807	807	807
811	807.781	0.4912029	805	808	806	807	807	808	808	808	808	808	808	808	808	808	808
812	808.792	0.4785028	805	809	807	808	808	809	809	809	809	809	809	809	809	809	809
813	809.775	0.4905259	806	810	808	809	809	810	810	810	810	810	810	810	810	810	810
814	810.768	0.4984219	808	811	809	810	810	810	811	811	811	811	811	811	811	811	811
815	811.717	0.5207516	809	812	810	811	811	811	812	812	812	812	812	812	812	812	812
816	812.795	0.4573666	810	813	812	812	812	813	813	813	813	813	813	813	813	813	813
817	813.815	0.446065	812	814	812	813	813	814	814	814	814	814	814	814	814	814	814
818	814.75	0.5076985	812	815	813	814	814	814	815	815	815	815	815	815	815	815	815
819	815.802	0.4370206	814	816	815	815	815	816	816	816	816	816	816	816	816	816	816
820	816.798	0.4351843	815	817	816	816	816	817	817	817	817	817	817	817	817	817	817
821	817.802	0.4460886	816	818	816	817	817	818	818	818	818	818	818	818	818	818	818
822	818.751	0.4682075	817	819	818	818	818	818	819	819	819	819	819	819	819	819	819
823	819.789	0.4611851	817	820	818	819	819	820	820	820	820	820	820	820	820	820	820
824	820.755	0.5169548	818	821	819	820	820	820	821	821	821	821	821	821	821	821	821
825	821.803	0.4431562	820	822	821	821	821	822	822	822	822	822	822	822	822	822	822
826	822.759	0.4869868	820	823	821	822	822	822	823	823	823	823	823	823	823	823	823
827	823.764	0.4822204	821	824	822	823	823	823	824	824	824	824	824	824	824	824	824
828	824.794	0.4772754	822	825	823	824	824	825	825	825	825	825	825	825	825	825	825
829	825.788	0.4661258	823	826	824	825	825	826	826	826	826	826	826	826	826	826	826
830	826.79	0.4712983	824	827	825	826	826	827	827	827	827	827	827	827	827	827	827
831	827.771	0.4569111	826	828	827	827	827	827	828	828	828	828	828	828	828	828	828
832	828.761	0.4940882	826	829	827	828	828	828	829	829	829	829	829	829	829	829	829
833	829.746	0.4997337	827	830	828	829	829	829	830	830	830	830	830	830	830	830	830
834	830.76	0.5026457	828	831	829	830	830	830	831	831	831	831	831	831	831	831	831
835	831.781	0.4703831	830	832	830	831	831	832	832	832	832	832	832	832	832	832	832
836	832.761	0.4817791	831	833	831	832	832	832	833	833	833	833	833	833	833	833	833
837	833.792	0.4549098	832	834	832	833	833	834	834	834	834	834	834	834	834	834	834
838	834.795	0.439509	833	835	834	834	834	835	835	835	835	835	835	835	835	835	835
839	835.763	0.5010809	833	836	834	835	835	835	836	836	836	836	836	836	836	836	836
840	836.776	0.4899633	834	837	835	836	836	837	837	837	837	837	837	837	837	837	837
841	837.762	0.4874357	835	838	836	837	837	837	838	838	838	838	838	838	838	838	838
842	838.781	0.4682502	837	839	837	838	838	839	839	839	839	839	839	839	839	839	839
843	839.763	0.4765061	837	840	839	839	839	839	840	840	840	840	840	840	840	840	840
844	840.753	0.4942016	838	841	839	840	840	840	841	841	841	841	841	841	841	841	841
845	841.755	0.4972145	838	842	840	841	841	841	842	842	842	842	842	842	842	842	842
846	842.8	0.4714045	840	843	841	842	842	843	843	843	843	843	843	843	843	843	843
847	843.769	0.4688911	841	844	843	843	843	843	844	844	844	844	844	844	844	844	844
848	844.772	0.4756493	842	845	843	844	844	844	845	845	845	845	845	845	845	845	845
849	845.786	0.4608866	843	846	845	845	845	846	846	846	846	846	846	846	846	846	846
850	846.765	0.4878658	845	847	845	846	846	846	847	847	847	847	847	847	847	847	847
851	847.767	0.4847122	846	848	846	847	847	847	848	848	848	848	848	848	848	848	848
852	848.78	0.4835637	845	849	847	848	848	849	849	849	849	849	849	849	849	849	849
853	849.781	0.4788197	847	850	848	849	849	850	850	850	850	850	850	850	850	850	850
854	850.789	0.4611851	848	851	850	850	850	851	851	851	851	851	851	851	851	851	851
855	851.784	0.4791384	850	852	850	851	851	852	852	852	852	852	852	852	852	852	852
856	852.773	0.457909	850	853	852	852	852	852	853	853	853	853	853	853	853	853	853
857	853.758	0.4895668	851	854	852	853	853	853	854	854	854	854	854	854	854	854	854
858	854.776	0.481722	852	855	853	854	854	855	855	855	855	855	855	855	855	855	855
859	855.774	0.4659841	854	856	854	855	855	855	856	856	856	856	856	856	856	856	856
860	856.764	0.4738444	854	857	855	856	856	856	857	857	857	857	857	857	857	857	857
861	857.777	0.4684981	855	858	856	857	857	857	858	858	858	858	858	858	858	858	858
862	858.805	0.4372255	857	859	858	858	858	859	859	859	859	859	859	859	859	859	859
863	859.77	0.4596861	858	860	859	859	859	859	860	860	860	860	860	860	860	860	860
864	860.75	0.505723	858	861	859	860	860	860	861	861	861	861	861	861	861	861	861
865	861.788	0.4596382	859	862	860	861	861	862	862	862	862	862	862	862	862	862	862
866	862.798	0.4442898	861	863	862	862	862	863	863	863	863	863	863	863	863	863	863
867	863.772	0.4839941	860	864	862	863	863	863	864	864	864	864	864	864	864	864	864
868	864.781	0.4682502	862	865	863	864	864	865	865	865	865	865	865	865	865	865	865
869	865.789	0.4366574	864	866	865	865	865	866	866	866	866	866	866	866	866	866	866
870	866.79	0.4495577	864	867	866	866	866	867	867	867	867	867	867	867	867	867	867
871	867.782	0.4655026	865	868	867	867	867	868	868	868	868	868	868	868	868	868	868
872	868.774	0.4766038	865	869	868	868	868	868	869	869	869	869	869	869	869	869	869
873	869.773	0.4750755	867	870	868	869	869	869	870	870	870	870	870	870	870	870	870
874	870.767	0.4847122	868	871	869	870	870	870	871	871	871	871	871	871	871	871	871
875	871.777	0.4852901	869	872	870	871	871	872	872	872	872	872	872	872	872	872	872
876	872.775	0.4456159	871	873	872	872	872	872	873	873	873	873	873	873	873	873	873
877	873.817	0.4215314	871	874	873	873	873	874	874	874	874	874	874	874	874	874	874
878	874.773	0.4916429	872	875	873	874	874	875	875	875	875	875	875	875	875	875	875
879	875.774	0.4828635	872	876	874	875	875	875	876	876	876	876	876	876	876	876	876
880	876.787	0.4580839	874	877	876	876	876	877	877	877	877	877	877	877	877	877	877
881	877.781	0.4809057	874	878	876	877	877	878	878	878	878	878	878	878	878	878	878
882	878.783	0.4648947	876	879	877	878	878	879	879	879	879	879	879	879	879	879	879
883	879.781	0.4725064	877	880	878	879	879	880	880	880	880	880	880	880	880	880	880
884	880.796	0.461082	879	881	879	880	880	881	881	881	881	881	881	881	881	881	881
885	881.767	0.4826427	879	882	880	881	881	881	882	882	882	882	882	882	882	882	882
886	882.797	0.4404373	881	883	882	882	882	883	883	883	883	883	883	883	883	883	883
887	883.771	0.4762203	881	884	882	883	883	883	884	884	884	884	884	884	884	884	884
888	884.781	0.450824	883	885	884	884	884	884	885	885	885	885	885	885	885	885	885
889	885.776	0.4796395	883	886	884	885	885	886	886	886	886	886	886	886	886	886	886
890	886.807	0.4471588	884	887	886	886	886	887	887	887	887	887	887	887	887	887	887
891	887.758	0.4916072	885	888	886	887	887	887	888	888	888	888	888	888	888	888	888
892	888.756	0.5106121	886	889	887	888	888	888	889	889	889	889	889	889	889	889	889
893	889.78	0.4794057	887	890	888	889	889	890	890	890	890	890	890	890	890	890	890
894	890.793	0.4542657	889	891	889	890	890	891	891	891	891	891	891	891	891	891	891
895	891.781	0.4850508	889	892	890	891	891	892	892	892	892	892	892	892	892	892	892
896	892.766	0.4663276	890	893	892	892	892	892	893	893	893	893	893	893	893	893	893
897	893.78	0.4752113	891	894	892	893	893	894	894	894	894	894	894	894	894	894	894
898	894.802	0.4370206	891	895	894	894	894	895	895	895	895	895	895	895	895	895	895
899	895.792	0.4504874	893	896	895	895	895	896	896	896	896	896	896	896	896	896	896
900	896.811	0.4421250	894	897	896	896	896	897	897	897	897	897	897	897	897	897	897
901	897.779	0.4564727	895	898	897	897	897	897	898	898	898	898	898	898	898	898	898
902	898.76	0.4885065	896	899	897	898	898	898	899	899	899	899	899	899	899	899	899
903	899.757	0.4961826	897	900	898	899	899	899	900	900	900	900	900	900	900	900	900
904	900.798	0.4532123	898	901	899	900	900	901	901	901	901	901	901	901	901	901	901
905	901.744	0.5203218	898	902	900	901	901	901	902	902	902	902	902	902	902	902	902
906	902.773	0.4896026	899	903	901	902	902	903	903	903	903	903	903	903	903	903	903
907	903.756	0.4906167	901	904	902	903	903	903	904	904	904	904	904	904	904	904	904
908	904.781	0.4746201	902	905	903	904	904	905	905	905	905	905	905	905	905	905	905
909	905.788	0.4486170	903	906	905	905	905	906	906	906	906	906	906	906	906	906	906
910	906.772	0.4819214	904	907	905	906	906	906	907	907	907	907	907	907	907	907	907
911	907.809	0.4250879	906	908	907	907	907	908	908	908	908	908	908	908	908	908	908
912	908.762	0.4791509	907	909	907	908	908	908	909	909	909	909	909	909	909	909	909
913	909.778	0.4826479	906	910	908	909	909	910	910	910	910	910	910	910	910	910	910
914	910.792	0.4437713	909	911	910	910	910	911	911	911	911	911	911	911	911	911	911
915	911.758	0.4895668	909	912	910	911	911	911	912	912	912	912	912	912	912	912	912
916	912.768	0.4608561	910	913	912	912	912	912	913	913	913	913	913	913	913	913	913
917	913.775	0.4696761	910	914	913	913	913	913	914	914	914	914	914	914	914	914	914
918	914.792	0.452704	913	915	913	914	914	915	915	915	915	915	915	915	915	915	915
919	915.773	0.4771778	913	916	914	915	915	915	916	916	916	916	916	916	916	916	916
920	916.775	0.4567095	915	917	916	916	916	916	917	917	917	917	917	917	917	917	917
921	917.785	0.4701021	915	918	916	917	917	918	918	918	918	918	918	918	918	918	918
922	918.759	0.5051477	916	919	917	918	918	918	919	919	919	919	919	919	919	919	919
923	919.755	0.4911377	917	920	918	919	919	919	920	920	920	920	920	920	920	920	920
924	920.782	0.4655026	918	921	919	920	920	921	921	921	921	921	921	921	921	921	921
925	921.759	0.4971581	919	922	920	921	921	921	922	922	922	922	922	922	922	922	922
926	922.786	0.4431708	920	923	922	922	922	922	923	923	923	923	923	923	923	923	923
927	923.794	0.4356073	922	924	923	923	923	924	924	924	924	924	924	924	924	924	924
928	924.772	0.4692933	922	925	924	924	924	924	925	925	925	925	925	925	925	925	925
929	925.773	0.4687117	924	926	924	925	925	925	926	926	926	926	926	926	926	926	926
930	926.799	0.4390806	925	927	926	926	926	927	927	927	927	927	927	927	927	927	927
931	927.778	0.4742794	925	928	926	927	927	928	928	928	928	928	928	928	928	928	928
932	928.782	0.4655026	926	929	928	928	928	929	929	929	929	929	929	929	929	929	929
933	929.773	0.5017198	926	930	928	929	929	930	930	930	930	930	930	930	930	930	930
934	930.78	0.4856293	928	931	929	930	930	931	931	931	931	931	931	931	931	931	931
935	931.765	0.4980191	929	932	930	931	931	931	932	932	932	932	932	932	932	932	932
936	932.772	0.4777491	931	933	931	932	932	932	933	933	933	933	933	933	933	933	933
937	933.768	0.4800067	931	934	932	933	933	933	934	934	934	934	934	934	934	934	934
938	934.775	0.4966101	931	935	933	934	934	935	935	935	935	935	935	935	935	935	935
939	935.771	0.4741137	933	936	934	935	935	935	936	936	936	936	936	936	936	936	936
940	936.779	0.4882596	934	937	935	936	936	937	937	937	937	937	937	937	937	937	937
941	937.777	0.476968	935	938	936	937	937	938	938	938	938	938	938	938	938	938	938
942	938.767	0.4784767	936	939	937	938	938	938	939	939	939	939	939	939	939	939	939
943	939.784	0.4685761	937	940	938	939	939	940	940	940	940	940	940	940	940	940	940
944	940.791	0.4533481	939	941	939	940	940	941	941	941	941	941	941	941	941	941	941
945	941.761	0.4859168	939	942	940	941	941	941	942	942	942	942	942	942	942	942	942
946	942.768	0.5004262	940	943	941	942	942	942	943	943	943	943	943	943	943	943	943
947	943.774	0.4659841	941	944	943	943	943	943	944	944	944	944	944	944	944	944	944
948	944.747	0.5012407	942	945	943	944	944	944	945	945	945	945	945	945	945	945	945
949	945.792	0.452704	943	946	945	945	945	946	946	946	946	946	946	946	946	946	946
950	946.751	0.5227545	944	947	945	946	946	946	947	947	947	947	947	947	947	947	947
951	947.775	0.4610722	946	948	947	947	947	947	948	948	948	948	948	948	948	948	948
952	948.782	0.4719096	946	949	947	948	948	949	949	949	949	949	949	949	949	949	949
953	949.793	0.4586517	947	950	949	949	949	950	950	950	950	950	950	950	950	950	950
954	950.773	0.4936747	947	951	949	950	950	951	951	951	951	951	951	951	951	951	951
955	951.796	0.4296144	950	952	951	951	951	952	952	952	952	952	952	952	952	952	952
956	952.79	0.4583777	950	953	951	952	952	953	953	953	953	953	953	953	953	953	953
957	953.781	0.4871101	951	954	952	953	953	954	954	954	954	954	954	954	954	954	954
958	954.779	0.4736912	952	955	953	954	954	955	955	955	955	955	955	955	955	955	955
959	955.783	0.4562007	954	956	955	955	955	956	956	956	956	956	956	956	956	956	956
960	956.784	0.4770446	953	957	956	956	956	957	957	957	957	957	957	957	957	957	957
961	957.799	0.4228212	956	958	957	957	957	958	958	958	958	958	958	958	958	958	958
962	958.783	0.4627366	956	959	957	958	958	959	959	959	959	959	959	959	959	959	959
963	959.773	0.4750755	957	960	958	959	959	959	960	960	960	960	960	960	960	960	960
964	960.797	0.4582587	958	961	959	960	960	961	961	961	961	961	961	961	961	961	961
965	961.763	0.4889479	959	962	960	961	961	961	962	962	962	962	962	962	962	962	962
966	962.8	0.4474374	960	963	962	962	962	963	963	963	963	963	963	963	963	963	963
967	963.779	0.4651617	961	964	963	963	963	963	964	964	964	964	964	964	964	964	964
968	964.775	0.4718025	962	965	963	964	964	964	965	965	965	965	965	965	965	965	965
969	965.769	0.4710211	964	966	964	965	965	965	966	966	966	966	966	966	966	966	966
970	966.767	0.4657552	964	967	966	966	966	966	967	967	967	967	967	967	967	967	967
971	967.784	0.4489382	965	968	967	967	967	967	968	968	968	968	968	968	968	968	968
972	968.772	0.4606824	966	969	968	968	968	968	969	969	969	969	969	969	969	969	969
973	969.783	0.4583897	968	970	968	969	969	970	970	970	970	970	970	970	970	970	970
974	970.771	0.4886694	968	971	969	970	970	971	971	971	971	971	971	971	971	971	971
975	971.802	0.4438389	969	972	971	971	971	972	972	972	972	972	972	972	972	972	972
976	972.795	0.45955	970	973	971	972	972	973	973	973	973	973	973	973	973	973	973
977	973.786	0.4431708	972	974	973	973	973	973	974	974	974	974	974	974	974	974	974
978	974.79	0.4539891	972	975	974	974	974	975	975	975	975	975	975	975	975	975	975
979	975.772	0.4628501	973	976	975	975	975	975	976	976	976	976	976	976	976	976	976
980	976.8	0.4671383	974	977	975	976	976	977	977	977	977	977	977	977	977	977	977
981	977.803	0.4408916	976	978	977	977	977	978	978	978	978	978	978	978	978	978	978
982	978.763	0.4848361	976	979	977	978	978	978	979	979	979	979	979	979	979	979	979
983	979.755	0.4911377	977	980	978	979	979	979	980	980	980	980	980	980	980	980	980
984	980.768	0.4715913	978	981	979	980	980	980	981	981	981	981	981	981	981	981	981
985	981.768	0.4862226	979	982	980	981	981	981	982	982	982	982	982	982	982	982	982
986	982.784	0.4555783	980	983	982	982	982	983	983	983	983	983	983	983	983	983	983
987	983.788	0.4725244	981	984	982	983	983	984	984	984	984	984	984	984	984	984	984
988	984.749	0.4819038	982	985	983	984	984	984	985	985	985	985	985	985	985	985	985
989	985.749	0.5042353	983	986	984	985	985	985	986	986	986	986	986	986	986	986	986
990	986.798	0.4487732	984	987	986	986	986	987	987	987	987	987	987	987	987	987	987
991	987.76	0.4781513	985	988	986	987	987	987	988	988	988	988	988	988	988	988	988
992	988.765	0.4795884	986	989	987	988	988	988	989	989	989	989	989	989	989	989	989
993	989.777	0.5015202	986	990	988	989	989	990	990	990	990	990	990	990	990	990	990
994	990.767	0.4929036	988	991	989	990	990	990	991	991	991	991	991	991	991	991	991
995	991.787	0.4794381	988	992	990	991	991	992	992	992	992	992	992	992	992	992	992
996	992.78	0.4773131	990	993	991	992	992	993	993	993	993	993	993	993	993	993	993
997	993.771	0.4804059	991	994	992	993	993	993	994	994	994	994	994	994	994	994	994
998	994.781	0.4767245	992	995	993	994	994	995	995	995	995	995	995	995	995	995	995
