n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
666	663.887	0.3230098	662	664	663	663	663	664	664	664	664	664	664	664	664	664	664
667	664.877	0.3549606	663	665	664	664	664	665	665	665	665	665	665	665	665	665	665
668	665.868	0.3587544	664	666	665	665	665	666	666	666	666	666	666	666	666	666	666
669	666.874	0.3524886	664	667	666	666	666	667	667	667	667	667	667	667	667	667	667
670	667.872	0.3791566	665	668	667	667	667	668	668	668	668	668	668	668	668	668	668
671	668.857	0.3724106	667	669	668	668	668	669	669	669	669	669	669	669	669	669	669
672	669.875	0.3456798	668	670	669	669	669	670	670	670	670	670	670	670	670	670	670
673	670.878	0.3453046	669	671	670	670	670	671	671	671	671	671	671	671	671	671	671
674	671.856	0.3733677	670	672	671	671	671	672	672	672	672	672	672	672	672	672	672
675	672.864	0.3655648	671	673	672	672	672	673	673	673	673	673	673	673	673	673	673
676	673.875	0.3485635	672	674	673	673	673	674	674	674	674	674	674	674	674	674	674
677	674.857	0.3830114	673	675	674	674	674	675	675	675	675	675	675	675	675	675	675
678	675.88	0.3629487	673	676	675	675	675	676	676	676	676	676	676	676	676	676	676
679	676.858	0.3794469	675	677	676	676	676	677	677	677	677	677	677	677	677	677	677
680	677.892	0.3231725	676	678	677	677	677	678	678	678	678	678	678	678	678	678	678
681	678.878	0.3481914	676	679	678	678	678	679	679	679	679	679	679	679	679	679	679
682	679.87	0.3650113	677	680	679	679	679	680	680	680	680	680	680	680	680	680	680
683	680.874	0.3467625	679	681	680	680	680	681	681	681	681	681	681	681	681	681	681
684	681.875	0.3456798	680	682	681	681	681	682	682	682	682	682	682	682	682	682	682
685	682.861	0.3658043	681	683	682	682	682	683	683	683	683	683	683	683	683	683	683
686	683.885	0.3374743	682	684	683	683	683	684	684	684	684	684	684	684	684	684	684
687	684.886	0.3480304	683	685	684	684	684	685	685	685	685	685	685	685	685	685	685
688	685.877	0.3463972	684	686	685	685	685	686	686	686	686	686	686	686	686	686	686
689	686.872	0.3574126	685	687	686	686	686	687	687	687	687	687	687	687	687	687	687
690	687.879	0.355648	685	688	687	687	687	688	688	688	688	688	688	688	688	688	688
691	688.868	0.3587544	687	689	688	688	688	689	689	689	689	689	689	689	689	689	689
692	689.875	0.3570749	688	690	689	689	689	690	690	690	690	690	690	690	690	690	690
693	690.893	0.3311505	689	691	690	690	690	691	691	691	691	691	691	691	691	691	691
694	691.879	0.3353677	690	692	691	691	691	692	692	692	692	692	692	692	692	692	692
695	692.883	0.3484716	691	693	692	692	692	693	693	693	693	693	693	693	693	693	693
696	693.887	0.3321767	692	694	693	693	693	694	694	694	694	694	694	694	694	694	694
697	694.88	0.3372146	693	695	694	694	694	695	695	695	695	695	695	695	695	695	695
698	695.88	0.3545782	692	696	695	695	695	696	696	696	696	696	696	696	696	696	696
699	696.869	0.3632781	695	697	696	696	696	697	697	697	697	697	697	697	697	697	697
700	697.876	0.364358	695	698	697	697	697	698	698	698	698	698	698	698	698	698	698
701	698.881	0.3535024	697	699	698	698	698	699	699	699	699	699	699	699	699	699	699
702	699.861	0.3712369	698	700	699	699	699	700	700	700	700	700	700	700	700	700	700
703	700.861	0.3658043	699	701	700	700	700	701	701	701	701	701	701	701	701	701	701
704	701.869	0.3632781	700	702	701	701	701	702	702	702	702	702	702	702	702	702	702
705	702.878	0.3394573	701	703	702	702	702	703	703	703	703	703	703	703	703	703	703
706	703.864	0.3628163	702	704	703	703	703	704	704	704	704	704	704	704	704	704	704
707	704.873	0.3563678	703	705	704	704	704	705	705	705	705	705	705	705	705	705	705
708	705.851	0.3807150	704	706	705	705	705	706	706	706	706	706	706	706	706	706	706
709	706.877	0.3577695	705	707	706	706	706	707	707	707	707	707	707	707	707	707	707
710	707.863	0.382593	705	708	707	707	707	708	708	708	708	708	708	708	708	708	708
711	708.867	0.3653005	707	709	708	708	708	709	709	709	709	709	709	709	709	709	709
712	709.873	0.3535477	708	710	709	709	709	710	710	710	710	710	710	710	710	710	710
713	710.869	0.3549154	709	711	710	710	710	711	711	711	711	711	711	711	711	711	711
714	711.887	0.3351766	710	712	711	711	711	712	712	712	712	712	712	712	712	712	712
715	712.872	0.3517666	711	713	712	712	712	713	713	713	713	713	713	713	713	713	713
716	713.885	0.3576352	711	714	713	713	713	714	714	714	714	714	714	714	714	714	714
717	714.853	0.3943939	712	715	714	714	714	715	715	715	715	715	715	715	715	715	715
718	715.876	0.3416734	714	716	715	715	715	716	716	716	716	716	716	716	716	716	716
719	716.871	0.3612333	715	717	716	716	716	717	717	717	717	717	717	717	717	717	717
720	717.893	0.3341596	716	718	717	717	718	718	718	718	718	718	718	718	718	718	718
721	718.874	0.3496373	717	719	718	718	718	719	719	719	719	719	719	719	719	719	719
722	719.877	0.3434953	718	720	719	719	719	720	720	720	720	720	720	720	720	720	720
723	720.866	0.3580114	719	721	720	720	720	721	721	721	721	721	721	721	721	721	721
724	721.867	0.3625499	720	722	721	721	721	722	722	722	722	722	722	722	722	722	722
725	722.874	0.3496373	721	723	722	722	722	723	723	723	723	723	723	723	723	723	723
726	723.901	0.3021428	722	724	723	723	724	724	724	724	724	724	724	724	724	724	724
727	724.87	0.3566893	723	725	724	724	724	725	725	725	725	725	725	725	725	725	725
728	725.877	0.3521292	723	726	725	725	725	726	726	726	726	726	726	726	726	726	726
729	726.877	0.3434953	725	727	726	726	726	727	727	727	727	727	727	727	727	727	727
730	727.89	0.3376596	726	728	727	727	727	728	728	728	728	728	728	728	728	728	728
731	728.878	0.3481914	727	729	728	728	728	729	729	729	729	729	729	729	729	729	729
732	729.853	0.3762081	728	730	729	729	729	730	730	730	730	730	730	730	730	730	730
733	730.87	0.3650113	728	731	730	730	730	731	731	731	731	731	731	731	731	731	731
734	731.88	0.3545782	730	732	731	731	731	732	732	732	732	732	732	732	732	732	732
735	732.872	0.3711519	730	733	732	732	732	733	733	733	733	733	733	733	733	733	733
736	733.863	0.3582727	732	734	733	733	733	734	734	734	734	734	734	734	734	734	734
737	734.863	0.3554678	733	735	734	734	734	735	735	735	735	735	735	735	735	735	735
738	735.854	0.3671768	734	736	735	735	735	736	736	736	736	736	736	736	736	736	736
739	736.872	0.3574126	735	737	736	736	736	737	737	737	737	737	737	737	737	737	737
740	737.861	0.3575008	736	738	737	737	737	738	738	738	738	738	738	738	738	738	738
741	738.892	0.3231725	737	739	738	738	738	739	739	739	739	739	739	739	739	739	739
742	739.863	0.3665588	738	740	739	739	739	740	740	740	740	740	740	740	740	740	740
743	740.889	0.3298299	739	741	740	740	740	741	741	741	741	741	741	741	741	741	741
744	741.877	0.3521292	740	742	741	741	741	742	742	742	742	742	742	742	742	742	742
745	742.882	0.3349451	741	743	742	742	742	743	743	743	743	743	743	743	743	743	743
746	743.87	0.3566893	741	744	743	743	743	744	744	744	744	744	744	744	744	744	744
747	744.864	0.3628163	742	745	744	744	744	745	745	745	745	745	745	745	745	745	745
748	745.864	0.3628163	744	746	745	745	745	746	746	746	746	746	746	746	746	746	746
749	746.897	0.3201461	745	747	746	746	747	747	747	747	747	747	747	747	747	747	747
750	747.885	0.3314889	746	748	747	747	747	748	748	748	748	748	748	748	748	748	748
751	748.872	0.3517666	747	749	748	748	748	749	749	749	749	749	749	749	749	749	749
752	749.875	0.3542605	748	750	749	749	749	750	750	750	750	750	750	750	750	750	750
753	750.862	0.3729545	748	751	750	750	750	751	751	751	751	751	751	751	751	751	751
754	751.838	0.4097852	749	752	751	751	751	752	752	752	752	752	752	752	752	752	752
755	752.886	0.3363289	751	753	752	752	752	753	753	753	753	753	753	753	753	753	753
756	753.872	0.3517666	752	754	753	753	753	754	754	754	754	754	754	754	754	754	754
757	754.868	0.3587544	752	755	754	754	754	755	755	755	755	755	755	755	755	755	755
758	755.86	0.3640502	754	756	755	755	755	756	756	756	756	756	756	756	756	756	756
759	756.877	0.3434953	755	757	756	756	756	757	757	757	757	757	757	757	757	757	757
760	757.884	0.350238	756	758	757	757	757	758	758	758	758	758	758	758	758	758	758
761	758.851	0.3833353	757	759	758	758	758	759	759	759	759	759	759	759	759	759	759
762	759.893	0.3459345	757	760	759	759	760	760	760	760	760	760	760	760	760	760	760
763	760.868	0.3587544	758	761	760	760	760	761	761	761	761	761	761	761	761	761	761
764	761.884	0.3444745	760	762	761	761	761	762	762	762	762	762	762	762	762	762	762
765	762.857	0.3803889	761	763	762	762	762	763	763	763	763	763	763	763	763	763	763
766	763.877	0.3405686	762	764	763	763	763	764	764	764	764	764	764	764	764	764	764
767	764.861	0.3792398	762	765	764	764	764	765	765	765	765	765	765	765	765	765	765
768	765.854	0.3779244	764	766	765	765	765	766	766	766	766	766	766	766	766	766	766
769	766.893	0.3430287	764	767	766	766	767	767	767	767	767	767	767	767	767	767	767
770	767.88	0.3601801	766	768	767	767	767	768	768	768	768	768	768	768	768	768	768
771	768.875	0.3456798	767	769	768	768	768	769	769	769	769	769	769	769	769	769	769
772	769.874	0.382453	766	770	769	769	769	770	770	770	770	770	770	770	770	770	770
773	770.873	0.3449493	769	771	770	770	770	771	771	771	771	771	771	771	771	771	771
774	771.879	0.3412850	770	772	771	771	771	772	772	772	772	772	772	772	772	772	772
775	772.881	0.3506593	771	773	772	772	772	773	773	773	773	773	773	773	773	773	773
776	773.87	0.3566893	772	774	773	773	773	774	774	774	774	774	774	774	774	774	774
777	774.873	0.350705	773	775	774	774	774	775	775	775	775	775	775	775	775	775	775
778	775.872	0.3489094	774	776	775	775	775	776	776	776	776	776	776	776	776	776	776
779	776.873	0.350705	775	777	776	776	776	777	777	777	777	777	777	777	777	777	777
780	777.871	0.3584515	776	778	777	777	777	778	778	778	778	778	778	778	778	778	778
781	778.851	0.3833353	776	779	778	778	778	779	779	779	779	779	779	779	779	779	779
782	779.861	0.3685306	777	780	779	779	779	780	780	780	780	780	780	780	780	780	780
783	780.883	0.3455871	779	781	780	780	780	781	781	781	781	781	781	781	781	781	781
784	781.875	0.3542605	780	782	781	781	781	782	782	782	782	782	782	782	782	782	782
785	782.881	0.3449028	781	783	782	782	782	783	783	783	783	783	783	783	783	783	783
786	783.867	0.3653005	782	784	783	783	783	784	784	784	784	784	784	784	784	784	784
787	784.876	0.3503523	783	785	784	784	784	785	785	785	785	785	785	785	785	785	785
788	785.866	0.3607966	784	786	785	785	785	786	786	786	786	786	786	786	786	786	786
789	786.864	0.3655648	785	787	786	786	786	787	787	787	787	787	787	787	787	787	787
790	787.879	0.3442056	786	788	787	787	787	788	788	788	788	788	788	788	788	788	788
791	788.874	0.3581232	787	789	788	788	788	789	789	789	789	789	789	789	789	789	789
792	789.879	0.3442056	788	790	789	789	789	790	790	790	790	790	790	790	790	790	790
793	790.872	0.3657181	789	791	790	790	790	791	791	791	791	791	791	791	791	791	791
794	791.872	0.3546008	790	792	791	791	791	792	792	792	792	792	792	792	792	792	792
795	792.872	0.3574126	791	793	792	792	792	793	793	793	793	793	793	793	793	793	793
796	793.863	0.3610559	792	794	793	793	793	794	794	794	794	794	794	794	794	794	794
797	794.885	0.3491374	792	795	794	794	794	795	795	795	795	795	795	795	795	795	795
798	795.899	0.3144804	794	796	795	795	796	796	796	796	796	796	796	796	796	796	796
799	796.859	0.3758461	794	797	796	796	796	797	797	797	797	797	797	797	797	797	797
800	797.87	0.3481684	796	798	797	797	797	798	798	798	798	798	798	798	798	798	798
801	798.875	0.3398389	797	799	798	798	798	799	799	799	799	799	799	799	799	799	799
802	799.879	0.3383393	798	800	799	799	799	800	800	800	800	800	800	800	800	800	800
803	800.883	0.3338	799	801	800	800	800	801	801	801	801	801	801	801	801	801	801
804	801.875	0.3456798	799	802	801	801	801	802	802	802	802	802	802	802	802	802	802
805	802.886	0.3508948	801	803	802	802	802	803	803	803	803	803	803	803	803	803	803
806	803.885	0.3404275	802	804	803	803	803	804	804	804	804	804	804	804	804	804	804
807	804.875	0.3653882	802	805	804	804	804	805	805	805	805	805	805	805	805	805	805
808	805.892	0.3412513	804	806	805	805	806	806	806	806	806	806	806	806	806	806	806
809	806.885	0.3433553	805	807	806	806	806	807	807	807	807	807	807	807	807	807	807
810	807.868	0.3670296	805	808	807	807	807	808	808	808	808	808	808	808	808	808	808
811	808.88	0.3460054	807	809	808	808	808	809	809	809	809	809	809	809	809	809	809
812	809.872	0.3574126	808	810	809	809	809	810	810	810	810	810	810	810	810	810	810
813	810.86	0.3801901	808	811	810	810	810	811	811	811	811	811	811	811	811	811	811
814	811.886	0.3363289	810	812	811	811	811	812	812	812	812	812	812	812	812	812	812
815	812.887	0.3381499	811	813	812	812	812	813	813	813	813	813	813	813	813	813	813
816	813.884	0.3386128	812	814	813	813	813	814	814	814	814	814	814	814	814	814	814
817	814.888	0.3249024	813	815	814	814	814	815	815	815	815	815	815	815	815	815	815
818	815.879	0.355648	814	816	815	815	815	816	816	816	816	816	816	816	816	816	816
819	816.879	0.3528222	815	817	816	816	816	817	817	817	817	817	817	817	817	817	817
820	817.885	0.3462584	816	818	817	817	817	818	818	818	818	818	818	818	818	818	818
821	818.871	0.3499735	816	819	818	818	818	819	819	819	819	819	819	819	819	819	819
822	819.878	0.3481914	818	820	819	819	819	820	820	820	820	820	820	820	820	820	820
823	820.869	0.3768036	818	821	820	820	820	821	821	821	821	821	821	821	821	821	821
824	821.873	0.3646971	819	822	821	821	821	822	822	822	822	822	822	822	822	822	822
825	822.873	0.350705	821	823	822	822	822	823	823	823	823	823	823	823	823	823	823
826	823.884	0.3415562	821	824	823	823	823	824	824	824	824	824	824	824	824	824	824
827	824.874	0.3438637	823	825	824	824	824	825	825	825	825	825	825	825	825	825	825
828	825.866	0.3495228	824	826	825	825	825	826	826	826	826	826	826	826	826	826	826
829	826.853	0.3918476	824	827	826	826	826	827	827	827	827	827	827	827	827	827	827
830	827.876	0.3560207	826	828	827	827	827	828	828	828	828	828	828	828	828	828	828
831	828.886	0.3480304	826	829	828	828	828	829	829	829	829	829	829	829	829	829	829
832	829.86	0.3748874	828	830	829	829	829	830	830	830	830	830	830	830	830	830	830
833	830.851	0.3859378	829	831	830	830	830	831	831	831	831	831	831	831	831	831	831
834	831.869	0.3605121	830	832	831	831	831	832	832	832	832	832	832	832	832	832	832
835	832.864	0.3763584	830	833	832	832	832	833	833	833	833	833	833	833	833	833	833
836	833.869	0.3660232	832	834	833	833	833	834	834	834	834	834	834	834	834	834	834
837	834.871	0.3721525	832	835	834	834	834	835	835	835	835	835	835	835	835	835	835
838	835.86	0.3695085	834	836	835	835	835	836	836	836	836	836	836	836	836	836	836
839	836.856	0.3706770	835	837	836	836	836	837	837	837	837	837	837	837	837	837	837
840	837.881	0.3506593	836	838	837	837	837	838	838	838	838	838	838	838	838	838	838
841	838.88	0.3460054	837	839	838	838	838	839	839	839	839	839	839	839	839	839	839
842	839.857	0.3830114	838	840	839	839	839	840	840	840	840	840	840	840	840	840	840
843	840.883	0.3426783	839	841	840	840	840	841	841	841	841	841	841	841	841	841	841
844	841.877	0.3577695	840	842	841	841	841	842	842	842	842	842	842	842	842	842	842
845	842.878	0.3394573	841	843	842	842	842	843	843	843	843	843	843	843	843	843	843
846	843.892	0.3200601	842	844	843	843	843	844	844	844	844	844	844	844	844	844	844
847	844.89	0.3193775	843	845	844	844	844	845	845	845	845	845	845	845	845	845	845
848	845.857	0.3724106	844	846	845	845	845	846	846	846	846	846	846	846	846	846	846
849	846.891	0.3304969	845	847	846	846	846	847	847	847	847	847	847	847	847	847	847
850	847.878	0.3538944	845	848	847	847	847	848	848	848	848	848	848	848	848	848	848
851	848.869	0.3549154	847	849	848	848	848	849	849	849	849	849	849	849	849	849	849
852	849.87	0.3758208	848	850	849	849	849	850	850	850	850	850	850	850	850	850	850
853	850.883	0.3426783	848	851	850	850	850	851	851	851	851	851	851	851	851	851	851
854	851.883	0.3338	850	852	851	851	851	852	852	852	852	852	852	852	852	852	852
855	852.88	0.3517438	849	853	852	852	852	853	853	853	853	853	853	853	853	853	853
856	853.875	0.3456798	852	854	853	853	853	854	854	854	854	854	854	854	854	854	854
857	854.868	0.3670296	852	855	854	854	854	855	855	855	855	855	855	855	855	855	855
858	855.878	0.3453046	853	856	855	855	855	856	856	856	856	856	856	856	856	856	856
859	856.854	0.3831851	855	857	856	856	856	857	857	857	857	857	857	857	857	857	857
860	857.886	0.3303227	856	858	857	857	857	858	858	858	858	858	858	858	858	858	858
861	858.873	0.347839	857	859	858	858	858	859	859	859	859	859	859	859	859	859	859
862	859.886	0.3272783	858	860	859	859	859	860	860	860	860	860	860	860	860	860	860
863	860.883	0.3397446	859	861	860	860	860	861	861	861	861	861	861	861	861	861	861
864	861.863	0.3692795	860	862	861	861	861	862	862	862	862	862	862	862	862	862	862
865	862.879	0.3442056	861	863	862	862	862	863	863	863	863	863	863	863	863	863	863
866	863.872	0.3489094	861	864	863	863	863	864	864	864	864	864	864	864	864	864	864
867	864.887	0.3381499	862	865	864	864	864	865	865	865	865	865	865	865	865	865	865
868	865.883	0.3426783	863	866	865	865	865	866	866	866	866	866	866	866	866	866	866
869	866.869	0.3632781	865	867	866	866	866	867	867	867	867	867	867	867	867	867	867
870	867.863	0.3746617	866	868	867	867	867	868	868	868	868	868	868	868	868	868	868
871	868.864	0.3790088	866	869	868	868	868	869	869	869	869	869	869	869	869	869	869
872	869.882	0.3524205	868	870	869	869	869	870	870	870	870	870	870	870	870	870	870
873	870.884	0.3386128	869	871	870	870	870	871	871	871	871	871	871	871	871	871	871
874	871.878	0.3423934	870	872	871	871	871	872	872	872	872	872	872	872	872	872	872
875	872.875	0.3514235	870	873	872	872	872	873	873	873	873	873	873	873	873	873	873
876	873.881	0.3535024	872	874	873	873	873	874	874	874	874	874	874	874	874	874	874
877	874.859	0.3704811	873	875	874	874	874	875	875	875	875	875	875	875	875	875	875
878	875.854	0.3857886	874	876	875	875	875	876	876	876	876	876	876	876	876	876	876
879	876.865	0.3700161	875	877	876	876	876	877	877	877	877	877	877	877	877	877	877
880	877.875	0.3570749	876	878	877	877	877	878	878	878	878	878	878	878	878	878	878
881	878.892	0.3323348	876	879	878	878	878	879	879	879	879	879	879	879	879	879	879
882	879.877	0.3492750	878	880	879	879	879	880	880	880	880	880	880	880	880	880	880
883	880.871	0.3853667	878	881	880	880	880	881	881	881	881	881	881	881	881	881	881
884	881.885	0.3314889	880	882	881	881	881	882	882	882	882	882	882	882	882	882	882
885	882.873	0.3449493	881	883	882	882	882	883	883	883	883	883	883	883	883	883	883
886	883.871	0.3584515	882	884	883	883	883	884	884	884	884	884	884	884	884	884	884
887	884.896	0.3213834	883	885	884	884	885	885	885	885	885	885	885	885	885	885	885
888	885.873	0.3563678	884	886	885	885	885	886	886	886	886	886	886	886	886	886	886
889	886.867	0.3840032	884	887	886	886	886	887	887	887	887	887	887	887	887	887	887
890	887.883	0.3513324	885	888	887	887	887	888	888	888	888	888	888	888	888	888	888
891	888.88	0.3460054	887	889	888	888	888	889	889	889	889	889	889	889	889	889	889
892	889.872	0.3460285	888	890	889	889	889	890	890	890	890	890	890	890	890	890	890
893	890.875	0.3514235	888	891	890	890	890	891	891	891	891	891	891	891	891	891	891
894	891.871	0.3801362	889	892	891	891	891	892	892	892	892	892	892	892	892	892	892
895	892.885	0.334495	891	893	892	892	892	893	893	893	893	893	893	893	893	893	893
896	893.883	0.3426783	892	894	893	893	893	894	894	894	894	894	894	894	894	894	894
897	894.879	0.3528222	893	895	894	894	894	895	895	895	895	895	895	895	895	895	895
898	895.874	0.3438637	894	896	895	895	895	896	896	896	896	896	896	896	896	896	896
899	896.896	0.3305954	894	897	896	896	897	897	897	897	897	897	897	897	897	897	897
900	897.868	0.3559532	896	898	897	897	897	898	898	898	898	898	898	898	898	898	898
901	898.855	0.3769842	897	899	898	898	898	899	899	899	899	899	899	899	899	899	899
902	899.844	0.3896355	898	900	899	899	899	900	900	900	900	900	900	900	900	900	900
903	900.881	0.3449028	899	901	900	900	900	901	901	901	901	901	901	901	901	901	901
904	901.88	0.3573902	899	902	901	901	901	902	902	902	902	902	902	902	902	902	902
905	902.877	0.3660669	900	903	902	902	902	903	903	903	903	903	903	903	903	903	903
906	903.879	0.3471015	902	904	903	903	903	904	904	904	904	904	904	904	904	904	904
907	904.874	0.3496373	903	905	904	904	904	905	905	905	905	905	905	905	905	905	905
908	905.874	0.3553171	904	906	905	905	905	906	906	906	906	906	906	906	906	906	906
909	906.864	0.3736892	905	907	906	906	906	907	907	907	907	907	907	907	907	907	907
910	907.862	0.3702608	906	908	907	907	907	908	908	908	908	908	908	908	908	908	908
911	908.875	0.3542605	907	909	908	908	908	909	909	909	909	909	909	909	909	909	909
912	909.87	0.3510317	908	910	909	909	909	910	910	910	910	910	910	910	910	910	910
913	910.886	0.3392921	909	911	910	910	910	911	911	911	911	911	911	911	911	911	911
914	911.873	0.3591657	910	912	911	911	911	912	912	912	912	912	912	912	912	912	912
915	912.864	0.3655648	911	913	912	912	912	913	913	913	913	913	913	913	913	913	913
916	913.875	0.3570749	912	914	913	913	913	914	914	914	914	914	914	914	914	914	914
917	914.881	0.3419882	913	915	914	914	914	915	915	915	915	915	915	915	915	915	915
918	915.885	0.3491374	914	916	915	915	915	916	916	916	916	916	916	916	916	916	916
919	916.857	0.3830114	914	917	916	916	916	917	917	917	917	917	917	917	917	917	917
920	917.863	0.3610559	916	918	917	917	917	918	918	918	918	918	918	918	918	918	918
921	918.878	0.3335075	917	919	918	918	918	919	919	919	919	919	919	919	919	919	919
922	919.869	0.3434486	918	920	919	919	919	920	920	920	920	920	920	920	920	920	920
923	920.867	0.3541701	919	921	920	920	920	921	921	921	921	921	921	921	921	921	921
924	921.888	0.3340173	920	922	921	921	921	922	922	922	922	922	922	922	922	922	922
925	922.866	0.3663034	920	923	922	922	922	923	923	923	923	923	923	923	923	923	923
926	923.858	0.3605079	922	924	923	923	923	924	924	924	924	924	924	924	924	924	924
927	924.876	0.3531979	923	925	924	924	924	925	925	925	925	925	925	925	925	925	925
928	925.872	0.3546008	924	926	925	925	925	926	926	926	926	926	926	926	926	926	926
929	926.867	0.3787538	924	927	926	926	926	927	927	927	927	927	927	927	927	927	927
930	927.873	0.3535477	926	928	927	927	927	928	928	928	928	928	928	928	928	928	928
931	928.856	0.3942327	926	929	928	928	928	929	929	929	929	929	929	929	929	929	929
932	929.87	0.3510317	928	930	929	929	929	930	930	930	930	930	930	930	930	930	930
933	930.866	0.3663034	929	931	930	930	930	931	931	931	931	931	931	931	931	931	931
934	931.876	0.3474834	930	932	931	931	931	932	932	932	932	932	932	932	932	932	932
935	932.897	0.3073849	931	933	932	932	932	933	933	933	933	933	933	933	933	933	933
936	933.878	0.3538944	931	934	933	933	933	934	934	934	934	934	934	934	934	934	934
937	934.868	0.3559532	933	935	934	934	934	935	935	935	935	935	935	935	935	935	935
938	935.877	0.3463972	934	936	935	935	935	936	936	936	936	936	936	936	936	936	936
939	936.86	0.3640502	935	937	936	936	936	937	937	937	937	937	937	937	937	937	937
940	937.87	0.3650113	936	938	937	937	937	938	938	938	938	938	938	938	938	938	938
941	938.885	0.3314889	937	939	938	938	938	939	939	939	939	939	939	939	939	939	939
942	939.873	0.347839	938	940	939	939	939	940	940	940	940	940	940	940	940	940	940
943	940.857	0.3882032	939	941	940	940	940	941	941	941	941	941	941	941	941	941	941
944	941.868	0.3670296	940	942	941	941	941	942	942	942	942	942	942	942	942	942	942
945	942.873	0.3535477	941	943	942	942	942	943	943	943	943	943	943	943	943	943	943
946	943.89	0.3346820	942	944	943	943	943	944	944	944	944	944	944	944	944	944	944
947	944.885	0.3433553	943	945	944	944	944	945	945	945	945	945	945	945	945	945	945
948	945.877	0.3605565	943	946	945	945	945	946	946	946	946	946	946	946	946	946	946
949	946.872	0.3489094	945	947	946	946	946	947	947	947	947	947	947	947	947	947	947
950	947.898	0.325118	946	948	947	947	948	948	948	948	948	948	948	948	948	948	948
951	948.866	0.3875490	947	949	948	948	948	949	949	949	949	949	949	949	949	949	949
952	949.873	0.3563678	948	950	949	949	949	950	950	950	950	950	950	950	950	950	950
953	950.877	0.3605565	948	951	950	950	950	951	951	951	951	951	951	951	951	951	951
954	951.877	0.3346386	950	952	951	951	951	952	952	952	952	952	952	952	952	952	952
955	952.891	0.3481957	951	953	952	952	953	953	953	953	953	953	953	953	953	953	953
956	953.878	0.3335075	952	954	953	953	953	954	954	954	954	954	954	954	954	954	954
957	954.882	0.3408698	953	955	954	954	954	955	955	955	955	955	955	955	955	955	955
958	955.877	0.3633222	954	956	955	955	955	956	956	956	956	956	956	956	956	956	956
959	956.854	0.3671768	955	957	956	956	956	957	957	957	957	957	957	957	957	957	957
960	957.87	0.3704554	956	958	957	957	957	958	958	958	958	958	958	958	958	958	958
961	958.88	0.3517438	957	959	958	958	958	959	959	959	959	959	959	959	959	959	959
962	959.853	0.3841075	958	960	959	959	959	960	960	960	960	960	960	960	960	960	960
963	960.904	0.3144565	958	961	960	960	961	961	961	961	961	961	961	961	961	961	961
964	961.847	0.3817548	960	962	961	961	961	962	962	962	962	962	962	962	962	962	962
965	962.887	0.3351766	961	963	962	962	962	963	963	963	963	963	963	963	963	963	963
966	963.853	0.401936	961	964	963	963	963	964	964	964	964	964	964	964	964	964	964
967	964.87	0.3594847	963	965	964	964	964	965	965	965	965	965	965	965	965	965	965
968	965.892	0.3262552	964	966	965	965	965	966	966	966	966	966	966	966	966	966	966
969	966.863	0.3610559	964	967	966	966	966	967	967	967	967	967	967	967	967	967	967
970	967.879	0.3442056	966	968	967	967	967	968	968	968	968	968	968	968	968	968	968
971	968.876	0.3445907	967	969	968	968	968	969	969	969	969	969	969	969	969	969	969
972	969.861	0.3765911	968	970	969	969	969	970	970	970	970	970	970	970	970	970	970
973	970.894	0.3175923	969	971	970	970	970	971	971	971	971	971	971	971	971	971	971
974	971.869	0.3768036	970	972	971	971	971	972	972	972	972	972	972	972	972	972	972
975	972.862	0.3782844	970	973	972	972	972	973	973	973	973	973	973	973	973	973	973
976	973.857	0.385616	972	974	973	973	973	974	974	974	974	974	974	974	974	974	974
977	974.855	0.3822579	973	975	974	974	974	975	975	975	975	975	975	975	975	975	975
978	975.87	0.3704554	973	976	975	975	975	976	976	976	976	976	976	976	976	976	976
979	976.884	0.3326479	975	977	976	976	976	977	977	977	977	977	977	977	977	977	977
980	977.876	0.3503523	976	978	977	977	977	978	978	978	978	978	978	978	978	978	978
981	978.853	0.3814925	977	979	978	978	978	979	979	979	979	979	979	979	979	979	979
982	979.876	0.3531979	978	980	979	979	979	980	980	980	980	980	980	980	980	980	980
983	980.859	0.3731732	979	981	980	980	980	981	981	981	981	981	981	981	981	981	981
984	981.867	0.3597783	979	982	981	981	981	982	982	982	982	982	982	982	982	982	982
985	982.862	0.3756289	981	983	982	982	982	983	983	983	983	983	983	983	983	983	983
986	983.875	0.3542605	981	984	983	983	983	984	984	984	984	984	984	984	984	984	984
987	984.875	0.3570749	983	985	984	984	984	985	985	985	985	985	985	985	985	985	985
988	985.868	0.3531299	984	986	985	985	985	986	986	986	986	986	986	986	986	986	986
989	986.882	0.3466932	985	987	986	986	986	987	987	987	987	987	987	987	987	987	987
990	987.842	0.3989927	985	988	987	987	987	988	988	988	988	988	988	988	988	988	988
991	988.855	0.3848677	986	989	988	988	988	989	989	989	989	989	989	989	989	989	989
992	989.891	0.3335120	988	990	989	989	989	990	990	990	990	990	990	990	990	990	990
993	990.87	0.3538718	989	991	990	990	990	991	991	991	991	991	991	991	991	991	991
994	991.881	0.3390486	990	992	991	991	991	992	992	992	992	992	992	992	992	992	992
995	992.87	0.3758208	991	993	992	992	992	993	993	993	993	993	993	993	993	993	993
996	993.88	0.3401701	991	994	993	993	993	994	994	994	994	994	994	994	994	994	994
997	994.881	0.3591211	993	995	994	994	994	995	995	995	995	995	995	995	995	995	995
