n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
680	636.519	1.712475	629	641	633	633	634	635	636	636	637	637	637	638	639	639	639
681	637.394	1.705777	630	642	633	634	635	636	637	637	637	638	638	639	639	640	640
682	638.574	1.654467	632	643	635	636	636	637	638	638	639	639	640	640	641	641	641
683	639.456	1.680145	632	644	636	637	637	638	639	639	640	640	640	641	642	642	642
684	640.431	1.717611	633	645	637	637	638	639	640	640	641	641	641	642	643	643	643
685	641.444	1.613526	636	646	638	639	639	640	641	641	641	642	642	643	643	644	644
686	642.354	1.703404	636	647	639	639	640	641	642	642	642	643	643	644	644	645	645
687	643.331	1.648683	638	649	640	640	641	642	643	643	643	644	644	645	645	646	646
688	644.401	1.626913	639	649	641	642	642	643	644	644	645	645	645	646	646	647	647
689	645.332	1.608839	640	649	642	643	643	644	645	645	645	646	646	647	647	648	648
690	646.297	1.692234	641	651	642	643	644	645	646	646	646	647	647	648	648	649	649
691	647.259	1.67174	641	652	644	644	645	646	646	647	647	648	648	649	649	650	650
692	648.171	1.759789	642	653	644	645	646	647	647	648	648	649	649	650	650	651	651
693	649.136	1.701881	641	653	645	646	647	648	648	649	649	650	650	651	651	652	652
694	650.159	1.736299	643	655	646	647	648	649	649	650	650	651	651	652	652	653	653
695	651.124	1.731942	644	656	647	648	649	650	650	651	651	652	652	653	653	654	654
696	652.049	1.719173	645	656	648	649	650	651	651	652	652	653	653	653	654	655	655
697	653.115	1.65424	646	657	649	650	651	652	652	653	653	654	654	655	655	656	656
698	654.008	1.735208	647	658	650	651	652	653	653	654	654	655	655	655	656	657	657
699	654.889	1.748066	646	659	651	652	653	654	654	655	655	655	656	656	657	657	658
700	655.993	1.699364	648	661	652	653	654	655	655	656	656	656	657	657	658	659	659
701	657.004	1.696721	650	662	653	654	655	656	656	657	657	657	658	658	659	660	660
702	657.982	1.69722	652	663	654	655	656	657	657	658	658	659	659	659	660	661	661
703	658.762	1.677549	653	664	655	656	657	658	658	658	659	659	660	660	661	661	662
704	659.813	1.741569	654	665	656	657	658	658	659	660	660	660	661	661	662	662	663
705	660.77	1.72397	652	666	657	658	659	659	660	660	661	661	662	662	663	663	664
706	661.73	1.676876	656	666	658	659	659	660	661	662	662	662	663	663	664	664	665
707	662.862	1.721604	657	667	659	660	661	662	662	663	663	663	664	664	665	665	666
708	663.739	1.652153	657	668	660	661	662	662	663	663	664	664	665	665	666	666	667
709	664.66	1.67786	660	670	661	662	662	663	664	664	665	665	666	666	667	667	668
710	665.724	1.701387	658	670	662	663	664	664	665	665	666	666	667	667	668	668	668
711	666.565	1.714852	658	671	663	664	664	665	666	666	667	667	668	668	669	669	670
712	667.594	1.670316	660	672	664	665	665	666	667	667	668	668	669	669	670	670	670
713	668.549	1.728753	663	673	665	666	666	667	668	668	669	669	670	670	671	671	671
714	669.574	1.737107	662	675	665	667	667	668	669	669	670	670	671	671	672	672	672
715	670.558	1.778144	663	675	666	668	668	669	670	670	671	671	672	672	673	673	674
716	671.45	1.723505	666	676	668	669	669	670	671	671	672	672	672	673	674	674	674
717	672.515	1.664496	666	677	669	670	670	671	672	672	673	673	673	674	674	675	675
718	673.435	1.634762	668	678	670	671	671	672	673	673	674	674	674	675	675	676	676
719	674.465	1.729672	667	679	671	672	672	673	674	674	675	675	675	676	677	677	677
720	675.378	1.715243	669	680	672	672	673	674	675	675	675	676	676	677	677	678	678
721	676.407	1.71356	667	681	673	674	674	675	676	676	677	677	677	678	678	679	679
722	677.315	1.775085	671	683	673	674	675	676	676	677	677	678	678	679	679	680	680
723	678.335	1.629549	673	683	675	676	676	677	678	678	678	679	679	680	680	681	681
724	679.253	1.716956	672	684	675	676	677	678	678	679	679	680	680	681	681	682	682
725	680.264	1.764488	673	685	676	677	678	679	679	680	680	681	681	682	682	683	683
726	681.128	1.798012	672	685	677	678	679	680	680	681	681	682	682	683	683	684	684
727	682.158	1.722208	675	687	678	679	680	681	681	682	682	683	683	684	684	685	685
728	683.18	1.780666	676	688	679	680	681	682	682	683	683	684	684	685	685	686	686
729	684.099	1.74133	678	690	680	681	682	683	683	684	684	685	685	686	686	687	687
730	685.191	1.647797	679	689	682	682	683	684	684	685	685	686	686	687	687	688	688
731	686.035	1.783523	676	690	682	683	684	685	685	686	686	687	687	688	688	689	689
732	686.982	1.701344	680	691	683	684	685	686	686	687	687	688	688	688	689	690	690
733	687.999	1.699967	682	692	684	685	686	687	687	688	688	689	689	689	690	691	691
734	688.948	1.750531	676	693	685	686	687	688	688	689	689	689	690	690	691	692	692
735	689.97	1.7436	682	695	686	687	688	688	689	690	690	691	691	691	692	692	693
736	690.76	1.734765	683	695	687	688	689	689	690	690	691	691	692	692	693	693	694
737	691.79	1.718969	685	696	688	689	689	690	691	691	692	692	693	693	694	694	695
738	692.854	1.685683	686	697	689	690	691	691	692	693	693	693	694	694	695	695	696
739	693.9	1.672363	687	698	690	691	692	693	693	694	694	694	695	695	696	697	697
740	694.86	1.74512	687	699	691	692	693	693	694	695	695	695	696	696	697	698	698
741	695.797	1.718355	689	700	692	693	694	694	695	696	696	696	697	697	698	698	699
742	696.745	1.725385	691	701	693	694	695	695	696	696	697	697	698	698	699	699	700
743	697.715	1.684224	692	702	694	695	696	696	697	697	698	698	699	699	700	700	701
744	698.754	1.721176	692	703	695	696	697	697	698	698	699	699	700	700	701	701	702
745	699.69	1.744403	691	705	696	697	697	698	699	699	700	700	701	701	702	702	703
746	700.592	1.773889	694	705	697	697	698	699	700	700	701	701	702	702	703	703	704
747	701.577	1.719019	695	707	698	699	699	700	701	701	702	702	702	703	704	704	705
748	702.462	1.686832	696	707	699	699	700	701	702	702	703	703	703	704	705	705	705
749	703.567	1.701295	697	708	700	701	701	702	703	703	704	704	705	705	706	706	706
750	704.515	1.691933	698	709	701	702	702	703	704	704	705	705	705	706	707	707	707
751	705.443	1.69163	698	711	702	703	703	704	705	705	706	706	706	707	707	708	708
752	706.406	1.662507	701	711	703	704	704	705	706	706	707	707	707	708	708	709	709
753	707.461	1.7781	700	712	703	704	705	706	707	707	708	708	708	709	710	710	710
754	708.287	1.791603	701	713	704	705	706	707	708	708	708	709	709	710	710	711	711
755	709.23	1.793409	701	714	706	706	707	708	708	709	709	710	710	711	711	712	712
756	710.439	1.658623	701	714	707	708	708	709	710	710	710	711	711	712	713	713	713
757	711.28	1.691881	705	716	707	708	709	710	711	711	711	712	712	713	713	714	714
758	712.28	1.753475	706	717	708	709	710	711	712	712	712	713	713	714	714	715	715
759	713.154	1.741067	706	717	709	710	711	712	712	713	713	714	714	715	715	716	716
760	714.196	1.735683	707	719	710	711	712	713	713	714	714	715	715	716	716	717	717
761	715.22	1.693655	707	719	712	712	713	714	714	715	715	716	716	717	717	718	718
762	716.131	1.747825	709	720	712	713	714	715	715	716	716	717	717	718	718	719	719
763	717.122	1.757898	710	722	713	714	715	716	716	717	717	718	718	719	719	720	720
764	718.029	1.825237	711	723	714	715	716	717	717	718	718	719	719	720	720	721	721
765	719.085	1.788008	713	724	715	716	717	718	718	719	719	720	720	721	721	722	722
766	720.079	1.693407	714	725	716	717	718	719	719	720	720	721	721	721	722	723	723
767	720.988	1.763226	714	725	717	718	719	720	720	721	721	722	722	722	723	724	724
768	721.943	1.745508	715	726	718	719	720	721	721	722	722	722	723	723	724	725	725
769	722.967	1.692565	717	728	719	720	721	722	722	723	723	724	724	724	725	725	726
770	723.856	1.777758	717	728	720	721	721	722	723	724	724	724	725	725	726	726	727
771	724.75	1.736236	717	730	721	722	723	723	724	724	725	725	726	726	727	727	728
772	725.912	1.73703	718	730	722	723	724	725	725	726	726	726	727	727	728	728	729
773	726.807	1.711339	720	731	723	724	725	725	726	726	727	727	728	728	729	729	730
774	727.735	1.764621	721	732	724	725	726	726	727	727	728	728	729	729	730	730	731
775	728.756	1.757143	722	733	725	726	727	727	728	728	729	729	730	730	731	731	732
776	729.734	1.744215	724	735	726	727	727	728	729	730	730	730	731	731	732	732	733
777	730.77	1.708221	725	736	727	728	729	729	730	730	731	731	732	732	733	733	734
778	731.651	1.757922	725	736	728	728	729	730	731	731	732	732	733	733	734	734	735
779	732.605	1.779365	724	737	728	730	730	731	732	732	733	733	734	734	735	735	736
780	733.647	1.840048	725	738	730	731	731	732	733	733	734	734	735	735	736	736	737
781	734.594	1.779419	727	739	731	732	732	733	734	734	735	735	736	736	737	737	738
782	735.582	1.707686	729	740	732	733	733	734	735	735	736	736	737	737	738	738	738
783	736.572	1.738919	730	741	733	734	734	735	736	736	737	737	738	738	739	739	740
784	737.549	1.734534	732	742	733	735	735	736	737	737	738	738	739	739	740	740	740
785	738.433	1.739695	729	743	735	735	736	737	738	738	739	739	739	740	741	741	741
786	739.478	1.776139	733	744	736	736	737	738	739	739	740	740	740	741	742	742	743
787	740.375	1.771868	734	745	736	737	738	739	740	740	740	741	741	742	743	743	743
788	741.36	1.735919	735	746	737	738	739	740	741	741	741	742	742	743	743	744	744
789	742.365	1.735738	735	747	739	739	740	741	742	742	742	743	743	744	744	745	745
790	743.296	1.760535	738	748	739	740	741	742	742	743	743	744	744	745	745	746	746
791	744.173	1.766973	735	749	740	741	742	743	743	744	744	745	745	746	746	747	747
792	745.269	1.75947	739	750	741	742	743	744	744	745	745	746	746	747	747	748	748
793	746.304	1.805227	738	751	742	743	744	745	745	746	746	747	747	748	748	749	749
794	747.207	1.756484	741	752	743	744	745	746	746	747	747	748	748	749	749	750	750
795	748.206	1.759733	742	752	744	745	746	747	747	748	748	749	749	750	750	751	751
796	749.224	1.692539	741	754	746	746	747	748	748	749	749	750	750	751	751	752	752
797	750.1	1.720162	742	755	746	747	748	749	749	750	750	751	751	752	752	753	753
798	751.258	1.710076	745	756	747	748	749	750	751	751	751	752	752	753	753	754	754
799	752.107	1.71945	746	756	748	749	750	751	751	752	752	753	753	754	754	755	755
800	753.116	1.779807	747	758	749	750	751	752	752	753	753	754	754	755	755	756	756
801	753.964	1.766302	747	759	750	751	752	753	753	754	754	755	755	755	756	757	757
802	754.972	1.790649	747	759	751	752	753	753	754	755	755	756	756	756	757	758	758
803	756.013	1.668417	750	761	752	753	754	755	755	756	756	757	757	757	758	758	759
804	756.993	1.810035	750	762	752	754	755	756	756	757	757	758	758	759	759	760	760
805	757.927	1.733977	751	763	754	755	756	756	757	758	758	758	759	759	760	761	761
806	758.87	1.809523	752	763	755	756	756	757	758	759	759	760	760	760	761	761	762
807	759.97	1.819453	753	765	756	757	758	759	759	760	760	761	761	761	762	763	763
808	760.92	1.671644	754	766	757	758	759	760	760	760	761	761	762	762	763	764	764
809	761.83	1.764146	755	767	758	759	760	760	761	761	762	762	763	763	764	764	765
810	762.736	1.715589	756	767	759	760	761	761	762	762	763	763	764	764	765	765	766
811	763.776	1.784098	755	768	760	761	762	762	763	763	764	764	765	765	766	766	767
812	764.774	1.790008	757	769	761	762	763	763	764	764	765	765	766	766	767	767	768
813	765.838	1.819634	752	770	762	763	764	764	765	766	766	766	767	767	768	768	769
814	766.63	1.765848	758	772	763	764	764	765	766	766	767	767	768	768	769	769	770
815	767.583	1.861337	759	773	764	764	765	766	767	767	768	768	769	769	770	770	771
816	768.606	1.73948	762	773	765	766	766	767	768	768	769	769	770	770	771	771	772
817	769.628	1.76826	762	774	766	767	767	768	769	769	770	770	771	771	772	772	773
818	770.455	1.724224	764	775	767	768	768	769	770	770	770	771	771	772	773	773	773
819	771.505	1.833941	763	776	767	768	769	770	771	771	772	772	773	773	774	774	775
820	772.372	1.796342	763	777	768	769	770	771	772	772	773	773	773	774	774	775	775
821	773.43	1.708221	768	777	770	770	771	772	773	773	774	774	774	775	775	776	776
822	774.389	1.770541	768	779	770	771	772	773	774	774	775	775	775	776	777	777	777
823	775.365	1.80195	768	780	771	772	773	774	775	775	775	776	776	777	777	778	778
824	776.433	1.760287	768	782	773	773	774	775	776	776	777	777	777	778	779	779	779
825	777.459	1.737624	771	782	774	775	775	776	777	777	778	778	778	779	780	780	780
826	778.411	1.693797	771	783	774	775	776	777	778	778	779	779	779	780	780	781	781
827	779.316	1.811471	773	784	775	776	777	778	778	779	779	780	780	781	781	782	782
828	780.321	1.791415	772	786	776	777	778	779	780	780	780	781	781	782	782	783	783
829	781.225	1.825845	773	786	777	778	779	780	780	781	781	782	782	783	783	784	784
830	782.263	1.781855	774	787	778	779	780	781	781	782	782	783	783	784	784	785	785
831	783.15	1.796309	776	789	779	780	781	782	782	783	783	784	784	785	785	786	786
832	784.175	1.763373	777	789	780	781	782	783	783	784	784	785	785	786	786	787	787
833	785.154	1.810404	777	790	781	782	783	784	784	785	785	786	786	787	787	788	788
834	786.14	1.731877	780	791	782	783	784	785	785	786	786	787	787	788	788	789	789
835	787.093	1.774683	781	792	783	784	785	786	786	787	787	788	788	789	789	790	790
836	788.048	1.811899	780	793	784	785	786	787	787	788	788	789	789	789	790	791	791
837	789.133	1.784515	781	795	785	786	787	788	788	789	789	790	790	791	791	792	792
838	790.035	1.734585	783	795	786	787	788	789	789	790	790	791	791	791	792	793	793
839	790.797	1.827329	784	797	787	788	788	789	790	790	791	791	792	792	793	794	794
840	791.896	1.857049	784	797	788	789	789	790	791	792	792	792	793	793	794	795	795
841	792.895	1.738101	787	797	789	790	791	792	792	793	793	793	794	794	795	796	796
842	793.961	1.787365	787	798	790	791	792	792	793	794	794	794	795	795	796	797	797
843	794.849	1.800956	787	800	791	792	793	793	794	795	795	795	796	796	797	797	798
844	795.843	1.857364	790	801	792	793	793	794	795	796	796	796	797	797	798	799	799
845	796.867	1.767041	788	802	793	794	795	795	796	797	797	797	798	798	799	799	800
846	797.905	1.792537	791	802	794	795	796	796	797	798	798	798	799	799	800	801	801
847	798.784	1.814011	793	803	795	796	796	797	798	798	799	799	800	800	801	801	802
848	799.738	1.745395	793	805	796	797	797	798	799	799	800	800	801	801	802	802	803
849	800.737	1.816902	794	805	796	798	798	799	800	800	801	801	802	802	803	804	804
850	801.666	1.734778	795	806	798	799	799	800	801	801	802	802	803	803	804	804	805
851	802.627	1.815259	796	808	799	799	800	801	802	802	803	803	804	804	805	805	806
852	803.791	1.76591	793	808	800	801	801	802	803	804	804	804	805	805	806	806	807
853	804.651	1.778303	799	809	800	802	802	803	804	804	805	805	806	806	807	807	808
854	805.571	1.821064	799	810	801	802	803	804	805	805	806	806	807	807	808	808	808
855	806.538	1.811584	799	812	802	803	804	805	806	806	807	807	808	808	809	809	810
856	807.567	1.736239	801	812	803	805	805	806	807	807	808	808	809	809	810	810	811
857	808.484	1.865804	799	813	804	805	806	807	808	808	809	809	810	810	811	811	812
858	809.459	1.756532	803	814	806	806	807	808	809	809	810	810	810	811	812	812	812
859	810.418	1.772687	804	815	807	807	808	809	810	810	810	811	811	812	813	813	813
860	811.5	1.720162	805	816	808	809	809	810	811	811	812	812	812	813	814	814	814
861	812.363	1.748224	806	817	809	809	810	811	812	812	812	813	813	814	815	815	815
862	813.352	1.823025	804	818	809	810	811	812	812	813	813	814	814	815	815	816	816
863	814.359	1.792577	807	819	811	811	812	813	814	814	815	815	815	816	816	817	817
864	815.235	1.771698	807	820	811	812	813	814	814	815	815	816	816	817	817	818	818
865	816.328	1.820915	808	821	812	813	814	815	816	816	816	817	817	818	819	819	819
866	817.081	1.928252	810	822	813	814	815	815	816	817	817	818	818	819	819	820	820
867	818.236	1.730693	811	823	814	815	816	817	817	818	818	819	819	820	820	821	821
868	819.201	1.746897	811	824	815	816	817	818	818	819	819	820	820	821	821	822	822
869	820.189	1.811232	813	825	816	817	818	819	819	820	820	821	821	822	822	823	823
870	821.094	1.83917	815	825	817	818	819	820	820	821	821	822	822	823	823	824	824
871	822.042	1.802633	814	827	818	819	820	821	821	822	822	823	823	824	824	825	825
872	823.182	1.723324	817	828	819	820	821	822	822	823	823	824	824	825	825	826	826
873	824.1	1.764402	818	829	820	821	822	823	823	824	824	825	825	826	826	827	827
874	824.99	1.80365	817	830	821	822	823	824	824	825	825	826	826	826	827	828	828
875	826.001	1.73782	819	831	822	823	824	825	825	826	826	826	827	827	828	829	829
876	827.036	1.756072	820	832	823	824	825	826	826	827	827	828	828	829	829	830	830
877	827.945	1.747864	820	833	824	825	826	827	827	828	828	828	829	829	830	830	831
878	828.973	1.804862	822	834	825	826	827	827	828	829	829	829	830	830	831	832	832
879	829.86	1.811541	822	835	826	827	828	828	829	830	830	830	831	831	832	833	833
880	830.949	1.794887	824	835	827	828	829	830	830	831	831	831	832	832	833	834	834
881	831.781	1.794508	824	836	828	829	829	830	831	831	832	832	833	833	834	834	835
882	832.785	1.84287	825	839	829	830	830	831	832	832	833	833	834	834	835	835	836
883	833.859	1.795646	826	838	830	831	831	832	833	834	834	834	835	835	836	836	837
884	834.885	1.823486	829	839	831	832	832	833	834	835	835	835	836	836	837	838	838
885	835.684	1.815335	827	840	832	833	833	834	835	835	836	836	837	837	838	838	839
886	836.693	1.791636	830	841	833	834	834	835	836	836	837	837	838	838	839	839	840
887	837.801	1.837056	830	842	834	835	835	836	837	838	838	838	839	839	840	841	841
888	838.667	1.809803	832	845	835	836	836	837	838	838	839	839	840	840	841	841	842
889	839.677	1.762321	833	844	836	837	837	838	839	839	840	840	841	841	842	842	843
890	840.708	1.775919	832	845	837	838	839	839	840	840	841	841	842	842	843	843	844
891	841.575	1.788735	835	846	838	838	839	840	841	841	842	842	843	843	844	844	845
892	842.611	1.788541	836	848	838	840	840	841	842	842	843	843	844	844	845	845	846
893	843.597	1.822612	837	848	840	840	841	842	843	843	844	844	845	845	846	846	847
894	844.524	1.78174	837	849	841	841	842	843	844	844	845	845	846	846	847	847	847
895	845.32	1.856622	838	850	841	842	843	844	844	845	846	846	846	847	848	848	848
896	846.531	1.784439	840	852	843	843	844	845	846	846	847	847	847	848	849	849	850
897	847.368	1.809378	841	852	843	844	845	846	846	847	847	848	848	849	850	850	850
898	848.405	1.815012	840	854	844	845	846	847	848	848	848	849	849	850	851	851	851
899	849.374	1.818084	844	854	845	846	847	848	848	849	849	850	850	851	852	852	852
900	850.36	1.743399	843	856	847	847	848	849	850	850	851	851	851	852	852	853	853
901	851.358	1.791939	844	856	847	848	849	850	851	851	852	852	852	853	854	854	854
902	852.366	1.791439	844	857	849	849	850	851	851	852	852	853	853	854	855	855	856
903	853.287	1.832482	846	858	849	850	851	852	852	853	853	854	854	855	855	856	856
904	854.264	1.77467	848	859	850	851	852	853	854	854	854	855	855	856	856	857	857
905	855.181	1.814258	849	860	851	852	853	854	854	855	855	856	856	857	857	858	858
906	856.138	1.775981	849	861	852	853	854	855	855	856	856	857	857	858	858	859	859
907	857.255	1.793095	851	862	853	854	855	856	856	857	857	858	858	859	859	860	860
908	858.126	1.849742	852	864	854	855	856	857	857	858	858	859	859	860	860	861	861
909	859.152	1.827084	852	864	855	856	857	858	858	859	859	860	860	861	861	862	862
910	860.129	1.818149	853	865	856	857	858	859	859	860	860	861	861	862	862	863	863
911	861.123	1.75982	854	866	857	858	859	860	860	861	861	862	862	863	863	864	864
912	862.031	1.87231	855	867	858	859	860	861	861	862	862	863	863	864	864	865	865
913	862.991	1.881611	856	868	859	860	861	861	862	863	863	864	864	864	865	866	866
914	863.896	1.897046	855	869	860	861	861	862	863	864	864	865	865	866	866	867	867
915	864.966	1.847771	859	871	861	862	862	863	864	865	865	866	866	867	867	868	868
916	865.914	1.807172	858	871	862	863	864	864	865	866	866	866	867	867	868	869	869
917	866.961	1.786805	859	872	863	864	865	866	866	867	867	868	868	868	869	870	870
918	867.917	1.875534	861	873	864	865	866	866	867	868	868	868	869	869	870	871	871
919	868.859	1.769817	863	874	865	866	866	868	868	869	869	869	870	870	871	871	872
920	869.888	1.796297	864	875	866	867	867	868	869	870	870	870	871	871	872	873	873
921	870.832	1.836614	864	875	866	868	868	869	870	871	871	871	872	872	873	873	874
922	871.762	1.832133	866	877	868	869	869	870	871	871	872	872	873	873	874	874	875
923	872.862	1.803943	862	877	869	870	871	871	872	873	873	873	874	874	875	875	876
924	873.648	1.858911	866	879	870	870	871	872	873	873	874	874	875	875	876	876	877
925	874.657	1.863551	867	880	870	871	872	873	874	874	875	875	876	876	877	877	878
926	875.691	1.802989	869	881	872	873	873	874	875	875	876	876	877	877	878	878	879
927	876.681	1.827725	869	882	873	874	874	875	876	876	877	877	878	878	879	879	880
928	877.652	1.803926	870	882	873	875	875	876	877	877	878	878	879	879	880	880	881
929	878.535	1.887946	872	883	874	875	876	877	878	878	879	879	880	880	881	881	882
930	879.548	1.757494	874	885	876	877	877	878	879	879	880	880	881	881	882	882	883
931	880.477	1.905545	874	885	876	877	878	879	880	880	881	881	882	882	883	883	884
932	881.551	1.825029	873	887	877	878	879	880	881	881	882	882	883	883	884	884	885
933	882.515	1.773392	875	888	878	880	880	881	882	882	883	883	883	884	885	885	886
934	883.573	1.846098	877	889	879	880	881	882	883	883	884	884	885	885	886	886	887
935	884.443	1.927295	876	889	880	881	882	883	884	884	885	885	886	886	887	887	888
936	885.438	1.854615	877	891	881	882	883	884	885	885	886	886	886	887	888	888	889
937	886.452	1.784062	879	892	883	883	884	885	886	886	887	887	887	888	889	889	890
938	887.397	1.835418	881	892	883	884	885	886	887	887	887	888	888	889	890	890	890
939	888.437	1.776284	882	893	884	885	886	887	888	888	889	889	889	890	891	891	891
940	889.261	1.794463	883	894	885	886	887	888	888	889	889	890	890	891	891	892	892
941	890.303	1.906522	882	896	886	887	888	889	890	890	890	891	891	892	893	893	893
942	891.171	1.833882	884	897	887	888	889	890	890	891	891	892	892	893	893	894	894
943	892.086	1.850954	885	897	888	889	890	891	891	892	892	893	893	894	894	895	895
944	893.073	1.899284	884	898	889	890	891	892	892	893	893	894	894	895	895	896	896
945	894.101	1.882111	887	900	889	891	892	893	893	894	894	895	895	896	896	897	897
946	895.22	1.753475	890	900	891	892	893	894	894	895	895	896	896	897	897	898	898
947	896.108	1.837311	890	901	892	893	894	895	895	896	896	897	897	898	898	899	899
948	897.122	1.867245	889	902	893	894	895	896	896	897	897	898	898	899	899	900	900
949	898.008	1.850232	892	903	894	895	896	897	897	898	898	899	899	900	900	901	901
950	899.021	1.765127	892	904	895	896	897	898	898	899	899	900	900	900	901	902	902
951	900.054	1.77489	893	905	896	897	898	899	899	900	900	901	901	902	902	903	903
952	901.004	1.853488	895	907	897	898	899	899	900	901	901	902	902	903	903	904	904
953	902.012	1.829536	893	907	898	899	900	901	901	902	902	903	903	904	904	905	905
954	903.013	1.829803	896	907	899	900	901	901	902	903	903	904	904	905	905	906	906
955	903.961	1.909745	896	910	899	901	901	903	903	904	904	905	905	906	906	907	907
956	904.847	1.82563	897	910	901	902	902	903	904	905	905	905	906	906	907	908	908
957	905.992	1.866392	900	911	902	903	904	905	905	906	906	907	907	908	908	909	909
958	906.956	1.763285	901	912	903	904	905	906	906	907	907	907	908	908	909	910	910
959	907.706	1.868437	901	912	903	904	905	906	907	907	908	908	909	909	910	911	911
960	908.746	1.805199	902	913	905	906	906	907	908	908	909	909	910	910	911	912	912
961	909.676	1.835863	902	916	906	907	907	908	909	909	910	910	911	911	912	913	913
962	910.647	1.896309	903	915	906	907	908	909	910	910	911	911	912	912	913	913	914
963	911.805	1.727993	905	916	908	909	910	911	911	912	912	912	913	913	914	914	915
964	912.715	1.903523	906	918	908	909	910	911	912	912	913	913	914	914	915	916	916
965	913.683	1.815987	903	918	909	911	911	912	913	913	914	914	915	915	916	916	917
966	914.592	1.852827	908	920	911	911	912	913	914	914	915	915	916	916	917	917	918
967	915.568	1.805169	909	921	912	913	913	914	915	915	916	916	916	917	918	918	919
968	916.594	1.846774	910	922	913	914	914	915	916	916	917	917	918	918	919	919	920
969	917.577	1.879788	910	922	913	914	915	916	917	917	918	918	919	919	920	920	921
970	918.511	1.807525	912	923	915	915	916	917	918	918	919	919	920	920	921	921	922
971	919.517	1.796925	912	925	916	917	917	918	919	919	920	920	920	921	922	922	923
972	920.543	1.909397	914	925	916	917	918	919	920	920	921	921	922	922	923	923	924
973	921.473	1.77776	916	927	918	918	919	920	921	921	922	922	922	923	924	924	925
974	922.415	1.797221	915	928	918	919	920	921	922	922	923	923	923	924	925	925	925
975	923.371	1.858174	915	928	919	920	921	922	923	923	924	924	924	925	926	926	926
976	924.391	1.745613	917	929	920	921	922	923	924	924	925	925	925	926	926	927	927
977	925.343	1.823369	918	930	921	922	923	924	924	925	925	926	926	927	928	928	928
978	926.403	1.855811	917	931	922	923	924	925	926	926	927	927	927	928	929	929	929
979	927.288	1.835327	919	932	923	924	925	926	926	927	927	928	928	929	930	930	930
980	928.307	1.799997	922	932	924	925	926	927	927	928	928	929	929	930	930	931	931
981	929.272	1.821355	923	934	925	926	927	928	928	929	929	930	930	931	932	932	932
982	930.25	1.809081	922	935	926	927	928	929	930	930	930	931	931	932	932	933	933
983	931.159	1.84367	922	937	927	928	929	930	930	931	931	932	932	933	933	934	934
984	932.121	1.845471	925	937	928	929	930	931	931	932	932	933	933	934	934	935	935
985	933.136	1.876973	927	938	929	930	931	932	932	933	933	934	934	935	935	936	936
986	934.145	1.853486	928	939	930	931	932	933	933	934	934	935	935	936	936	937	937
987	935.066	1.850694	928	940	931	932	933	934	934	935	935	936	936	937	937	938	938
988	936.186	1.769897	930	942	932	933	934	935	935	936	936	937	937	938	938	939	939
989	937.034	1.791662	930	942	933	934	935	936	936	937	937	938	938	939	939	940	940
990	938.065	1.824858	931	944	934	935	936	937	937	938	938	939	939	940	940	941	941
991	939.048	1.854491	931	943	935	936	937	938	938	939	939	940	940	941	941	942	942
992	939.894	1.901678	932	945	936	937	938	938	939	940	940	940	941	941	942	943	943
993	941.046	1.821868	934	946	937	938	939	940	940	941	941	942	942	942	943	944	944
994	941.97	1.865095	934	947	938	939	939	941	941	942	942	943	943	944	944	945	945
995	942.935	1.833067	935	947	939	940	941	942	942	943	943	943	944	944	945	946	946
996	943.847	1.829464	937	949	940	941	941	942	943	943	944	944	945	945	946	947	947
997	944.875	1.817327	939	949	941	942	942	944	944	945	945	945	946	946	947	948	948
998	945.861	1.90665	939	951	941	942	943	944	945	946	946	946	947	947	948	949	949
999	946.837	1.822018	939	951	943	944	944	945	946	946	947	947	948	948	949	950	950
1000	947.8	1.819151	942	952	944	945	945	946	947	947	948	948	949	949	950	951	951
